node	stage	task	worker	slot	start_ns	end_ns	attention
507	3	123	11	2	16695.635361964058	24118.362327923191	0
508	3	124	12	2	16695.635361964058	24118.362327923191	0
509	3	125	13	2	16695.635361964058	24118.362327923191	0
510	3	126	14	2	16695.635361964058	24118.362327923191	0
511	3	127	15	2	16695.635361964058	24118.362327923191	0
512	4	0	192	2	21660.767573968002	22551.9913713321	0
513	4	1	193	2	21660.767573968002	22551.9913713321	0
514	4	2	130	2	21660.767573968002	22551.9913713321	0
515	4	3	131	2	21660.767573968002	22551.9913713321	0
516	4	4	132	2	21660.767573968002	22551.9913713321	0
517	4	5	133	2	21660.767573968002	22551.9913713321	0
518	4	6	134	2	21660.767573968002	22551.9913713321	0
519	4	7	135	2	21660.767573968002	22551.9913713321	0
520	4	8	200	2	21660.767573968002	22551.9913713321	0
521	4	9	201	2	21660.767573968002	22551.9913713321	0
522	4	10	266	2	21660.767573968002	22551.9913713321	0
523	4	11	267	2	21660.767573968002	22551.9913713321	0
524	4	12	268	2	21660.767573968002	22551.9913713321	0
525	4	13	269	2	21660.767573968002	22551.9913713321	0
526	4	14	270	2	21660.767573968002	22551.9913713321	0
527	4	15	271	2	21660.767573968002	22551.9913713321	0
528	4	16	144	2	21660.767573968002	22551.9913713321	0
529	4	17	145	2	21660.767573968002	22551.9913713321	0
530	4	18	146	2	21660.767573968002	22551.9913713321	0
531	4	19	147	2	21660.767573968002	22551.9913713321	0
532	4	20	148	2	21660.767573968002	22551.9913713321	0
533	4	21	149	2	21660.767573968002	22551.9913713321	0
534	4	22	150	2	21660.767573968002	22551.9913713321	0
535	4	23	151	2	21660.767573968002	22551.9913713321	0
536	4	24	152	2	21660.767573968002	22551.9913713321	0
537	4	25	153	2	21660.767573968002	22551.9913713321	0
538	4	26	154	2	21660.767573968002	22551.9913713321	0
539	4	27	155	2	21660.767573968002	22551.9913713321	0
540	4	28	156	2	21660.767573968002	22551.9913713321	0
541	4	29	157	2	21660.767573968002	22551.9913713321	0
542	4	30	158	2	21660.767573968002	22551.9913713321	0
543	4	31	159	2	21660.767573968002	22551.9913713321	0
544	4	32	160	2	21660.767573968002	22551.9913713321	0
545	4	33	161	2	21660.767573968002	22551.9913713321	0
546	4	34	162	2	21660.767573968002	22551.9913713321	0
547	4	35	163	2	21660.767573968002	22551.9913713321	0
548	4	36	164	2	21660.767573968002	22551.9913713321	0
549	4	37	165	2	21660.767573968002	22551.9913713321	0
550	4	38	166	2	21660.767573968002	22551.9913713321	0
551	4	39	167	2	21660.767573968002	22551.9913713321	0
552	4	40	168	2	21660.767573968002	22551.9913713321	0
553	4	41	169	2	21660.767573968002	22551.9913713321	0
554	4	42	170	2	21660.767573968002	22551.9913713321	0
555	4	43	171	2	21660.767573968002	22551.9913713321	0
556	4	44	172	2	21660.767573968002	22551.9913713321	0
557	4	45	173	2	21660.767573968002	22551.9913713321	0
558	4	46	174	2	21660.767573968002	22551.9913713321	0
559	4	47	175	2	21660.767573968002	22551.9913713321	0
560	4	48	176	2	21660.767573968002	22551.9913713321	0
561	4	49	177	2	21660.767573968002	22551.9913713321	0
562	4	50	178	2	21660.767573968002	22551.9913713321	0
563	4	51	179	2	21660.767573968002	22551.9913713321	0
564	4	52	180	2	21660.767573968002	22551.9913713321	0
565	4	53	181	2	21660.767573968002	22551.9913713321	0
566	4	54	182	2	21660.767573968002	22551.9913713321	0
567	4	55	183	2	21660.767573968002	22551.9913713321	0
568	4	56	184	2	21660.767573968002	22551.9913713321	0
569	4	57	185	2	21660.767573968002	22551.9913713321	0
570	4	58	186	2	21660.767573968002	22551.9913713321	0
571	4	59	187	2	21660.767573968002	22551.9913713321	0
572	4	60	188	2	21660.767573968002	22551.9913713321	0
573	4	61	189	2	21660.767573968002	22551.9913713321	0
574	4	62	190	2	21660.767573968002	22551.9913713321	0
575	4	63	191	2	21660.767573968002	22551.9913713321	0
576	4	64	256	2	21660.767573968002	22551.9913713321	0
577	4	65	257	2	21660.767573968002	22551.9913713321	0
578	4	66	194	2	21660.767573968002	22551.9913713321	0
579	4	67	195	2	21660.767573968002	22551.9913713321	0
580	4	68	196	2	21660.767573968002	22551.9913713321	0
581	4	69	197	2	21660.767573968002	22551.9913713321	0
582	4	70	198	2	21660.767573968002	22551.9913713321	0
583	4	71	199	2	21660.767573968002	22551.9913713321	0
584	4	72	264	2	21660.767573968002	22551.9913713321	0
585	4	73	265	2	21660.767573968002	22551.9913713321	0
586	4	74	330	2	21660.767573968002	22551.9913713321	0
587	4	75	331	2	21660.767573968002	22551.9913713321	0
588	4	76	332	2	21660.767573968002	22551.9913713321	0
589	4	77	333	2	21660.767573968002	22551.9913713321	0
590	4	78	334	2	21660.767573968002	22551.9913713321	0
591	4	79	335	2	21660.767573968002	22551.9913713321	0
592	4	80	208	2	21660.767573968002	22551.9913713321	0
593	4	81	209	2	21660.767573968002	22551.9913713321	0
594	4	82	210	2	21660.767573968002	22551.9913713321	0
595	4	83	211	2	21660.767573968002	22551.9913713321	0
596	4	84	212	2	21660.767573968002	22551.9913713321	0
597	4	85	213	2	21660.767573968002	22551.9913713321	0
598	4	86	214	2	21660.767573968002	22551.9913713321	0
599	4	87	215	2	21660.767573968002	22551.9913713321	0
600	4	88	216	2	21660.767573968002	22551.9913713321	0
601	4	89	217	2	21660.767573968002	22551.9913713321	0
602	4	90	218	2	21660.767573968002	22551.9913713321	0
603	4	91	219	2	21660.767573968002	22551.9913713321	0
604	4	92	220	2	21660.767573968002	22551.9913713321	0
605	4	93	221	2	21660.767573968002	22551.9913713321	0
606	4	94	222	2	21660.767573968002	22551.9913713321	0
607	4	95	223	2	21660.767573968002	22551.9913713321	0
608	4	96	224	2	21660.767573968002	22551.9913713321	0
609	4	97	225	2	21660.767573968002	22551.9913713321	0
610	4	98	226	2	21660.767573968002	22551.9913713321	0
611	4	99	227	2	21660.767573968002	22551.9913713321	0
612	4	100	228	2	21660.767573968002	22551.9913713321	0
613	4	101	229	2	21660.767573968002	22551.9913713321	0
614	4	102	230	2	21660.767573968002	22551.9913713321	0
615	4	103	231	2	21660.767573968002	22551.9913713321	0
616	4	104	232	2	21660.767573968002	22551.9913713321	0
617	4	105	233	2	21660.767573968002	22551.9913713321	0
618	4	106	234	2	21660.767573968002	22551.9913713321	0
619	4	107	235	2	21660.767573968002	22551.9913713321	0
620	4	108	236	2	21660.767573968002	22551.9913713321	0
621	4	109	237	2	21660.767573968002	22551.9913713321	0
622	4	110	238	2	21660.767573968002	22551.9913713321	0
623	4	111	239	2	21660.767573968002	22551.9913713321	0
624	4	112	240	2	21660.767573968002	22551.9913713321	0
625	4	113	241	2	21660.767573968002	22551.9913713321	0
626	4	114	242	2	21660.767573968002	22551.9913713321	0
627	4	115	243	2	21660.767573968002	22551.9913713321	0
628	4	116	244	2	21660.767573968002	22551.9913713321	0
629	4	117	245	2	21660.767573968002	22551.9913713321	0
630	4	118	246	2	21660.767573968002	22551.9913713321	0
631	4	119	247	2	21660.767573968002	22551.9913713321	0
632	4	120	248	2	21660.767573968002	22551.9913713321	0
633	4	121	249	2	21660.767573968002	22551.9913713321	0
634	4	122	250	2	21660.767573968002	22551.9913713321	0
635	4	123	251	2	21660.767573968002	22551.9913713321	0
636	4	124	252	2	21660.767573968002	22551.9913713321	0
637	4	125	253	2	21660.767573968002	22551.9913713321	0
638	4	126	254	2	21660.767573968002	22551.9913713321	0
639	4	127	255	2	21660.767573968002	22551.9913713321	0
640	4	128	320	2	21660.767573968002	22551.9913713321	0
641	4	129	321	2	21660.767573968002	22551.9913713321	0
642	4	130	258	2	21660.767573968002	22551.9913713321	0
643	4	131	259	2	21660.767573968002	22551.9913713321	0
644	4	132	260	2	21660.767573968002	22551.9913713321	0
645	4	133	261	2	21660.767573968002	22551.9913713321	0
646	4	134	262	2	21660.767573968002	22551.9913713321	0
647	4	135	263	2	21660.767573968002	22551.9913713321	0
648	4	136	328	2	21660.767573968002	22551.9913713321	0
649	4	137	329	2	21660.767573968002	22551.9913713321	0
650	4	138	74	4	23626.119774002877	24517.343571366975	0
651	4	139	75	4	23626.119774002877	24517.343571366975	0
652	4	140	76	4	23626.119774002877	24517.343571366975	0
653	4	141	77	4	23626.119774002877	24517.343571366975	0
654	4	142	78	4	23626.119774002877	24517.343571366975	0
655	4	143	79	4	23626.119774002877	24517.343571366975	0
656	4	144	272	2	21660.767573968002	22551.9913713321	0
657	4	145	273	2	21660.767573968002	22551.9913713321	0
658	4	146	274	2	21660.767573968002	22551.9913713321	0
659	4	147	275	2	21660.767573968002	22551.9913713321	0
660	4	148	276	2	21660.767573968002	22551.9913713321	0
661	4	149	277	2	21660.767573968002	22551.9913713321	0
662	4	150	278	2	21660.767573968002	22551.9913713321	0
663	4	151	279	2	21660.767573968002	22551.9913713321	0
664	4	152	280	2	21660.767573968002	22551.9913713321	0
665	4	153	281	2	21660.767573968002	22551.9913713321	0
666	4	154	282	2	21660.767573968002	22551.9913713321	0
667	4	155	283	2	21660.767573968002	22551.9913713321	0
668	4	156	284	2	21660.767573968002	22551.9913713321	0
669	4	157	285	2	21660.767573968002	22551.9913713321	0
670	4	158	286	2	21660.767573968002	22551.9913713321	0
671	4	159	287	2	21660.767573968002	22551.9913713321	0
672	4	160	288	2	21660.767573968002	22551.9913713321	0
673	4	161	289	2	21660.767573968002	22551.9913713321	0
674	4	162	290	2	21660.767573968002	22551.9913713321	0
675	4	163	291	2	21660.767573968002	22551.9913713321	0
676	4	164	292	2	21660.767573968002	22551.9913713321	0
677	4	165	293	2	21660.767573968002	22551.9913713321	0
678	4	166	294	2	21660.767573968002	22551.9913713321	0
679	4	167	295	2	21660.767573968002	22551.9913713321	0
680	4	168	296	2	21660.767573968002	22551.9913713321	0
681	4	169	297	2	21660.767573968002	22551.9913713321	0
682	4	170	298	2	21660.767573968002	22551.9913713321	0
683	4	171	299	2	21660.767573968002	22551.9913713321	0
684	4	172	300	2	21660.767573968002	22551.9913713321	0
685	4	173	301	2	21660.767573968002	22551.9913713321	0
686	4	174	302	2	21660.767573968002	22551.9913713321	0
687	4	175	303	2	21660.767573968002	22551.9913713321	0
688	4	176	304	2	21660.767573968002	22551.9913713321	0
689	4	177	305	2	21660.767573968002	22551.9913713321	0
690	4	178	306	2	21660.767573968002	22551.9913713321	0
691	4	179	307	2	21660.767573968002	22551.9913713321	0
692	4	180	308	2	21660.767573968002	22551.9913713321	0
693	4	181	309	2	21660.767573968002	22551.9913713321	0
694	4	182	310	2	21660.767573968002	22551.9913713321	0
695	4	183	311	2	21660.767573968002	22551.9913713321	0
696	4	184	312	2	21660.767573968002	22551.9913713321	0
697	4	185	313	2	21660.767573968002	22551.9913713321	0
698	4	186	314	2	21660.767573968002	22551.9913713321	0
699	4	187	315	2	21660.767573968002	22551.9913713321	0
700	4	188	316	2	21660.767573968002	22551.9913713321	0
701	4	189	317	2	21660.767573968002	22551.9913713321	0
702	4	190	318	2	21660.767573968002	22551.9913713321	0
703	4	191	319	2	21660.767573968002	22551.9913713321	0
704	4	192	0	4	23626.119774002877	24517.343571366975	0
705	4	193	1	4	23626.119774002877	24517.343571366975	0
706	4	194	322	2	21660.767573968002	22551.9913713321	0
707	4	195	323	2	21660.767573968002	22551.9913713321	0
708	4	196	324	2	21660.767573968002	22551.9913713321	0
709	4	197	325	2	21660.767573968002	22551.9913713321	0
710	4	198	326	2	21660.767573968002	22551.9913713321	0
711	4	199	327	2	21660.767573968002	22551.9913713321	0
712	4	200	72	4	23626.119774002877	24517.343571366975	0
713	4	201	73	4	23626.119774002877	24517.343571366975	0
714	4	202	110	4	23626.119774002877	24517.343571366975	0
715	4	203	111	4	23626.119774002877	24517.343571366975	0
716	4	204	140	3	23626.119774002877	24517.343571366975	0
717	4	205	141	3	23626.119774002877	24517.343571366975	0
718	4	206	142	3	23626.119774002877	24517.343571366975	0
719	4	207	143	3	23626.119774002877	24517.343571366975	0
720	4	208	336	2	21660.767573968002	22551.9913713321	0
721	4	209	337	2	21660.767573968002	22551.9913713321	0
722	4	210	338	2	21660.767573968002	22551.9913713321	0
723	4	211	339	2	21660.767573968002	22551.9913713321	0
724	4	212	340	2	21660.767573968002	22551.9913713321	0
725	4	213	341	2	21660.767573968002	22551.9913713321	0
726	4	214	342	2	21660.767573968002	22551.9913713321	0
727	4	215	343	2	21660.767573968002	22551.9913713321	0
728	4	216	344	2	21660.767573968002	22551.9913713321	0
729	4	217	345	2	21660.767573968002	22551.9913713321	0
730	4	218	346	2	21660.767573968002	22551.9913713321	0
731	4	219	347	2	21660.767573968002	22551.9913713321	0
732	4	220	348	2	21660.767573968002	22551.9913713321	0
733	4	221	349	2	21660.767573968002	22551.9913713321	0
734	4	222	350	2	21660.767573968002	22551.9913713321	0
735	4	223	351	2	21660.767573968002	22551.9913713321	0
736	4	224	352	2	21660.767573968002	22551.9913713321	0
737	4	225	353	2	21660.767573968002	22551.9913713321	0
738	4	226	354	2	21660.767573968002	22551.9913713321	0
739	4	227	355	2	21660.767573968002	22551.9913713321	0
740	4	228	356	2	21660.767573968002	22551.9913713321	0
741	4	229	357	2	21660.767573968002	22551.9913713321	0
742	4	230	358	2	21660.767573968002	22551.9913713321	0
743	4	231	359	2	21660.767573968002	22551.9913713321	0
744	4	232	360	2	21660.767573968002	22551.9913713321	0
745	4	233	361	2	21660.767573968002	22551.9913713321	0
746	4	234	362	2	21660.767573968002	22551.9913713321	0
747	4	235	363	2	21660.767573968002	22551.9913713321	0
748	4	236	364	2	21660.767573968002	22551.9913713321	0
749	4	237	365	2	21660.767573968002	22551.9913713321	0
750	4	238	366	2	21660.767573968002	22551.9913713321	0
751	4	239	367	2	21660.767573968002	22551.9913713321	0
752	4	240	368	2	21660.767573968002	22551.9913713321	0
753	4	241	369	2	21660.767573968002	22551.9913713321	0
754	4	242	370	2	21660.767573968002	22551.9913713321	0
755	4	243	371	2	21660.767573968002	22551.9913713321	0
756	4	244	372	2	21660.767573968002	22551.9913713321	0
757	4	245	373	2	21660.767573968002	22551.9913713321	0
758	4	246	374	2	21660.767573968002	22551.9913713321	0
759	4	247	375	2	21660.767573968002	22551.9913713321	0
760	4	248	376	1	21660.767573968002	22551.9913713321	0
761	4	249	377	1	21660.767573968002	22551.9913713321	0
762	4	250	378	1	21660.767573968002	22551.9913713321	0
763	4	251	379	1	21660.767573968002	22551.9913713321	0
764	4	252	380	1	21660.767573968002	22551.9913713321	0
765	4	253	381	1	21660.767573968002	22551.9913713321	0
766	4	254	382	1	21660.767573968002	22551.9913713321	0
767	4	255	383	1	21660.767573968002	22551.9913713321	0
768	4	256	64	4	23626.119774002877	24517.343571366975	0
769	4	257	65	4	23626.119774002877	24517.343571366975	0
770	4	258	2	4	23626.119774002877	24517.343571366975	0
771	4	259	3	4	23626.119774002877	24517.343571366975	0
772	4	260	4	4	23626.119774002877	24517.343571366975	0
773	4	261	5	4	23626.119774002877	24517.343571366975	0
774	4	262	6	4	23626.119774002877	24517.343571366975	0
775	4	263	7	4	23626.119774002877	24517.343571366975	0
776	4	264	136	3	23626.119774002877	24517.343571366975	0
777	4	265	137	3	23626.119774002877	24517.343571366975	0
778	4	266	138	3	23626.119774002877	24517.343571366975	0
779	4	267	139	3	23626.119774002877	24517.343571366975	0
780	4	268	204	3	23626.119774002877	24517.343571366975	0
781	4	269	205	3	23626.119774002877	24517.343571366975	0
782	4	270	206	3	23626.119774002877	24517.343571366975	0
783	4	271	207	3	23626.119774002877	24517.343571366975	0
784	4	272	16	4	23626.119774002877	24517.343571366975	0
785	4	273	17	4	23626.119774002877	24517.343571366975	0
786	4	274	18	4	23626.119774002877	24517.343571366975	0
787	4	275	19	4	23626.119774002877	24517.343571366975	0
788	4	276	20	4	23626.119774002877	24517.343571366975	0
789	4	277	21	4	23626.119774002877	24517.343571366975	0
790	4	278	22	4	23626.119774002877	24517.343571366975	0
791	4	279	23	4	23626.119774002877	24517.343571366975	0
792	4	280	24	4	23626.119774002877	24517.343571366975	0
793	4	281	25	4	23626.119774002877	24517.343571366975	0
794	4	282	26	4	23626.119774002877	24517.343571366975	0
795	4	283	27	4	23626.119774002877	24517.343571366975	0
796	4	284	28	4	23626.119774002877	24517.343571366975	0
797	4	285	29	4	23626.119774002877	24517.343571366975	0
798	4	286	30	4	23626.119774002877	24517.343571366975	0
799	4	287	31	4	23626.119774002877	24517.343571366975	0
800	4	288	32	4	23626.119774002877	24517.343571366975	0
801	4	289	33	4	23626.119774002877	24517.343571366975	0
802	4	290	34	4	23626.119774002877	24517.343571366975	0
803	4	291	35	4	23626.119774002877	24517.343571366975	0
804	4	292	36	4	23626.119774002877	24517.343571366975	0
805	4	293	37	4	23626.119774002877	24517.343571366975	0
806	4	294	38	4	23626.119774002877	24517.343571366975	0
807	4	295	39	4	23626.119774002877	24517.343571366975	0
808	4	296	40	4	23626.119774002877	24517.343571366975	0
809	4	297	41	4	23626.119774002877	24517.343571366975	0
810	4	298	42	4	23626.119774002877	24517.343571366975	0
811	4	299	43	4	23626.119774002877	24517.343571366975	0
812	4	300	44	4	23626.119774002877	24517.343571366975	0
813	4	301	45	4	23626.119774002877	24517.343571366975	0
814	4	302	46	4	23626.119774002877	24517.343571366975	0
815	4	303	47	4	23626.119774002877	24517.343571366975	0
816	4	304	48	4	23626.119774002877	24517.343571366975	0
817	4	305	49	4	23626.119774002877	24517.343571366975	0
818	4	306	50	4	23626.119774002877	24517.343571366975	0
819	4	307	51	4	23626.119774002877	24517.343571366975	0
820	4	308	52	4	23626.119774002877	24517.343571366975	0
821	4	309	53	4	23626.119774002877	24517.343571366975	0
822	4	310	54	4	23626.119774002877	24517.343571366975	0
823	4	311	55	4	23626.119774002877	24517.343571366975	0
824	4	312	56	4	23626.119774002877	24517.343571366975	0
825	4	313	57	4	23626.119774002877	24517.343571366975	0
826	4	314	58	4	23626.119774002877	24517.343571366975	0
827	4	315	59	4	23626.119774002877	24517.343571366975	0
828	4	316	60	4	23626.119774002877	24517.343571366975	0
829	4	317	61	4	23626.119774002877	24517.343571366975	0
830	4	318	62	4	23626.119774002877	24517.343571366975	0
831	4	319	63	4	23626.119774002877	24517.343571366975	0
832	4	320	128	3	23626.119774002877	24517.343571366975	0
833	4	321	129	3	23626.119774002877	24517.343571366975	0
834	4	322	66	4	23626.119774002877	24517.343571366975	0
835	4	323	67	4	23626.119774002877	24517.343571366975	0
836	4	324	68	4	23626.119774002877	24517.343571366975	0
837	4	325	69	4	23626.119774002877	24517.343571366975	0
838	4	326	70	4	23626.119774002877	24517.343571366975	0
839	4	327	71	4	23626.119774002877	24517.343571366975	0
840	4	328	200	3	23626.119774002877	24517.343571366975	0
841	4	329	201	3	23626.119774002877	24517.343571366975	0
842	4	330	202	3	23626.119774002877	24517.343571366975	0
843	4	331	203	3	23626.119774002877	24517.343571366975	0
844	4	332	268	3	23626.119774002877	24517.343571366975	0
845	4	333	269	3	23626.119774002877	24517.343571366975	0
846	4	334	270	3	23626.119774002877	24517.343571366975	0
847	4	335	271	3	23626.119774002877	24517.343571366975	0
848	4	336	80	4	23626.119774002877	24517.343571366975	0
849	4	337	81	4	23626.119774002877	24517.343571366975	0
850	4	338	82	4	23626.119774002877	24517.343571366975	0
851	4	339	83	4	23626.119774002877	24517.343571366975	0
852	4	340	84	4	23626.119774002877	24517.343571366975	0
853	4	341	85	4	23626.119774002877	24517.343571366975	0
854	4	342	86	4	23626.119774002877	24517.343571366975	0
855	4	343	87	4	23626.119774002877	24517.343571366975	0
856	4	344	88	4	23626.119774002877	24517.343571366975	0
857	4	345	89	4	23626.119774002877	24517.343571366975	0
858	4	346	90	4	23626.119774002877	24517.343571366975	0
859	4	347	91	4	23626.119774002877	24517.343571366975	0
860	4	348	92	4	23626.119774002877	24517.343571366975	0
861	4	349	93	4	23626.119774002877	24517.343571366975	0
862	4	350	94	4	23626.119774002877	24517.343571366975	0
863	4	351	95	4	23626.119774002877	24517.343571366975	0
864	4	352	96	4	23626.119774002877	24517.343571366975	0
865	4	353	97	4	23626.119774002877	24517.343571366975	0
866	4	354	98	4	23626.119774002877	24517.343571366975	0
867	4	355	99	4	23626.119774002877	24517.343571366975	0
