stage	task	worker	slot
17	492	492	6
17	493	493	6
17	494	494	6
17	495	495	6
17	496	496	6
17	497	497	6
17	498	498	6
17	499	499	6
17	500	500	6
17	501	501	6
17	502	502	6
17	503	503	6
17	504	504	6
17	505	505	6
17	506	506	6
17	507	507	6
17	508	508	6
17	509	509	6
17	510	510	6
17	511	511	6
17	512	0	19
17	513	1	19
17	514	2	19
17	515	3	19
17	516	4	19
17	517	5	19
17	518	6	19
17	519	7	19
17	520	8	19
17	521	9	19
17	522	10	19
17	523	11	19
17	524	12	19
17	525	13	19
17	526	14	19
17	527	15	19
17	528	16	19
17	529	17	19
17	530	18	19
17	531	19	19
17	532	20	19
17	533	21	19
17	534	22	19
17	535	23	19
17	536	24	19
17	537	25	19
17	538	26	19
17	539	27	19
17	540	28	19
17	541	29	19
17	542	30	19
17	543	31	19
17	544	32	19
17	545	33	19
17	546	34	19
17	547	35	19
17	548	36	19
17	549	37	19
17	550	38	19
17	551	39	19
17	552	40	19
17	553	41	19
17	554	42	19
17	555	43	19
17	556	44	19
17	557	45	19
17	558	46	19
17	559	47	19
17	560	48	19
17	561	49	19
17	562	50	19
17	563	51	19
17	564	52	19
17	565	53	19
17	566	54	19
17	567	55	19
17	568	56	19
17	569	57	19
17	570	58	19
17	571	59	19
17	572	60	19
17	573	61	19
17	574	62	19
17	575	63	19
17	576	64	17
17	577	65	17
17	578	66	17
17	579	67	17
17	580	68	17
17	581	69	17
17	582	70	17
17	583	71	17
17	584	72	17
17	585	73	17
17	586	74	17
17	587	75	17
17	588	76	17
17	589	77	17
17	590	78	17
17	591	79	17
17	592	80	17
17	593	81	17
17	594	82	17
17	595	83	17
17	596	84	17
17	597	85	17
17	598	86	17
17	599	87	17
17	600	88	17
17	601	89	17
17	602	90	17
17	603	91	17
17	604	92	17
17	605	93	17
17	606	94	17
17	607	95	17
17	608	96	17
17	609	97	17
17	610	98	17
17	611	99	17
17	612	100	17
17	613	101	17
17	614	102	17
17	615	103	17
17	616	104	17
17	617	105	17
17	618	106	17
17	619	107	17
17	620	108	17
17	621	109	17
17	622	110	17
17	623	111	17
17	624	112	17
17	625	113	17
17	626	114	17
17	627	115	17
17	628	116	17
17	629	117	17
17	630	118	17
17	631	119	17
17	632	120	17
17	633	121	17
17	634	122	17
17	635	123	17
17	636	124	17
17	637	125	17
17	638	126	17
17	639	127	17
17	640	128	13
17	641	129	13
17	642	130	13
17	643	131	13
17	644	132	13
17	645	133	13
17	646	134	13
17	647	135	13
17	648	136	13
17	649	137	13
17	650	138	13
17	651	139	13
17	652	140	13
17	653	141	13
17	654	142	13
17	655	143	13
17	656	144	13
17	657	145	13
17	658	146	13
17	659	147	13
17	660	148	13
17	661	149	13
17	662	150	13
17	663	151	13
17	664	152	13
17	665	153	13
17	666	154	13
17	667	155	13
17	668	156	13
17	669	157	13
17	670	158	13
17	671	159	13
17	672	160	13
17	673	161	13
17	674	162	13
17	675	163	13
17	676	164	13
17	677	165	13
17	678	166	13
17	679	167	13
17	680	168	13
17	681	169	13
17	682	170	13
17	683	171	13
17	684	172	13
17	685	173	13
17	686	174	13
17	687	175	13
17	688	176	13
17	689	177	13
17	690	178	13
17	691	179	13
17	692	180	13
17	693	181	13
17	694	182	13
17	695	183	13
17	696	184	13
17	697	185	13
17	698	186	13
17	699	187	13
17	700	188	13
17	701	189	13
17	702	190	13
17	703	191	13
17	704	192	13
17	705	193	13
17	706	194	13
17	707	195	13
17	708	196	13
17	709	197	13
17	710	198	13
17	711	199	13
17	712	200	13
17	713	201	13
17	714	202	13
17	715	203	13
17	716	204	13
17	717	205	13
17	718	206	13
17	719	207	13
17	720	208	13
17	721	209	13
17	722	210	13
17	723	211	13
17	724	212	13
17	725	213	13
17	726	214	13
17	727	215	13
17	728	216	13
17	729	217	13
17	730	218	13
17	731	219	13
17	732	220	13
17	733	221	13
17	734	222	13
17	735	223	13
17	736	224	13
17	737	225	13
17	738	226	13
17	739	227	13
17	740	228	13
17	741	229	13
17	742	230	13
17	743	231	13
17	744	232	13
17	745	233	13
17	746	234	13
17	747	235	13
17	748	236	13
17	749	237	13
17	750	238	13
17	751	239	13
17	752	240	13
17	753	241	13
17	754	242	13
17	755	243	13
17	756	244	13
17	757	245	13
17	758	246	13
17	759	247	13
17	760	248	13
17	761	249	13
17	762	250	13
17	763	251	13
17	764	252	13
17	765	253	13
17	766	254	13
17	767	255	13
17	768	256	7
17	769	257	7
17	770	258	7
17	771	259	7
17	772	260	7
17	773	261	7
17	774	262	7
17	775	263	7
17	776	264	7
17	777	265	7
17	778	266	7
17	779	267	7
17	780	268	7
17	781	269	7
17	782	270	7
17	783	271	7
17	784	272	7
17	785	273	7
17	786	274	7
17	787	275	7
17	788	276	7
17	789	277	7
17	790	278	7
17	791	279	7
17	792	280	7
17	793	281	7
17	794	282	7
17	795	283	7
17	796	284	7
17	797	285	7
17	798	286	7
17	799	287	7
17	800	288	7
17	801	289	7
17	802	290	7
17	803	291	7
17	804	292	7
17	805	293	7
17	806	294	7
17	807	295	7
17	808	296	7
17	809	297	7
17	810	298	7
17	811	299	7
17	812	300	7
17	813	301	7
17	814	302	7
17	815	303	7
17	816	304	7
17	817	305	7
17	818	306	7
17	819	307	7
17	820	308	7
17	821	309	7
17	822	310	7
17	823	311	7
17	824	312	7
17	825	313	7
17	826	314	7
17	827	315	7
17	828	316	7
17	829	317	7
17	830	318	7
17	831	319	7
17	832	320	7
17	833	321	7
17	834	322	7
17	835	323	7
17	836	324	7
17	837	325	7
17	838	326	7
17	839	327	7
17	840	328	7
17	841	329	7
17	842	330	7
17	843	331	7
17	844	332	7
17	845	333	7
17	846	334	7
17	847	335	7
17	848	336	7
17	849	337	7
17	850	338	7
17	851	339	7
17	852	340	7
17	853	341	7
17	854	342	7
17	855	343	7
17	856	344	7
17	857	345	7
17	858	346	7
17	859	347	7
17	860	348	7
17	861	349	7
17	862	350	7
17	863	351	7
17	864	352	7
17	865	353	7
17	866	354	7
17	867	355	7
17	868	356	7
17	869	357	7
17	870	358	7
17	871	359	7
17	872	360	7
17	873	361	7
17	874	362	7
17	875	363	7
17	876	364	7
17	877	365	7
17	878	366	7
17	879	367	7
17	880	368	7
17	881	369	7
17	882	370	7
17	883	371	7
17	884	372	7
17	885	373	7
17	886	374	7
17	887	375	7
17	888	376	7
17	889	377	7
17	890	378	7
17	891	379	7
17	892	380	7
17	893	381	7
17	894	382	7
17	895	383	7
17	896	384	7
17	897	385	7
17	898	386	7
17	899	387	7
17	900	388	7
17	901	389	7
17	902	390	7
17	903	391	7
17	904	392	7
17	905	393	7
17	906	394	7
17	907	395	7
17	908	396	7
17	909	397	7
17	910	398	7
17	911	399	7
17	912	400	7
17	913	401	7
17	914	402	7
17	915	403	7
17	916	404	7
17	917	405	7
17	918	406	7
17	919	407	7
17	920	408	7
17	921	409	7
17	922	410	7
17	923	411	7
17	924	412	7
17	925	413	7
17	926	414	7
17	927	415	7
17	928	416	7
17	929	417	7
17	930	418	7
17	931	419	7
17	932	420	7
17	933	421	7
17	934	422	7
17	935	423	7
17	936	424	7
17	937	425	7
17	938	426	7
17	939	427	7
17	940	428	7
17	941	429	7
17	942	430	7
17	943	431	7
17	944	432	7
17	945	433	7
17	946	434	7
17	947	435	7
17	948	436	7
17	949	437	7
17	950	438	7
17	951	439	7
17	952	440	7
17	953	441	7
17	954	442	7
17	955	443	7
17	956	444	7
17	957	445	7
17	958	446	7
17	959	447	7
17	960	448	7
17	961	449	7
17	962	450	7
17	963	451	7
17	964	452	7
17	965	453	7
17	966	454	7
17	967	455	7
17	968	456	7
17	969	457	7
17	970	458	7
17	971	459	7
17	972	460	7
17	973	461	7
17	974	462	7
17	975	463	7
17	976	464	7
17	977	465	7
17	978	466	7
17	979	467	7
17	980	468	7
17	981	469	7
17	982	470	7
17	983	471	7
17	984	472	7
17	985	473	7
17	986	474	7
17	987	475	7
17	988	476	7
17	989	477	7
17	990	478	7
17	991	479	7
17	992	480	7
17	993	481	7
17	994	482	7
17	995	483	7
17	996	484	7
17	997	485	7
17	998	486	7
17	999	487	7
17	1000	488	7
17	1001	489	7
17	1002	490	7
17	1003	491	7
17	1004	492	7
17	1005	493	7
17	1006	494	7
17	1007	495	7
17	1008	496	7
17	1009	497	7
17	1010	498	7
17	1011	499	7
17	1012	500	7
17	1013	501	7
17	1014	502	7
17	1015	503	7
17	1016	504	7
17	1017	505	7
17	1018	506	7
17	1019	507	7
17	1020	508	7
17	1021	509	7
17	1022	510	7
17	1023	511	7
18	0	0	20
18	1	1	20
18	2	2	20
18	3	3	20
18	4	4	20
18	5	5	20
18	6	6	20
18	7	7	20
18	8	8	20
18	9	9	20
18	10	10	20
18	11	11	20
18	12	12	20
18	13	13	20
18	14	14	20
18	15	15	20
18	16	16	20
18	17	17	20
18	18	18	20
18	19	19	20
18	20	20	20
18	21	21	20
18	22	22	20
18	23	23	20
18	24	24	20
18	25	25	20
18	26	26	20
18	27	27	20
18	28	28	20
18	29	29	20
18	30	30	20
18	31	31	20
18	32	32	20
18	33	33	20
18	34	34	20
18	35	35	20
18	36	36	20
18	37	37	20
18	38	38	20
18	39	39	20
18	40	40	20
18	41	41	20
18	42	42	20
18	43	43	20
18	44	44	20
18	45	45	20
18	46	46	20
18	47	47	20
18	48	48	20
18	49	49	20
18	50	50	20
18	51	51	20
18	52	52	20
18	53	53	20
18	54	54	20
18	55	55	20
18	56	56	20
18	57	57	20
18	58	58	20
18	59	59	20
18	60	60	20
18	61	61	20
18	62	62	20
18	63	63	20
18	64	64	18
18	65	65	18
18	66	66	18
18	67	67	18
18	68	68	18
18	69	69	18
18	70	70	18
18	71	71	18
18	72	72	18
18	73	73	18
18	74	74	18
18	75	75	18
18	76	76	18
18	77	77	18
18	78	78	18
18	79	79	18
18	80	80	18
18	81	81	18
18	82	82	18
18	83	83	18
18	84	84	18
18	85	85	18
18	86	86	18
18	87	87	18
18	88	88	18
18	89	89	18
18	90	90	18
18	91	91	18
18	92	92	18
18	93	93	18
18	94	94	18
18	95	95	18
18	96	96	18
18	97	97	18
18	98	98	18
18	99	99	18
18	100	100	18
18	101	101	18
18	102	102	18
18	103	103	18
18	104	104	18
18	105	105	18
18	106	106	18
18	107	107	18
18	108	108	18
18	109	109	18
18	110	110	18
18	111	111	18
18	112	112	18
18	113	113	18
18	114	114	18
18	115	115	18
18	116	116	18
18	117	117	18
18	118	118	18
18	119	119	18
18	120	120	18
18	121	121	18
18	122	122	18
18	123	123	18
18	124	124	18
18	125	125	18
18	126	126	18
18	127	127	18
18	128	128	14
18	129	129	14
18	130	130	14
18	131	131	14
18	132	132	14
18	133	133	14
18	134	134	14
18	135	135	14
18	136	136	14
18	137	137	14
18	138	138	14
18	139	139	14
18	140	140	14
18	141	141	14
18	142	142	14
18	143	143	14
18	144	144	14
18	145	145	14
18	146	146	14
18	147	147	14
18	148	148	14
18	149	149	14
18	150	150	14
18	151	151	14
18	152	152	14
18	153	153	14
18	154	154	14
18	155	155	14
18	156	156	14
18	157	157	14
18	158	158	14
18	159	159	14
18	160	160	14
18	161	161	14
18	162	162	14
18	163	163	14
18	164	164	14
18	165	165	14
18	166	166	14
18	167	167	14
18	168	168	14
18	169	169	14
18	170	170	14
18	171	171	14
18	172	172	14
18	173	173	14
18	174	174	14
18	175	175	14
18	176	176	14
18	177	177	14
18	178	178	14
18	179	179	14
18	180	180	14
18	181	181	14
18	182	182	14
18	183	183	14
18	184	184	14
18	185	185	14
18	186	186	14
18	187	187	14
18	188	188	14
18	189	189	14
18	190	190	14
18	191	191	14
18	192	192	14
18	193	193	14
18	194	194	14
18	195	195	14
18	196	196	14
18	197	197	14
18	198	198	14
18	199	199	14
18	200	200	14
18	201	201	14
18	202	202	14
18	203	203	14
18	204	204	14
18	205	205	14
18	206	206	14
18	207	207	14
18	208	208	14
18	209	209	14
18	210	210	14
18	211	211	14
18	212	212	14
18	213	213	14
18	214	214	14
18	215	215	14
18	216	216	14
18	217	217	14
18	218	218	14
18	219	219	14
18	220	220	14
18	221	221	14
18	222	222	14
18	223	223	14
18	224	224	14
18	225	225	14
18	226	226	14
18	227	227	14
18	228	228	14
18	229	229	14
18	230	230	14
18	231	231	14
18	232	232	14
18	233	233	14
18	234	234	14
18	235	235	14
18	236	236	14
18	237	237	14
18	238	238	14
18	239	239	14
18	240	240	14
18	241	241	14
18	242	242	14
18	243	243	14
18	244	244	14
18	245	245	14
18	246	246	14
18	247	247	14
18	248	248	14
18	249	249	14
18	250	250	14
18	251	251	14
18	252	252	14
18	253	253	14
18	254	254	14
18	255	255	14
19	0	0	21
19	1	1	21
19	2	2	21
19	3	3	21
19	4	4	21
19	5	5	21
19	6	6	21
19	7	7	21
19	8	8	21
19	9	9	21
19	10	10	21
19	11	11	21
19	12	12	21
19	13	13	21
19	14	14	21
19	15	15	21
19	16	16	21
19	17	17	21
19	18	18	21
19	19	19	21
19	20	20	21
19	21	21	21
19	22	22	21
19	23	23	21
19	24	24	21
19	25	25	21
19	26	26	21
19	27	27	21
19	28	28	21
19	29	29	21
19	30	30	21
19	31	31	21
19	32	32	21
19	33	33	21
19	34	34	21
19	35	35	21
19	36	36	21
19	37	37	21
19	38	38	21
19	39	39	21
19	40	40	21
19	41	41	21
19	42	42	21
19	43	43	21
19	44	44	21
19	45	45	21
19	46	46	21
19	47	47	21
19	48	48	21
19	49	49	21
19	50	50	21
19	51	51	21
19	52	52	21
19	53	53	21
19	54	54	21
19	55	55	21
19	56	56	21
19	57	57	21
19	58	58	21
19	59	59	21
19	60	60	21
19	61	61	21
19	62	62	21
19	63	63	21
19	64	64	19
19	65	65	19
19	66	66	19
19	67	67	19
19	68	68	19
19	69	69	19
19	70	70	19
19	71	71	19
19	72	72	19
19	73	73	19
19	74	74	19
19	75	75	19
19	76	76	19
19	77	77	19
19	78	78	19
19	79	79	19
19	80	80	19
19	81	81	19
19	82	82	19
19	83	83	19
19	84	84	19
19	85	85	19
19	86	86	19
19	87	87	19
19	88	88	19
19	89	89	19
19	90	90	19
19	91	91	19
19	92	92	19
19	93	93	19
19	94	94	19
19	95	95	19
19	96	96	19
19	97	97	19
19	98	98	19
19	99	99	19
19	100	100	19
19	101	101	19
19	102	102	19
19	103	103	19
19	104	104	19
19	105	105	19
19	106	106	19
19	107	107	19
19	108	108	19
19	109	109	19
19	110	110	19
19	111	111	19
19	112	112	19
19	113	113	19
19	114	114	19
19	115	115	19
19	116	116	19
19	117	117	19
19	118	118	19
19	119	119	19
19	120	120	19
19	121	121	19
19	122	122	19
19	123	123	19
19	124	124	19
19	125	125	19
19	126	126	19
19	127	127	19
20	0	0	22
20	1	1	22
20	2	2	22
20	3	3	22
20	4	4	22
20	5	5	22
20	6	6	22
20	7	7	22
20	8	8	22
20	9	9	22
20	10	10	22
20	11	11	22
20	12	12	22
20	13	13	22
20	14	14	22
20	15	15	22
20	16	16	22
20	17	17	22
20	18	18	22
20	19	19	22
20	20	20	22
20	21	21	22
20	22	22	22
20	23	23	22
20	24	24	22
20	25	25	22
20	26	26	22
20	27	27	22
20	28	28	22
20	29	29	22
20	30	30	22
20	31	31	22
20	32	32	22
20	33	33	22
20	34	34	22
20	35	35	22
20	36	36	22
20	37	37	22
20	38	38	22
20	39	39	22
20	40	40	22
20	41	41	22
20	42	42	22
20	43	43	22
20	44	44	22
20	45	45	22
20	46	46	22
20	47	47	22
20	48	48	22
20	49	49	22
20	50	50	22
20	51	51	22
20	52	52	22
20	53	53	22
20	54	54	22
20	55	55	22
20	56	56	22
20	57	57	22
20	58	58	22
20	59	59	22
20	60	60	22
20	61	61	22
20	62	62	22
20	63	63	22
20	64	64	20
20	65	65	20
20	66	66	20
20	67	67	20
20	68	68	20
20	69	69	20
20	70	70	20
20	71	71	20
20	72	72	20
20	73	73	20
20	74	74	20
20	75	75	20
20	76	76	20
20	77	77	20
20	78	78	20
20	79	79	20
20	80	80	20
20	81	81	20
20	82	82	20
20	83	83	20
20	84	84	20
20	85	85	20
20	86	86	20
20	87	87	20
20	88	88	20
20	89	89	20
20	90	90	20
20	91	91	20
20	92	92	20
20	93	93	20
20	94	94	20
20	95	95	20
20	96	96	20
20	97	97	20
20	98	98	20
20	99	99	20
20	100	100	20
20	101	101	20
20	102	102	20
20	103	103	20
20	104	104	20
20	105	105	20
20	106	106	20
20	107	107	20
20	108	108	20
20	109	109	20
20	110	110	20
20	111	111	20
20	112	112	20
20	113	113	20
20	114	114	20
20	115	115	20
20	116	116	20
20	117	117	20
20	118	118	20
20	119	119	20
20	120	120	20
20	121	121	20
20	122	122	20
20	123	123	20
20	124	124	20
20	125	125	20
20	126	126	20
20	127	127	20
20	128	128	15
20	129	129	15
20	130	130	15
20	131	131	15
20	132	132	15
20	133	133	15
20	134	134	15
20	135	135	15
20	136	136	15
20	137	137	15
20	138	138	15
20	139	139	15
20	140	140	15
20	141	141	15
20	142	142	15
20	143	143	15
20	144	144	15
20	145	145	15
20	146	146	15
20	147	147	15
20	148	148	15
20	149	149	15
20	150	150	15
20	151	151	15
20	152	152	15
20	153	153	15
20	154	154	15
20	155	155	15
20	156	156	15
20	157	157	15
20	158	158	15
20	159	159	15
20	160	160	15
20	161	161	15
20	162	162	15
20	163	163	15
20	164	164	15
20	165	165	15
20	166	166	15
20	167	167	15
20	168	168	15
20	169	169	15
20	170	170	15
20	171	171	15
20	172	172	15
20	173	173	15
20	174	174	15
20	175	175	15
20	176	176	15
20	177	177	15
20	178	178	15
20	179	179	15
20	180	180	15
20	181	181	15
20	182	182	15
20	183	183	15
20	184	184	15
20	185	185	15
20	186	186	15
20	187	187	15
20	188	188	15
20	189	189	15
20	190	190	15
20	191	191	15
20	192	192	15
20	193	193	15
20	194	194	15
20	195	195	15
20	196	196	15
20	197	197	15
20	198	198	15
20	199	199	15
20	200	200	15
20	201	201	15
20	202	202	15
20	203	203	15
20	204	204	15
20	205	205	15
20	206	206	15
20	207	207	15
20	208	208	15
20	209	209	15
20	210	210	15
20	211	211	15
20	212	212	15
20	213	213	15
20	214	214	15
20	215	215	15
20	216	216	15
20	217	217	15
20	218	218	15
20	219	219	15
20	220	220	15
20	221	221	15
20	222	222	15
20	223	223	15
20	224	224	15
20	225	225	15
20	226	226	15
20	227	227	15
20	228	228	15
20	229	229	15
20	230	230	15
20	231	231	15
20	232	232	15
20	233	233	15
20	234	234	15
20	235	235	15
20	236	236	15
20	237	237	15
20	238	238	15
20	239	239	15
20	240	240	15
20	241	241	15
20	242	242	15
20	243	243	15
20	244	244	15
20	245	245	15
20	246	246	15
20	247	247	15
20	248	248	15
20	249	249	15
20	250	250	15
20	251	251	15
20	252	252	15
20	253	253	15
20	254	254	15
20	255	255	15
20	256	256	8
20	257	257	8
20	258	258	8
20	259	259	8
20	260	260	8
20	261	261	8
20	262	262	8
20	263	263	8
20	264	264	8
20	265	265	8
20	266	266	8
20	267	267	8
20	268	268	8
20	269	269	8
20	270	270	8
20	271	271	8
20	272	272	8
20	273	273	8
20	274	274	8
20	275	275	8
20	276	276	8
20	277	277	8
20	278	278	8
20	279	279	8
20	280	280	8
20	281	281	8
20	282	282	8
20	283	283	8
20	284	284	8
20	285	285	8
20	286	286	8
20	287	287	8
20	288	288	8
20	289	289	8
20	290	290	8
20	291	291	8
20	292	292	8
20	293	293	8
20	294	294	8
20	295	295	8
20	296	296	8
20	297	297	8
20	298	298	8
20	299	299	8
20	300	300	8
20	301	301	8
20	302	302	8
20	303	303	8
20	304	304	8
20	305	305	8
20	306	306	8
20	307	307	8
20	308	308	8
20	309	309	8
20	310	310	8
20	311	311	8
20	312	312	8
20	313	313	8
20	314	314	8
20	315	315	8
20	316	316	8
20	317	317	8
20	318	318	8
20	319	319	8
20	320	320	8
20	321	321	8
20	322	322	8
20	323	323	8
20	324	324	8
20	325	325	8
20	326	326	8
20	327	327	8
20	328	328	8
20	329	329	8
20	330	330	8
20	331	331	8
20	332	332	8
20	333	333	8
20	334	334	8
20	335	335	8
20	336	336	8
20	337	337	8
20	338	338	8
20	339	339	8
20	340	340	8
20	341	341	8
20	342	342	8
20	343	343	8
20	344	344	8
20	345	345	8
20	346	346	8
20	347	347	8
20	348	348	8
20	349	349	8
20	350	350	8
20	351	351	8
20	352	352	8
20	353	353	8
20	354	354	8
20	355	355	8
20	356	356	8
20	357	357	8
20	358	358	8
20	359	359	8
20	360	360	8
20	361	361	8
20	362	362	8
20	363	363	8
20	364	364	8
20	365	365	8
20	366	366	8
20	367	367	8
20	368	368	8
20	369	369	8
20	370	370	8
20	371	371	8
20	372	372	8
20	373	373	8
20	374	374	8
20	375	375	8
20	376	376	8
20	377	377	8
20	378	378	8
20	379	379	8
20	380	380	8
20	381	381	8
20	382	382	8
20	383	383	8
20	384	384	8
20	385	385	8
20	386	386	8
20	387	387	8
20	388	388	8
20	389	389	8
20	390	390	8
20	391	391	8
20	392	392	8
20	393	393	8
20	394	394	8
20	395	395	8
20	396	396	8
20	397	397	8
20	398	398	8
20	399	399	8
20	400	400	8
20	401	401	8
20	402	402	8
20	403	403	8
20	404	404	8
20	405	405	8
20	406	406	8
20	407	407	8
20	408	408	8
20	409	409	8
20	410	410	8
20	411	411	8
20	412	412	8
20	413	413	8
20	414	414	8
20	415	415	8
20	416	416	8
20	417	417	8
20	418	418	8
20	419	419	8
20	420	420	8
20	421	421	8
20	422	422	8
20	423	423	8
20	424	424	8
20	425	425	8
20	426	426	8
20	427	427	8
20	428	428	8
20	429	429	8
20	430	430	8
20	431	431	8
20	432	432	8
20	433	433	8
20	434	434	8
20	435	435	8
20	436	436	8
20	437	437	8
20	438	438	8
20	439	439	8
20	440	440	8
20	441	441	8
20	442	442	8
20	443	443	8
20	444	444	8
20	445	445	8
20	446	446	8
20	447	447	8
20	448	448	8
20	449	449	8
20	450	450	8
20	451	451	8
20	452	452	8
20	453	453	8
20	454	454	8
20	455	455	8
20	456	456	8
20	457	457	8
20	458	458	8
20	459	459	8
20	460	460	8
20	461	461	8
20	462	462	8
20	463	463	8
20	464	464	8
20	465	465	8
20	466	466	8
20	467	467	8
20	468	468	8
20	469	469	8
20	470	470	8
20	471	471	8
20	472	472	8
20	473	473	8
20	474	474	8
20	475	475	8
20	476	476	8
20	477	477	8
20	478	478	8
20	479	479	8
20	480	480	8
20	481	481	8
20	482	482	8
20	483	483	8
20	484	484	8
20	485	485	8
20	486	486	8
20	487	487	8
20	488	488	8
20	489	489	8
20	490	490	8
20	491	491	8
20	492	492	8
20	493	493	8
20	494	494	8
20	495	495	8
20	496	496	8
20	497	497	8
20	498	498	8
20	499	499	8
20	500	500	8
20	501	501	8
20	502	502	8
20	503	503	8
20	504	504	8
20	505	505	8
20	506	506	8
20	507	507	8
20	508	508	8
20	509	509	8
20	510	510	8
20	511	511	8
21	0	0	23
21	1	1	23
21	2	2	23
21	3	3	23
21	4	4	23
21	5	5	23
21	6	6	23
21	7	7	23
21	8	8	23
21	9	9	23
21	10	10	23
21	11	11	23
21	12	12	23
21	13	13	23
21	14	14	23
21	15	15	23
21	16	16	23
21	17	17	23
21	18	18	23
21	19	19	23
21	20	20	23
21	21	21	23
21	22	22	23
21	23	23	23
21	24	24	23
21	25	25	23
21	26	26	23
21	27	27	23
21	28	28	23
21	29	29	23
21	30	30	23
21	31	31	23
21	32	32	23
21	33	33	23
21	34	34	23
21	35	35	23
21	36	36	23
21	37	37	23
21	38	38	23
21	39	39	23
21	40	40	23
21	41	41	23
21	42	42	23
21	43	43	23
21	44	44	23
21	45	45	23
21	46	46	23
21	47	47	23
21	48	48	23
21	49	49	23
21	50	50	23
21	51	51	23
21	52	52	23
21	53	53	23
21	54	54	23
21	55	55	23
21	56	56	23
21	57	57	23
21	58	58	23
21	59	59	23
21	60	60	23
21	61	61	23
21	62	62	23
21	63	63	23
21	64	64	21
21	65	65	21
21	66	66	21
21	67	67	21
21	68	68	21
21	69	69	21
21	70	70	21
21	71	71	21
21	72	72	21
21	73	73	21
21	74	74	21
21	75	75	21
21	76	76	21
21	77	77	21
21	78	78	21
21	79	79	21
21	80	80	21
21	81	81	21
21	82	82	21
21	83	83	21
21	84	84	21
21	85	85	21
21	86	86	21
21	87	87	21
21	88	88	21
21	89	89	21
21	90	90	21
21	91	91	21
21	92	92	21
21	93	93	21
21	94	94	21
21	95	95	21
21	96	96	21
21	97	97	21
21	98	98	21
21	99	99	21
21	100	100	21
21	101	101	21
21	102	102	21
21	103	103	21
21	104	104	21
21	105	105	21
21	106	106	21
21	107	107	21
21	108	108	21
21	109	109	21
21	110	110	21
21	111	111	21
21	112	112	21
21	113	113	21
21	114	114	21
21	115	115	21
21	116	116	21
21	117	117	21
21	118	118	21
21	119	119	21
21	120	120	21
21	121	121	21
21	122	122	21
21	123	123	21
21	124	124	21
21	125	125	21
21	126	126	21
21	127	127	21
22	0	0	24
22	1	1	24
22	2	2	24
22	3	3	24
22	4	4	24
22	5	5	24
22	6	6	24
22	7	7	24
22	8	8	24
22	9	9	24
22	10	10	24
22	11	11	24
22	12	12	24
22	13	13	24
22	14	14	24
22	15	15	24
22	16	16	24
22	17	17	24
22	18	18	24
22	19	19	24
22	20	20	24
22	21	21	24
22	22	22	24
22	23	23	24
22	24	24	24
22	25	25	24
22	26	26	24
22	27	27	24
22	28	28	24
22	29	29	24
22	30	30	24
22	31	31	24
22	32	32	24
22	33	33	24
22	34	34	24
22	35	35	24
22	36	36	24
22	37	37	24
22	38	38	24
22	39	39	24
22	40	40	24
22	41	41	24
22	42	42	24
22	43	43	24
22	44	44	24
22	45	45	24
22	46	46	24
22	47	47	24
22	48	48	24
22	49	49	24
22	50	50	24
22	51	51	24
22	52	52	24
22	53	53	24
22	54	54	24
22	55	55	24
22	56	56	24
22	57	57	24
22	58	58	24
22	59	59	24
22	60	60	24
22	61	61	24
22	62	62	24
22	63	63	24
22	64	64	22
22	65	65	22
22	66	66	22
22	67	67	22
22	68	68	22
22	69	69	22
22	70	70	22
22	71	71	22
22	72	72	22
22	73	73	22
22	74	74	22
22	75	75	22
22	76	76	22
22	77	77	22
22	78	78	22
22	79	79	22
22	80	80	22
22	81	81	22
22	82	82	22
22	83	83	22
22	84	84	22
22	85	85	22
22	86	86	22
22	87	87	22
22	88	88	22
22	89	89	22
22	90	90	22
22	91	91	22
22	92	92	22
22	93	93	22
22	94	94	22
22	95	95	22
22	96	96	22
22	97	97	22
22	98	98	22
22	99	99	22
22	100	100	22
22	101	101	22
22	102	102	22
22	103	103	22
22	104	104	22
22	105	105	22
22	106	106	22
22	107	107	22
22	108	108	22
22	109	109	22
22	110	110	22
22	111	111	22
22	112	112	22
22	113	113	22
22	114	114	22
22	115	115	22
22	116	116	22
22	117	117	22
22	118	118	22
22	119	119	22
22	120	120	22
22	121	121	22
22	122	122	22
22	123	123	22
22	124	124	22
22	125	125	22
22	126	126	22
22	127	127	22
23	0	0	27
23	1	1	27
23	2	2	27
23	3	3	27
23	4	4	27
23	5	5	27
23	6	6	27
23	7	7	27
23	8	8	27
23	9	9	27
23	10	10	27
23	11	11	27
23	12	12	27
23	13	13	27
23	14	14	27
23	15	15	27
23	16	16	27
23	17	17	27
23	18	18	27
23	19	19	27
23	20	20	27
23	21	21	27
23	22	22	27
23	23	23	27
