runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
5	3	153	0	2867.5326732902677	4
5	3	154	0	2867.5326732902677	4
5	3	155	0	2867.5326732902677	4
5	3	156	0	2867.5326732902677	4
5	3	157	0	2867.5326732902677	4
5	3	158	0	2867.5326732902677	4
5	3	159	0	2867.5326732902677	4
5	3	160	0	2867.5326732902677	4
5	3	161	0	2867.5326732902677	4
5	3	162	0	2867.5326732902677	4
5	3	163	0	2867.5326732902677	4
5	3	164	0	2867.5326732902677	4
5	3	165	0	2867.5326732902677	4
5	3	166	0	2867.5326732902677	4
5	3	167	0	2867.5326732902677	4
5	3	168	0	2867.5326732902677	4
5	3	169	0	2867.5326732902677	4
5	3	170	0	2867.5326732902677	4
5	3	171	0	2867.5326732902677	4
5	3	172	0	2867.5326732902677	4
5	3	173	0	2867.5326732902677	4
5	3	174	0	2867.5326732902677	4
5	3	175	0	2867.5326732902677	4
5	3	176	0	2867.5326732902677	4
5	3	177	0	2867.5326732902677	4
5	3	178	0	2867.5326732902677	4
5	3	179	0	2867.5326732902677	4
5	3	180	0	2867.5326732902677	4
5	3	181	0	2867.5326732902677	4
5	3	182	0	2867.5326732902677	4
5	3	183	0	2867.5326732902677	4
5	3	184	0	2867.5326732902677	4
5	3	185	0	2867.5326732902677	4
5	3	186	0	2867.5326732902677	4
5	3	187	0	2867.5326732902677	4
5	3	188	0	2867.5326732902677	4
5	3	189	0	2867.5326732902677	4
5	3	190	0	2867.5326732902677	4
5	3	191	0	2867.5326732902677	4
5	3	192	0	2867.5326732902677	4
5	3	193	0	2867.5326732902677	4
5	3	194	0	2867.5326732902677	4
5	3	195	0	2867.5326732902677	4
5	3	196	0	2867.5326732902677	4
5	3	197	0	2867.5326732902677	4
5	3	198	0	2867.5326732902677	4
5	3	199	0	2867.5326732902677	4
5	3	200	0	2867.5326732902677	4
5	3	201	0	2867.5326732902677	4
5	3	202	0	2867.5326732902677	4
5	3	203	0	2867.5326732902677	4
5	3	204	0	2867.5326732902677	4
5	3	205	0	2867.5326732902677	4
5	3	206	0	2867.5326732902677	4
5	3	207	0	2867.5326732902677	4
5	3	208	0	2867.5326732902677	4
5	3	209	0	2867.5326732902677	4
5	3	210	0	2867.5326732902677	4
5	3	211	0	2867.5326732902677	4
5	3	212	0	2867.5326732902677	4
5	3	213	0	2867.5326732902677	4
5	3	214	0	2867.5326732902677	4
5	3	215	0	2867.5326732902677	4
5	3	216	0	2867.5326732902677	4
5	3	217	0	2867.5326732902677	4
5	3	218	0	2867.5326732902677	4
5	3	219	0	2867.5326732902677	4
5	3	220	0	2867.5326732902677	4
5	3	221	0	2867.5326732902677	4
5	3	222	0	2867.5326732902677	4
5	3	223	0	2867.5326732902677	4
5	3	224	0	2867.5326732902677	4
5	3	225	0	2867.5326732902677	4
5	3	226	0	2867.5326732902677	4
5	3	227	0	2867.5326732902677	4
5	3	228	0	2867.5326732902677	4
5	3	229	0	2867.5326732902677	4
5	3	230	0	2867.5326732902677	4
5	3	231	0	2867.5326732902677	4
5	3	232	0	2867.5326732902677	4
5	3	233	0	2867.5326732902677	4
5	3	234	0	2867.5326732902677	4
5	3	235	0	2867.5326732902677	4
5	3	236	0	2867.5326732902677	4
5	3	237	0	2867.5326732902677	4
5	3	238	0	2867.5326732902677	4
5	3	239	0	2867.5326732902677	4
5	3	240	0	2867.5326732902677	4
5	3	241	0	2867.5326732902677	4
5	3	242	0	2867.5326732902677	4
5	3	243	0	2867.5326732902677	4
5	3	244	0	2867.5326732902677	4
5	3	245	0	2867.5326732902677	4
5	3	246	0	2867.5326732902677	4
5	3	247	0	2867.5326732902677	4
5	3	248	0	2867.5326732902677	4
5	3	249	0	2867.5326732902677	4
5	3	250	0	2867.5326732902677	4
5	3	251	0	2867.5326732902677	4
5	3	252	0	2867.5326732902677	4
5	3	253	0	2867.5326732902677	4
5	3	254	0	2867.5326732902677	4
5	3	255	0	2867.5326732902677	4
6	3	0	1	1057.8904654653522	4
6	3	1	1	1057.8904654653522	4
6	3	2	1	1057.8904654653522	4
6	3	3	1	1057.8904654653522	4
6	3	4	1	1057.8904654653522	4
6	3	5	1	1057.8904654653522	4
6	3	6	1	1057.8904654653522	4
6	3	7	1	1057.8904654653522	4
6	3	8	1	1057.8904654653522	4
6	3	9	1	1057.8904654653522	4
6	3	10	1	1057.8904654653522	4
6	3	11	1	1057.8904654653522	4
6	3	12	1	1057.8904654653522	4
6	3	13	1	1057.8904654653522	4
6	3	14	1	1057.8904654653522	4
6	3	15	1	1057.8904654653522	4
6	3	16	1	1057.8904654653522	4
6	3	17	1	1057.8904654653522	4
6	3	18	1	1057.8904654653522	4
6	3	19	1	1057.8904654653522	4
6	3	20	1	1057.8904654653522	4
6	3	21	1	1057.8904654653522	4
6	3	22	1	1057.8904654653522	4
6	3	23	1	1057.8904654653522	4
6	3	24	1	1057.8904654653522	4
6	3	25	1	1057.8904654653522	4
6	3	26	1	1057.8904654653522	4
6	3	27	1	1057.8904654653522	4
6	3	28	1	1057.8904654653522	4
6	3	29	1	1057.8904654653522	4
6	3	30	1	1057.8904654653522	4
6	3	31	1	1057.8904654653522	4
7	4	0	0	907.24943852768058	4
7	4	1	0	907.24943852768058	4
7	4	2	0	907.24943852768058	4
7	4	3	0	907.24943852768058	4
7	4	4	0	907.24943852768058	4
7	4	5	0	907.24943852768058	4
7	4	6	0	907.24943852768058	4
7	4	7	0	907.24943852768058	4
7	4	8	0	907.24943852768058	4
7	4	9	0	907.24943852768058	4
7	4	10	0	907.24943852768058	4
7	4	11	0	907.24943852768058	4
7	4	12	0	907.24943852768058	4
7	4	13	0	907.24943852768058	4
7	4	14	0	907.24943852768058	4
7	4	15	0	907.24943852768058	4
8	5	0	0	907.24943852768058	4
8	5	1	0	907.24943852768058	4
8	5	2	0	907.24943852768058	4
8	5	3	0	907.24943852768058	4
8	5	4	0	907.24943852768058	4
8	5	5	0	907.24943852768058	4
8	5	6	0	907.24943852768058	4
8	5	7	0	907.24943852768058	4
8	5	8	0	907.24943852768058	4
8	5	9	0	907.24943852768058	4
8	5	10	0	907.24943852768058	4
8	5	11	0	907.24943852768058	4
8	5	12	0	907.24943852768058	4
8	5	13	0	907.24943852768058	4
8	5	14	0	907.24943852768058	4
8	5	15	0	907.24943852768058	4
9	6	0	0	894.42892559681491	4
9	6	1	0	894.42892559681491	4
9	6	2	0	894.42892559681491	4
9	6	3	0	894.42892559681491	4
9	6	4	0	894.42892559681491	4
9	6	5	0	894.42892559681491	4
9	6	6	0	894.42892559681491	4
9	6	7	0	894.42892559681491	4
9	6	8	0	894.42892559681491	4
9	6	9	0	894.42892559681491	4
9	6	10	0	894.42892559681491	4
9	6	11	0	894.42892559681491	4
9	6	12	0	894.42892559681491	4
9	6	13	0	894.42892559681491	4
9	6	14	0	894.42892559681491	4
9	6	15	0	894.42892559681491	4
10	7	0	0	894.42892559681491	4
10	7	1	0	894.42892559681491	4
10	7	2	0	894.42892559681491	4
10	7	3	0	894.42892559681491	4
10	7	4	0	894.42892559681491	4
10	7	5	0	894.42892559681491	4
10	7	6	0	894.42892559681491	4
10	7	7	0	894.42892559681491	4
10	7	8	0	894.42892559681491	4
10	7	9	0	894.42892559681491	4
10	7	10	0	894.42892559681491	4
10	7	11	0	894.42892559681491	4
10	7	12	0	894.42892559681491	4
10	7	13	0	894.42892559681491	4
10	7	14	0	894.42892559681491	4
10	7	15	0	894.42892559681491	4
11	8	0	0	1573.8366693758596	4
11	8	1	0	1573.8366693758596	4
11	8	2	0	1573.8366693758596	4
11	8	3	0	1573.8366693758596	4
11	8	4	0	1599.477695237591	4
11	8	5	0	1599.477695237591	4
11	8	6	0	1599.477695237591	4
11	8	7	0	1599.477695237591	4
11	8	8	0	1625.1187210993223	4
11	8	9	0	1625.1187210993223	4
11	8	10	0	1625.1187210993223	4
11	8	11	0	1625.1187210993223	4
11	8	12	0	1650.7597469610537	4
11	8	13	0	1650.7597469610537	4
11	8	14	0	1650.7597469610537	4
11	8	15	0	1650.7597469610537	4
12	9	0	0	2867.5326732902677	4
12	9	1	0	2867.5326732902677	4
12	9	2	0	2867.5326732902677	4
12	9	3	0	2867.5326732902677	4
12	9	4	0	2867.5326732902677	4
12	9	5	0	2867.5326732902677	4
12	9	6	0	2867.5326732902677	4
12	9	7	0	2867.5326732902677	4
12	9	8	0	2867.5326732902677	4
12	9	9	0	2867.5326732902677	4
12	9	10	0	2867.5326732902677	4
12	9	11	0	2867.5326732902677	4
12	9	12	0	2867.5326732902677	4
12	9	13	0	2867.5326732902677	4
12	9	14	0	2867.5326732902677	4
12	9	15	0	2867.5326732902677	4
12	9	16	0	2867.5326732902677	4
12	9	17	0	2867.5326732902677	4
12	9	18	0	2867.5326732902677	4
12	9	19	0	2867.5326732902677	4
12	9	20	0	2867.5326732902677	4
12	9	21	0	2867.5326732902677	4
12	9	22	0	2867.5326732902677	4
12	9	23	0	2867.5326732902677	4
12	9	24	0	2867.5326732902677	4
12	9	25	0	2867.5326732902677	4
12	9	26	0	2867.5326732902677	4
12	9	27	0	2867.5326732902677	4
12	9	28	0	2867.5326732902677	4
12	9	29	0	2867.5326732902677	4
12	9	30	0	2867.5326732902677	4
12	9	31	0	2867.5326732902677	4
12	9	32	0	2867.5326732902677	4
12	9	33	0	2867.5326732902677	4
12	9	34	0	2867.5326732902677	4
12	9	35	0	2867.5326732902677	4
12	9	36	0	2867.5326732902677	4
12	9	37	0	2867.5326732902677	4
12	9	38	0	2867.5326732902677	4
12	9	39	0	2867.5326732902677	4
12	9	40	0	2867.5326732902677	4
12	9	41	0	2867.5326732902677	4
12	9	42	0	2867.5326732902677	4
12	9	43	0	2867.5326732902677	4
12	9	44	0	2867.5326732902677	4
12	9	45	0	2867.5326732902677	4
12	9	46	0	2867.5326732902677	4
12	9	47	0	2867.5326732902677	4
12	9	48	0	2867.5326732902677	4
12	9	49	0	2867.5326732902677	4
12	9	50	0	2867.5326732902677	4
12	9	51	0	2867.5326732902677	4
12	9	52	0	2867.5326732902677	4
12	9	53	0	2867.5326732902677	4
12	9	54	0	2867.5326732902677	4
12	9	55	0	2867.5326732902677	4
12	9	56	0	2867.5326732902677	4
12	9	57	0	2867.5326732902677	4
12	9	58	0	2867.5326732902677	4
12	9	59	0	2867.5326732902677	4
12	9	60	0	2867.5326732902677	4
12	9	61	0	2867.5326732902677	4
12	9	62	0	2867.5326732902677	4
12	9	63	0	2867.5326732902677	4
12	9	64	0	2867.5326732902677	4
12	9	65	0	2867.5326732902677	4
12	9	66	0	2867.5326732902677	4
12	9	67	0	2867.5326732902677	4
12	9	68	0	2867.5326732902677	4
12	9	69	0	2867.5326732902677	4
12	9	70	0	2867.5326732902677	4
12	9	71	0	2867.5326732902677	4
12	9	72	0	2867.5326732902677	4
12	9	73	0	2867.5326732902677	4
12	9	74	0	2867.5326732902677	4
12	9	75	0	2867.5326732902677	4
12	9	76	0	2867.5326732902677	4
12	9	77	0	2867.5326732902677	4
12	9	78	0	2867.5326732902677	4
12	9	79	0	2867.5326732902677	4
12	9	80	0	2867.5326732902677	4
12	9	81	0	2867.5326732902677	4
12	9	82	0	2867.5326732902677	4
12	9	83	0	2867.5326732902677	4
12	9	84	0	2867.5326732902677	4
12	9	85	0	2867.5326732902677	4
12	9	86	0	2867.5326732902677	4
12	9	87	0	2867.5326732902677	4
12	9	88	0	2867.5326732902677	4
12	9	89	0	2867.5326732902677	4
12	9	90	0	2867.5326732902677	4
12	9	91	0	2867.5326732902677	4
12	9	92	0	2867.5326732902677	4
12	9	93	0	2867.5326732902677	4
12	9	94	0	2867.5326732902677	4
12	9	95	0	2867.5326732902677	4
12	9	96	0	2867.5326732902677	4
12	9	97	0	2867.5326732902677	4
12	9	98	0	2867.5326732902677	4
12	9	99	0	2867.5326732902677	4
12	9	100	0	2867.5326732902677	4
12	9	101	0	2867.5326732902677	4
12	9	102	0	2867.5326732902677	4
12	9	103	0	2867.5326732902677	4
12	9	104	0	2867.5326732902677	4
12	9	105	0	2867.5326732902677	4
12	9	106	0	2867.5326732902677	4
12	9	107	0	2867.5326732902677	4
12	9	108	0	2867.5326732902677	4
12	9	109	0	2867.5326732902677	4
12	9	110	0	2867.5326732902677	4
12	9	111	0	2867.5326732902677	4
12	9	112	0	2867.5326732902677	4
12	9	113	0	2867.5326732902677	4
12	9	114	0	2867.5326732902677	4
12	9	115	0	2867.5326732902677	4
12	9	116	0	2867.5326732902677	4
12	9	117	0	2867.5326732902677	4
12	9	118	0	2867.5326732902677	4
12	9	119	0	2867.5326732902677	4
12	9	120	0	2867.5326732902677	4
12	9	121	0	2867.5326732902677	4
12	9	122	0	2867.5326732902677	4
12	9	123	0	2867.5326732902677	4
12	9	124	0	2867.5326732902677	4
12	9	125	0	2867.5326732902677	4
12	9	126	0	2867.5326732902677	4
12	9	127	0	2867.5326732902677	4
12	9	128	0	2867.5326732902677	4
12	9	129	0	2867.5326732902677	4
12	9	130	0	2867.5326732902677	4
12	9	131	0	2867.5326732902677	4
12	9	132	0	2867.5326732902677	4
12	9	133	0	2867.5326732902677	4
12	9	134	0	2867.5326732902677	4
12	9	135	0	2867.5326732902677	4
12	9	136	0	2867.5326732902677	4
12	9	137	0	2867.5326732902677	4
12	9	138	0	2867.5326732902677	4
12	9	139	0	2867.5326732902677	4
12	9	140	0	2867.5326732902677	4
12	9	141	0	2867.5326732902677	4
12	9	142	0	2867.5326732902677	4
12	9	143	0	2867.5326732902677	4
12	9	144	0	2867.5326732902677	4
12	9	145	0	2867.5326732902677	4
12	9	146	0	2867.5326732902677	4
12	9	147	0	2867.5326732902677	4
12	9	148	0	2867.5326732902677	4
12	9	149	0	2867.5326732902677	4
12	9	150	0	2867.5326732902677	4
12	9	151	0	2867.5326732902677	4
12	9	152	0	2867.5326732902677	4
12	9	153	0	2867.5326732902677	4
12	9	154	0	2867.5326732902677	4
12	9	155	0	2867.5326732902677	4
12	9	156	0	2867.5326732902677	4
12	9	157	0	2867.5326732902677	4
12	9	158	0	2867.5326732902677	4
12	9	159	0	2867.5326732902677	4
12	9	160	0	2867.5326732902677	4
12	9	161	0	2867.5326732902677	4
12	9	162	0	2867.5326732902677	4
12	9	163	0	2867.5326732902677	4
12	9	164	0	2867.5326732902677	4
12	9	165	0	2867.5326732902677	4
12	9	166	0	2867.5326732902677	4
12	9	167	0	2867.5326732902677	4
12	9	168	0	2867.5326732902677	4
12	9	169	0	2867.5326732902677	4
12	9	170	0	2867.5326732902677	4
12	9	171	0	2867.5326732902677	4
12	9	172	0	2867.5326732902677	4
12	9	173	0	2867.5326732902677	4
12	9	174	0	2867.5326732902677	4
12	9	175	0	2867.5326732902677	4
12	9	176	0	2867.5326732902677	4
12	9	177	0	2867.5326732902677	4
12	9	178	0	2867.5326732902677	4
12	9	179	0	2867.5326732902677	4
12	9	180	0	2867.5326732902677	4
12	9	181	0	2867.5326732902677	4
12	9	182	0	2867.5326732902677	4
12	9	183	0	2867.5326732902677	4
12	9	184	0	2867.5326732902677	4
12	9	185	0	2867.5326732902677	4
12	9	186	0	2867.5326732902677	4
12	9	187	0	2867.5326732902677	4
12	9	188	0	2867.5326732902677	4
12	9	189	0	2867.5326732902677	4
12	9	190	0	2867.5326732902677	4
12	9	191	0	2867.5326732902677	4
12	9	192	0	2867.5326732902677	4
12	9	193	0	2867.5326732902677	4
12	9	194	0	2867.5326732902677	4
12	9	195	0	2867.5326732902677	4
12	9	196	0	2867.5326732902677	4
12	9	197	0	2867.5326732902677	4
12	9	198	0	2867.5326732902677	4
12	9	199	0	2867.5326732902677	4
12	9	200	0	2867.5326732902677	4
12	9	201	0	2867.5326732902677	4
12	9	202	0	2867.5326732902677	4
12	9	203	0	2867.5326732902677	4
12	9	204	0	2867.5326732902677	4
12	9	205	0	2867.5326732902677	4
12	9	206	0	2867.5326732902677	4
12	9	207	0	2867.5326732902677	4
12	9	208	0	2867.5326732902677	4
12	9	209	0	2867.5326732902677	4
12	9	210	0	2867.5326732902677	4
12	9	211	0	2867.5326732902677	4
12	9	212	0	2867.5326732902677	4
12	9	213	0	2867.5326732902677	4
12	9	214	0	2867.5326732902677	4
12	9	215	0	2867.5326732902677	4
12	9	216	0	2867.5326732902677	4
12	9	217	0	2867.5326732902677	4
12	9	218	0	2867.5326732902677	4
12	9	219	0	2867.5326732902677	4
12	9	220	0	2867.5326732902677	4
12	9	221	0	2867.5326732902677	4
12	9	222	0	2867.5326732902677	4
12	9	223	0	2867.5326732902677	4
12	9	224	0	2867.5326732902677	4
12	9	225	0	2867.5326732902677	4
12	9	226	0	2867.5326732902677	4
12	9	227	0	2867.5326732902677	4
12	9	228	0	2867.5326732902677	4
12	9	229	0	2867.5326732902677	4
12	9	230	0	2867.5326732902677	4
12	9	231	0	2867.5326732902677	4
12	9	232	0	2867.5326732902677	4
12	9	233	0	2867.5326732902677	4
12	9	234	0	2867.5326732902677	4
12	9	235	0	2867.5326732902677	4
12	9	236	0	2867.5326732902677	4
12	9	237	0	2867.5326732902677	4
12	9	238	0	2867.5326732902677	4
12	9	239	0	2867.5326732902677	4
12	9	240	0	2867.5326732902677	4
12	9	241	0	2867.5326732902677	4
12	9	242	0	2867.5326732902677	4
12	9	243	0	2867.5326732902677	4
12	9	244	0	2867.5326732902677	4
12	9	245	0	2867.5326732902677	4
12	9	246	0	2867.5326732902677	4
12	9	247	0	2867.5326732902677	4
12	9	248	0	2867.5326732902677	4
12	9	249	0	2867.5326732902677	4
12	9	250	0	2867.5326732902677	4
12	9	251	0	2867.5326732902677	4
12	9	252	0	2867.5326732902677	4
12	9	253	0	2867.5326732902677	4
12	9	254	0	2867.5326732902677	4
12	9	255	0	2867.5326732902677	4
13	9	0	1	1070.7109783962178	4
13	9	1	1	1070.7109783962178	4
13	9	2	1	1070.7109783962178	4
13	9	3	1	1070.7109783962178	4
13	9	4	1	1070.7109783962178	4
13	9	5	1	1070.7109783962178	4
13	9	6	1	1070.7109783962178	4
13	9	7	1	1070.7109783962178	4
13	9	8	1	1070.7109783962178	4
13	9	9	1	1070.7109783962178	4
13	9	10	1	1070.7109783962178	4
13	9	11	1	1070.7109783962178	4
13	9	12	1	1070.7109783962178	4
13	9	13	1	1070.7109783962178	4
13	9	14	1	1070.7109783962178	4
13	9	15	1	1070.7109783962178	4
13	9	16	1	1070.7109783962178	4
13	9	17	1	1070.7109783962178	4
13	9	18	1	1070.7109783962178	4
13	9	19	1	1070.7109783962178	4
13	9	20	1	1070.7109783962178	4
13	9	21	1	1070.7109783962178	4
13	9	22	1	1070.7109783962178	4
13	9	23	1	1070.7109783962178	4
13	9	24	1	1070.7109783962178	4
13	9	25	1	1070.7109783962178	4
13	9	26	1	1070.7109783962178	4
13	9	27	1	1070.7109783962178	4
13	9	28	1	1070.7109783962178	4
13	9	29	1	1070.7109783962178	4
13	9	30	1	1070.7109783962178	4
13	9	31	1	1070.7109783962178	4
14	10	0	0	2437.426445310427	4
14	10	1	0	2437.426445310427	4
14	10	2	0	2437.426445310427	4
14	10	3	0	2437.426445310427	4
15	11	0	0	2867.5326732902677	4
15	11	1	0	2867.5326732902677	4
15	11	2	0	2867.5326732902677	4
15	11	3	0	2867.5326732902677	4
15	11	4	0	2867.5326732902677	4
15	11	5	0	2867.5326732902677	4
15	11	6	0	2867.5326732902677	4
15	11	7	0	2867.5326732902677	4
15	11	8	0	2867.5326732902677	4
15	11	9	0	2867.5326732902677	4
15	11	10	0	2867.5326732902677	4
15	11	11	0	2867.5326732902677	4
15	11	12	0	2867.5326732902677	4
15	11	13	0	2867.5326732902677	4
15	11	14	0	2867.5326732902677	4
15	11	15	0	2867.5326732902677	4
15	11	16	0	2867.5326732902677	4
15	11	17	0	2867.5326732902677	4
15	11	18	0	2867.5326732902677	4
15	11	19	0	2867.5326732902677	4
15	11	20	0	2867.5326732902677	4
15	11	21	0	2867.5326732902677	4
15	11	22	0	2867.5326732902677	4
15	11	23	0	2867.5326732902677	4
15	11	24	0	2867.5326732902677	4
15	11	25	0	2867.5326732902677	4
15	11	26	0	2867.5326732902677	4
15	11	27	0	2867.5326732902677	4
15	11	28	0	2867.5326732902677	4
15	11	29	0	2867.5326732902677	4
15	11	30	0	2867.5326732902677	4
15	11	31	0	2867.5326732902677	4
15	11	32	0	2867.5326732902677	4
15	11	33	0	2867.5326732902677	4
15	11	34	0	2867.5326732902677	4
15	11	35	0	2867.5326732902677	4
15	11	36	0	2867.5326732902677	4
15	11	37	0	2867.5326732902677	4
15	11	38	0	2867.5326732902677	4
15	11	39	0	2867.5326732902677	4
15	11	40	0	2867.5326732902677	4
15	11	41	0	2867.5326732902677	4
15	11	42	0	2867.5326732902677	4
15	11	43	0	2867.5326732902677	4
15	11	44	0	2867.5326732902677	4
15	11	45	0	2867.5326732902677	4
15	11	46	0	2867.5326732902677	4
15	11	47	0	2867.5326732902677	4
15	11	48	0	2867.5326732902677	4
15	11	49	0	2867.5326732902677	4
15	11	50	0	2867.5326732902677	4
15	11	51	0	2867.5326732902677	4
15	11	52	0	2867.5326732902677	4
15	11	53	0	2867.5326732902677	4
15	11	54	0	2867.5326732902677	4
15	11	55	0	2867.5326732902677	4
15	11	56	0	2867.5326732902677	4
15	11	57	0	2867.5326732902677	4
15	11	58	0	2867.5326732902677	4
15	11	59	0	2867.5326732902677	4
15	11	60	0	2867.5326732902677	4
15	11	61	0	2867.5326732902677	4
15	11	62	0	2867.5326732902677	4
15	11	63	0	2867.5326732902677	4
15	11	64	0	2867.5326732902677	4
15	11	65	0	2867.5326732902677	4
15	11	66	0	2867.5326732902677	4
15	11	67	0	2867.5326732902677	4
15	11	68	0	2867.5326732902677	4
15	11	69	0	2867.5326732902677	4
15	11	70	0	2867.5326732902677	4
15	11	71	0	2867.5326732902677	4
15	11	72	0	2867.5326732902677	4
15	11	73	0	2867.5326732902677	4
15	11	74	0	2867.5326732902677	4
15	11	75	0	2867.5326732902677	4
15	11	76	0	2867.5326732902677	4
15	11	77	0	2867.5326732902677	4
15	11	78	0	2867.5326732902677	4
15	11	79	0	2867.5326732902677	4
15	11	80	0	2867.5326732902677	4
15	11	81	0	2867.5326732902677	4
15	11	82	0	2867.5326732902677	4
15	11	83	0	2867.5326732902677	4
15	11	84	0	2867.5326732902677	4
15	11	85	0	2867.5326732902677	4
15	11	86	0	2867.5326732902677	4
15	11	87	0	2867.5326732902677	4
15	11	88	0	2867.5326732902677	4
15	11	89	0	2867.5326732902677	4
15	11	90	0	2867.5326732902677	4
15	11	91	0	2867.5326732902677	4
15	11	92	0	2867.5326732902677	4
15	11	93	0	2867.5326732902677	4
15	11	94	0	2867.5326732902677	4
15	11	95	0	2867.5326732902677	4
15	11	96	0	2867.5326732902677	4
15	11	97	0	2867.5326732902677	4
15	11	98	0	2867.5326732902677	4
15	11	99	0	2867.5326732902677	4
15	11	100	0	2867.5326732902677	4
15	11	101	0	2867.5326732902677	4
15	11	102	0	2867.5326732902677	4
15	11	103	0	2867.5326732902677	4
15	11	104	0	2867.5326732902677	4
15	11	105	0	2867.5326732902677	4
15	11	106	0	2867.5326732902677	4
15	11	107	0	2867.5326732902677	4
15	11	108	0	2867.5326732902677	4
15	11	109	0	2867.5326732902677	4
15	11	110	0	2867.5326732902677	4
15	11	111	0	2867.5326732902677	4
15	11	112	0	2867.5326732902677	4
15	11	113	0	2867.5326732902677	4
15	11	114	0	2867.5326732902677	4
15	11	115	0	2867.5326732902677	4
15	11	116	0	2867.5326732902677	4
15	11	117	0	2867.5326732902677	4
15	11	118	0	2867.5326732902677	4
15	11	119	0	2867.5326732902677	4
15	11	120	0	2867.5326732902677	4
15	11	121	0	2867.5326732902677	4
15	11	122	0	2867.5326732902677	4
15	11	123	0	2867.5326732902677	4
15	11	124	0	2867.5326732902677	4
15	11	125	0	2867.5326732902677	4
15	11	126	0	2867.5326732902677	4
15	11	127	0	2867.5326732902677	4
15	11	128	0	2867.5326732902677	4
15	11	129	0	2867.5326732902677	4
15	11	130	0	2867.5326732902677	4
15	11	131	0	2867.5326732902677	4
15	11	132	0	2867.5326732902677	4
15	11	133	0	2867.5326732902677	4
15	11	134	0	2867.5326732902677	4
15	11	135	0	2867.5326732902677	4
15	11	136	0	2867.5326732902677	4
15	11	137	0	2867.5326732902677	4
15	11	138	0	2867.5326732902677	4
15	11	139	0	2867.5326732902677	4
15	11	140	0	2867.5326732902677	4
15	11	141	0	2867.5326732902677	4
15	11	142	0	2867.5326732902677	4
15	11	143	0	2867.5326732902677	4
15	11	144	0	2867.5326732902677	4
15	11	145	0	2867.5326732902677	4
15	11	146	0	2867.5326732902677	4
15	11	147	0	2867.5326732902677	4
15	11	148	0	2867.5326732902677	4
15	11	149	0	2867.5326732902677	4
15	11	150	0	2867.5326732902677	4
15	11	151	0	2867.5326732902677	4
15	11	152	0	2867.5326732902677	4
15	11	153	0	2867.5326732902677	4
15	11	154	0	2867.5326732902677	4
15	11	155	0	2867.5326732902677	4
15	11	156	0	2867.5326732902677	4
15	11	157	0	2867.5326732902677	4
15	11	158	0	2867.5326732902677	4
15	11	159	0	2867.5326732902677	4
15	11	160	0	2867.5326732902677	4
15	11	161	0	2867.5326732902677	4
15	11	162	0	2867.5326732902677	4
15	11	163	0	2867.5326732902677	4
15	11	164	0	2867.5326732902677	4
15	11	165	0	2867.5326732902677	4
15	11	166	0	2867.5326732902677	4
15	11	167	0	2867.5326732902677	4
15	11	168	0	2867.5326732902677	4
15	11	169	0	2867.5326732902677	4
15	11	170	0	2867.5326732902677	4
15	11	171	0	2867.5326732902677	4
15	11	172	0	2867.5326732902677	4
15	11	173	0	2867.5326732902677	4
15	11	174	0	2867.5326732902677	4
15	11	175	0	2867.5326732902677	4
15	11	176	0	2867.5326732902677	4
15	11	177	0	2867.5326732902677	4
15	11	178	0	2867.5326732902677	4
15	11	179	0	2867.5326732902677	4
15	11	180	0	2867.5326732902677	4
15	11	181	0	2867.5326732902677	4
15	11	182	0	2867.5326732902677	4
15	11	183	0	2867.5326732902677	4
15	11	184	0	2867.5326732902677	4
15	11	185	0	2867.5326732902677	4
15	11	186	0	2867.5326732902677	4
15	11	187	0	2867.5326732902677	4
15	11	188	0	2867.5326732902677	4
15	11	189	0	2867.5326732902677	4
15	11	190	0	2867.5326732902677	4
15	11	191	0	2867.5326732902677	4
15	11	192	0	2867.5326732902677	4
15	11	193	0	2867.5326732902677	4
15	11	194	0	2867.5326732902677	4
15	11	195	0	2867.5326732902677	4
15	11	196	0	2867.5326732902677	4
15	11	197	0	2867.5326732902677	4
15	11	198	0	2867.5326732902677	4
15	11	199	0	2867.5326732902677	4
15	11	200	0	2867.5326732902677	4
15	11	201	0	2867.5326732902677	4
15	11	202	0	2867.5326732902677	4
15	11	203	0	2867.5326732902677	4
15	11	204	0	2867.5326732902677	4
15	11	205	0	2867.5326732902677	4
15	11	206	0	2867.5326732902677	4
15	11	207	0	2867.5326732902677	4
15	11	208	0	2867.5326732902677	4
15	11	209	0	2867.5326732902677	4
15	11	210	0	2867.5326732902677	4
15	11	211	0	2867.5326732902677	4
15	11	212	0	2867.5326732902677	4
15	11	213	0	2867.5326732902677	4
