runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
25	17	19	0	2867.5326732902677	4
25	17	20	0	2867.5326732902677	4
25	17	21	0	2867.5326732902677	4
25	17	22	0	2867.5326732902677	4
25	17	23	0	2867.5326732902677	4
25	17	24	0	2867.5326732902677	4
25	17	25	0	2867.5326732902677	4
25	17	26	0	2867.5326732902677	4
25	17	27	0	2867.5326732902677	4
25	17	28	0	2867.5326732902677	4
25	17	29	0	2867.5326732902677	4
25	17	30	0	2867.5326732902677	4
25	17	31	0	2867.5326732902677	4
25	17	32	0	2867.5326732902677	4
25	17	33	0	2867.5326732902677	4
25	17	34	0	2867.5326732902677	4
25	17	35	0	2867.5326732902677	4
25	17	36	0	2867.5326732902677	4
25	17	37	0	2867.5326732902677	4
25	17	38	0	2867.5326732902677	4
25	17	39	0	2867.5326732902677	4
25	17	40	0	2867.5326732902677	4
25	17	41	0	2867.5326732902677	4
25	17	42	0	2867.5326732902677	4
25	17	43	0	2867.5326732902677	4
25	17	44	0	2867.5326732902677	4
25	17	45	0	2867.5326732902677	4
25	17	46	0	2867.5326732902677	4
25	17	47	0	2867.5326732902677	4
25	17	48	0	2867.5326732902677	4
25	17	49	0	2867.5326732902677	4
25	17	50	0	2867.5326732902677	4
25	17	51	0	2867.5326732902677	4
25	17	52	0	2867.5326732902677	4
25	17	53	0	2867.5326732902677	4
25	17	54	0	2867.5326732902677	4
25	17	55	0	2867.5326732902677	4
25	17	56	0	2867.5326732902677	4
25	17	57	0	2867.5326732902677	4
25	17	58	0	2867.5326732902677	4
25	17	59	0	2867.5326732902677	4
25	17	60	0	2867.5326732902677	4
25	17	61	0	2867.5326732902677	4
25	17	62	0	2867.5326732902677	4
25	17	63	0	2867.5326732902677	4
25	17	64	0	2867.5326732902677	4
25	17	65	0	2867.5326732902677	4
25	17	66	0	2867.5326732902677	4
25	17	67	0	2867.5326732902677	4
25	17	68	0	2867.5326732902677	4
25	17	69	0	2867.5326732902677	4
25	17	70	0	2867.5326732902677	4
25	17	71	0	2867.5326732902677	4
25	17	72	0	2867.5326732902677	4
25	17	73	0	2867.5326732902677	4
25	17	74	0	2867.5326732902677	4
25	17	75	0	2867.5326732902677	4
25	17	76	0	2867.5326732902677	4
25	17	77	0	2867.5326732902677	4
25	17	78	0	2867.5326732902677	4
25	17	79	0	2867.5326732902677	4
25	17	80	0	2867.5326732902677	4
25	17	81	0	2867.5326732902677	4
25	17	82	0	2867.5326732902677	4
25	17	83	0	2867.5326732902677	4
25	17	84	0	2867.5326732902677	4
25	17	85	0	2867.5326732902677	4
25	17	86	0	2867.5326732902677	4
25	17	87	0	2867.5326732902677	4
25	17	88	0	2867.5326732902677	4
25	17	89	0	2867.5326732902677	4
25	17	90	0	2867.5326732902677	4
25	17	91	0	2867.5326732902677	4
25	17	92	0	2867.5326732902677	4
25	17	93	0	2867.5326732902677	4
25	17	94	0	2867.5326732902677	4
25	17	95	0	2867.5326732902677	4
25	17	96	0	2867.5326732902677	4
25	17	97	0	2867.5326732902677	4
25	17	98	0	2867.5326732902677	4
25	17	99	0	2867.5326732902677	4
25	17	100	0	2867.5326732902677	4
25	17	101	0	2867.5326732902677	4
25	17	102	0	2867.5326732902677	4
25	17	103	0	2867.5326732902677	4
25	17	104	0	2867.5326732902677	4
25	17	105	0	2867.5326732902677	4
25	17	106	0	2867.5326732902677	4
25	17	107	0	2867.5326732902677	4
25	17	108	0	2867.5326732902677	4
25	17	109	0	2867.5326732902677	4
25	17	110	0	2867.5326732902677	4
25	17	111	0	2867.5326732902677	4
25	17	112	0	2867.5326732902677	4
25	17	113	0	2867.5326732902677	4
25	17	114	0	2867.5326732902677	4
25	17	115	0	2867.5326732902677	4
25	17	116	0	2867.5326732902677	4
25	17	117	0	2867.5326732902677	4
25	17	118	0	2867.5326732902677	4
25	17	119	0	2867.5326732902677	4
25	17	120	0	2867.5326732902677	4
25	17	121	0	2867.5326732902677	4
25	17	122	0	2867.5326732902677	4
25	17	123	0	2867.5326732902677	4
25	17	124	0	2867.5326732902677	4
25	17	125	0	2867.5326732902677	4
25	17	126	0	2867.5326732902677	4
25	17	127	0	2867.5326732902677	4
26	17	0	1	1057.8904654653522	4
26	17	1	1	1057.8904654653522	4
26	17	2	1	1057.8904654653522	4
26	17	3	1	1057.8904654653522	4
26	17	4	1	1057.8904654653522	4
26	17	5	1	1057.8904654653522	4
26	17	6	1	1057.8904654653522	4
26	17	7	1	1057.8904654653522	4
26	17	8	1	1057.8904654653522	4
26	17	9	1	1057.8904654653522	4
26	17	10	1	1057.8904654653522	4
26	17	11	1	1057.8904654653522	4
26	17	12	1	1057.8904654653522	4
26	17	13	1	1057.8904654653522	4
26	17	14	1	1057.8904654653522	4
26	17	15	1	1057.8904654653522	4
27	18	0	0	2867.5326732902677	4
27	18	1	0	2867.5326732902677	4
27	18	2	0	2867.5326732902677	4
27	18	3	0	2867.5326732902677	4
27	18	4	0	2867.5326732902677	4
27	18	5	0	2867.5326732902677	4
27	18	6	0	2867.5326732902677	4
27	18	7	0	2867.5326732902677	4
27	18	8	0	2867.5326732902677	4
27	18	9	0	2867.5326732902677	4
27	18	10	0	2867.5326732902677	4
27	18	11	0	2867.5326732902677	4
27	18	12	0	2867.5326732902677	4
27	18	13	0	2867.5326732902677	4
27	18	14	0	2867.5326732902677	4
27	18	15	0	2867.5326732902677	4
27	18	16	0	2867.5326732902677	4
27	18	17	0	2867.5326732902677	4
27	18	18	0	2867.5326732902677	4
27	18	19	0	2867.5326732902677	4
27	18	20	0	2867.5326732902677	4
27	18	21	0	2867.5326732902677	4
27	18	22	0	2867.5326732902677	4
27	18	23	0	2867.5326732902677	4
27	18	24	0	2867.5326732902677	4
27	18	25	0	2867.5326732902677	4
27	18	26	0	2867.5326732902677	4
27	18	27	0	2867.5326732902677	4
27	18	28	0	2867.5326732902677	4
27	18	29	0	2867.5326732902677	4
27	18	30	0	2867.5326732902677	4
27	18	31	0	2867.5326732902677	4
27	18	32	0	2867.5326732902677	4
27	18	33	0	2867.5326732902677	4
27	18	34	0	2867.5326732902677	4
27	18	35	0	2867.5326732902677	4
27	18	36	0	2867.5326732902677	4
27	18	37	0	2867.5326732902677	4
27	18	38	0	2867.5326732902677	4
27	18	39	0	2867.5326732902677	4
27	18	40	0	2867.5326732902677	4
27	18	41	0	2867.5326732902677	4
27	18	42	0	2867.5326732902677	4
27	18	43	0	2867.5326732902677	4
27	18	44	0	2867.5326732902677	4
27	18	45	0	2867.5326732902677	4
27	18	46	0	2867.5326732902677	4
27	18	47	0	2867.5326732902677	4
27	18	48	0	2867.5326732902677	4
27	18	49	0	2867.5326732902677	4
27	18	50	0	2867.5326732902677	4
27	18	51	0	2867.5326732902677	4
27	18	52	0	2867.5326732902677	4
27	18	53	0	2867.5326732902677	4
27	18	54	0	2867.5326732902677	4
27	18	55	0	2867.5326732902677	4
27	18	56	0	2867.5326732902677	4
27	18	57	0	2867.5326732902677	4
27	18	58	0	2867.5326732902677	4
27	18	59	0	2867.5326732902677	4
27	18	60	0	2867.5326732902677	4
27	18	61	0	2867.5326732902677	4
27	18	62	0	2867.5326732902677	4
27	18	63	0	2867.5326732902677	4
27	18	64	0	2867.5326732902677	4
27	18	65	0	2867.5326732902677	4
27	18	66	0	2867.5326732902677	4
27	18	67	0	2867.5326732902677	4
27	18	68	0	2867.5326732902677	4
27	18	69	0	2867.5326732902677	4
27	18	70	0	2867.5326732902677	4
27	18	71	0	2867.5326732902677	4
27	18	72	0	2867.5326732902677	4
27	18	73	0	2867.5326732902677	4
27	18	74	0	2867.5326732902677	4
27	18	75	0	2867.5326732902677	4
27	18	76	0	2867.5326732902677	4
27	18	77	0	2867.5326732902677	4
27	18	78	0	2867.5326732902677	4
27	18	79	0	2867.5326732902677	4
27	18	80	0	2867.5326732902677	4
27	18	81	0	2867.5326732902677	4
27	18	82	0	2867.5326732902677	4
27	18	83	0	2867.5326732902677	4
27	18	84	0	2867.5326732902677	4
27	18	85	0	2867.5326732902677	4
27	18	86	0	2867.5326732902677	4
27	18	87	0	2867.5326732902677	4
27	18	88	0	2867.5326732902677	4
27	18	89	0	2867.5326732902677	4
27	18	90	0	2867.5326732902677	4
27	18	91	0	2867.5326732902677	4
27	18	92	0	2867.5326732902677	4
27	18	93	0	2867.5326732902677	4
27	18	94	0	2867.5326732902677	4
27	18	95	0	2867.5326732902677	4
27	18	96	0	2867.5326732902677	4
27	18	97	0	2867.5326732902677	4
27	18	98	0	2867.5326732902677	4
27	18	99	0	2867.5326732902677	4
27	18	100	0	2867.5326732902677	4
27	18	101	0	2867.5326732902677	4
27	18	102	0	2867.5326732902677	4
27	18	103	0	2867.5326732902677	4
27	18	104	0	2867.5326732902677	4
27	18	105	0	2867.5326732902677	4
27	18	106	0	2867.5326732902677	4
27	18	107	0	2867.5326732902677	4
27	18	108	0	2867.5326732902677	4
27	18	109	0	2867.5326732902677	4
27	18	110	0	2867.5326732902677	4
27	18	111	0	2867.5326732902677	4
27	18	112	0	2867.5326732902677	4
27	18	113	0	2867.5326732902677	4
27	18	114	0	2867.5326732902677	4
27	18	115	0	2867.5326732902677	4
27	18	116	0	2867.5326732902677	4
27	18	117	0	2867.5326732902677	4
27	18	118	0	2867.5326732902677	4
27	18	119	0	2867.5326732902677	4
27	18	120	0	2867.5326732902677	4
27	18	121	0	2867.5326732902677	4
27	18	122	0	2867.5326732902677	4
27	18	123	0	2867.5326732902677	4
27	18	124	0	2867.5326732902677	4
27	18	125	0	2867.5326732902677	4
27	18	126	0	2867.5326732902677	4
27	18	127	0	2867.5326732902677	4
28	18	0	1	1057.8904654653522	4
28	18	1	1	1057.8904654653522	4
28	18	2	1	1057.8904654653522	4
28	18	3	1	1057.8904654653522	4
28	18	4	1	1057.8904654653522	4
28	18	5	1	1057.8904654653522	4
28	18	6	1	1057.8904654653522	4
28	18	7	1	1057.8904654653522	4
28	18	8	1	1057.8904654653522	4
28	18	9	1	1057.8904654653522	4
28	18	10	1	1057.8904654653522	4
28	18	11	1	1057.8904654653522	4
28	18	12	1	1057.8904654653522	4
28	18	13	1	1057.8904654653522	4
28	18	14	1	1057.8904654653522	4
28	18	15	1	1057.8904654653522	4
29	19	0	0	907.24943852768058	4
29	19	1	0	907.24943852768058	4
29	19	2	0	907.24943852768058	4
29	19	3	0	907.24943852768058	4
29	19	4	0	907.24943852768058	4
29	19	5	0	907.24943852768058	4
29	19	6	0	907.24943852768058	4
29	19	7	0	907.24943852768058	4
29	19	8	0	907.24943852768058	4
29	19	9	0	907.24943852768058	4
29	19	10	0	907.24943852768058	4
29	19	11	0	907.24943852768058	4
29	19	12	0	907.24943852768058	4
29	19	13	0	907.24943852768058	4
29	19	14	0	907.24943852768058	4
29	19	15	0	907.24943852768058	4
30	20	0	0	907.24943852768058	4
30	20	1	0	907.24943852768058	4
30	20	2	0	907.24943852768058	4
30	20	3	0	907.24943852768058	4
30	20	4	0	907.24943852768058	4
30	20	5	0	907.24943852768058	4
30	20	6	0	907.24943852768058	4
30	20	7	0	907.24943852768058	4
31	21	0	0	894.42892559681491	4
31	21	1	0	894.42892559681491	4
31	21	2	0	894.42892559681491	4
31	21	3	0	894.42892559681491	4
31	21	4	0	894.42892559681491	4
31	21	5	0	894.42892559681491	4
31	21	6	0	894.42892559681491	4
31	21	7	0	894.42892559681491	4
32	22	0	0	894.42892559681491	4
32	22	1	0	894.42892559681491	4
32	22	2	0	894.42892559681491	4
32	22	3	0	894.42892559681491	4
32	22	4	0	894.42892559681491	4
32	22	5	0	894.42892559681491	4
32	22	6	0	894.42892559681491	4
32	22	7	0	894.42892559681491	4
33	23	0	0	1573.8366693758596	4
33	23	1	0	1573.8366693758596	4
33	23	2	0	1573.8366693758596	4
33	23	3	0	1573.8366693758596	4
33	23	4	0	1599.477695237591	4
33	23	5	0	1599.477695237591	4
33	23	6	0	1599.477695237591	4
33	23	7	0	1599.477695237591	4
33	23	8	0	1625.1187210993223	4
33	23	9	0	1625.1187210993223	4
33	23	10	0	1625.1187210993223	4
33	23	11	0	1625.1187210993223	4
33	23	12	0	1650.7597469610537	4
33	23	13	0	1650.7597469610537	4
33	23	14	0	1650.7597469610537	4
33	23	15	0	1650.7597469610537	4
34	24	0	0	2867.5326732902677	4
34	24	1	0	2867.5326732902677	4
34	24	2	0	2867.5326732902677	4
34	24	3	0	2867.5326732902677	4
34	24	4	0	2867.5326732902677	4
34	24	5	0	2867.5326732902677	4
34	24	6	0	2867.5326732902677	4
34	24	7	0	2867.5326732902677	4
34	24	8	0	2867.5326732902677	4
34	24	9	0	2867.5326732902677	4
34	24	10	0	2867.5326732902677	4
34	24	11	0	2867.5326732902677	4
34	24	12	0	2867.5326732902677	4
34	24	13	0	2867.5326732902677	4
34	24	14	0	2867.5326732902677	4
34	24	15	0	2867.5326732902677	4
34	24	16	0	2867.5326732902677	4
34	24	17	0	2867.5326732902677	4
34	24	18	0	2867.5326732902677	4
34	24	19	0	2867.5326732902677	4
34	24	20	0	2867.5326732902677	4
34	24	21	0	2867.5326732902677	4
34	24	22	0	2867.5326732902677	4
34	24	23	0	2867.5326732902677	4
34	24	24	0	2867.5326732902677	4
34	24	25	0	2867.5326732902677	4
34	24	26	0	2867.5326732902677	4
34	24	27	0	2867.5326732902677	4
34	24	28	0	2867.5326732902677	4
34	24	29	0	2867.5326732902677	4
34	24	30	0	2867.5326732902677	4
34	24	31	0	2867.5326732902677	4
34	24	32	0	2867.5326732902677	4
34	24	33	0	2867.5326732902677	4
34	24	34	0	2867.5326732902677	4
34	24	35	0	2867.5326732902677	4
34	24	36	0	2867.5326732902677	4
34	24	37	0	2867.5326732902677	4
34	24	38	0	2867.5326732902677	4
34	24	39	0	2867.5326732902677	4
34	24	40	0	2867.5326732902677	4
34	24	41	0	2867.5326732902677	4
34	24	42	0	2867.5326732902677	4
34	24	43	0	2867.5326732902677	4
34	24	44	0	2867.5326732902677	4
34	24	45	0	2867.5326732902677	4
34	24	46	0	2867.5326732902677	4
34	24	47	0	2867.5326732902677	4
34	24	48	0	2867.5326732902677	4
34	24	49	0	2867.5326732902677	4
34	24	50	0	2867.5326732902677	4
34	24	51	0	2867.5326732902677	4
34	24	52	0	2867.5326732902677	4
34	24	53	0	2867.5326732902677	4
34	24	54	0	2867.5326732902677	4
34	24	55	0	2867.5326732902677	4
34	24	56	0	2867.5326732902677	4
34	24	57	0	2867.5326732902677	4
34	24	58	0	2867.5326732902677	4
34	24	59	0	2867.5326732902677	4
34	24	60	0	2867.5326732902677	4
34	24	61	0	2867.5326732902677	4
34	24	62	0	2867.5326732902677	4
34	24	63	0	2867.5326732902677	4
34	24	64	0	2867.5326732902677	4
34	24	65	0	2867.5326732902677	4
34	24	66	0	2867.5326732902677	4
34	24	67	0	2867.5326732902677	4
34	24	68	0	2867.5326732902677	4
34	24	69	0	2867.5326732902677	4
34	24	70	0	2867.5326732902677	4
34	24	71	0	2867.5326732902677	4
34	24	72	0	2867.5326732902677	4
34	24	73	0	2867.5326732902677	4
34	24	74	0	2867.5326732902677	4
34	24	75	0	2867.5326732902677	4
34	24	76	0	2867.5326732902677	4
34	24	77	0	2867.5326732902677	4
34	24	78	0	2867.5326732902677	4
34	24	79	0	2867.5326732902677	4
34	24	80	0	2867.5326732902677	4
34	24	81	0	2867.5326732902677	4
34	24	82	0	2867.5326732902677	4
34	24	83	0	2867.5326732902677	4
34	24	84	0	2867.5326732902677	4
34	24	85	0	2867.5326732902677	4
34	24	86	0	2867.5326732902677	4
34	24	87	0	2867.5326732902677	4
34	24	88	0	2867.5326732902677	4
34	24	89	0	2867.5326732902677	4
34	24	90	0	2867.5326732902677	4
34	24	91	0	2867.5326732902677	4
34	24	92	0	2867.5326732902677	4
34	24	93	0	2867.5326732902677	4
34	24	94	0	2867.5326732902677	4
34	24	95	0	2867.5326732902677	4
34	24	96	0	2867.5326732902677	4
34	24	97	0	2867.5326732902677	4
34	24	98	0	2867.5326732902677	4
34	24	99	0	2867.5326732902677	4
34	24	100	0	2867.5326732902677	4
34	24	101	0	2867.5326732902677	4
34	24	102	0	2867.5326732902677	4
34	24	103	0	2867.5326732902677	4
34	24	104	0	2867.5326732902677	4
34	24	105	0	2867.5326732902677	4
34	24	106	0	2867.5326732902677	4
34	24	107	0	2867.5326732902677	4
34	24	108	0	2867.5326732902677	4
34	24	109	0	2867.5326732902677	4
34	24	110	0	2867.5326732902677	4
34	24	111	0	2867.5326732902677	4
34	24	112	0	2867.5326732902677	4
34	24	113	0	2867.5326732902677	4
34	24	114	0	2867.5326732902677	4
34	24	115	0	2867.5326732902677	4
34	24	116	0	2867.5326732902677	4
34	24	117	0	2867.5326732902677	4
34	24	118	0	2867.5326732902677	4
34	24	119	0	2867.5326732902677	4
34	24	120	0	2867.5326732902677	4
34	24	121	0	2867.5326732902677	4
34	24	122	0	2867.5326732902677	4
34	24	123	0	2867.5326732902677	4
34	24	124	0	2867.5326732902677	4
34	24	125	0	2867.5326732902677	4
34	24	126	0	2867.5326732902677	4
34	24	127	0	2867.5326732902677	4
34	24	128	0	2867.5326732902677	4
34	24	129	0	2867.5326732902677	4
34	24	130	0	2867.5326732902677	4
34	24	131	0	2867.5326732902677	4
34	24	132	0	2867.5326732902677	4
34	24	133	0	2867.5326732902677	4
34	24	134	0	2867.5326732902677	4
34	24	135	0	2867.5326732902677	4
34	24	136	0	2867.5326732902677	4
34	24	137	0	2867.5326732902677	4
34	24	138	0	2867.5326732902677	4
34	24	139	0	2867.5326732902677	4
34	24	140	0	2867.5326732902677	4
34	24	141	0	2867.5326732902677	4
34	24	142	0	2867.5326732902677	4
34	24	143	0	2867.5326732902677	4
34	24	144	0	2867.5326732902677	4
34	24	145	0	2867.5326732902677	4
34	24	146	0	2867.5326732902677	4
34	24	147	0	2867.5326732902677	4
34	24	148	0	2867.5326732902677	4
34	24	149	0	2867.5326732902677	4
34	24	150	0	2867.5326732902677	4
34	24	151	0	2867.5326732902677	4
34	24	152	0	2867.5326732902677	4
34	24	153	0	2867.5326732902677	4
34	24	154	0	2867.5326732902677	4
34	24	155	0	2867.5326732902677	4
34	24	156	0	2867.5326732902677	4
34	24	157	0	2867.5326732902677	4
34	24	158	0	2867.5326732902677	4
34	24	159	0	2867.5326732902677	4
34	24	160	0	2867.5326732902677	4
34	24	161	0	2867.5326732902677	4
34	24	162	0	2867.5326732902677	4
34	24	163	0	2867.5326732902677	4
34	24	164	0	2867.5326732902677	4
34	24	165	0	2867.5326732902677	4
34	24	166	0	2867.5326732902677	4
34	24	167	0	2867.5326732902677	4
34	24	168	0	2867.5326732902677	4
34	24	169	0	2867.5326732902677	4
34	24	170	0	2867.5326732902677	4
34	24	171	0	2867.5326732902677	4
34	24	172	0	2867.5326732902677	4
34	24	173	0	2867.5326732902677	4
34	24	174	0	2867.5326732902677	4
34	24	175	0	2867.5326732902677	4
34	24	176	0	2867.5326732902677	4
34	24	177	0	2867.5326732902677	4
34	24	178	0	2867.5326732902677	4
34	24	179	0	2867.5326732902677	4
34	24	180	0	2867.5326732902677	4
34	24	181	0	2867.5326732902677	4
34	24	182	0	2867.5326732902677	4
34	24	183	0	2867.5326732902677	4
34	24	184	0	2867.5326732902677	4
34	24	185	0	2867.5326732902677	4
34	24	186	0	2867.5326732902677	4
34	24	187	0	2867.5326732902677	4
34	24	188	0	2867.5326732902677	4
34	24	189	0	2867.5326732902677	4
34	24	190	0	2867.5326732902677	4
34	24	191	0	2867.5326732902677	4
34	24	192	0	2867.5326732902677	4
34	24	193	0	2867.5326732902677	4
34	24	194	0	2867.5326732902677	4
34	24	195	0	2867.5326732902677	4
34	24	196	0	2867.5326732902677	4
34	24	197	0	2867.5326732902677	4
34	24	198	0	2867.5326732902677	4
34	24	199	0	2867.5326732902677	4
34	24	200	0	2867.5326732902677	4
34	24	201	0	2867.5326732902677	4
34	24	202	0	2867.5326732902677	4
34	24	203	0	2867.5326732902677	4
34	24	204	0	2867.5326732902677	4
34	24	205	0	2867.5326732902677	4
34	24	206	0	2867.5326732902677	4
34	24	207	0	2867.5326732902677	4
34	24	208	0	2867.5326732902677	4
34	24	209	0	2867.5326732902677	4
34	24	210	0	2867.5326732902677	4
34	24	211	0	2867.5326732902677	4
34	24	212	0	2867.5326732902677	4
34	24	213	0	2867.5326732902677	4
34	24	214	0	2867.5326732902677	4
34	24	215	0	2867.5326732902677	4
34	24	216	0	2867.5326732902677	4
34	24	217	0	2867.5326732902677	4
34	24	218	0	2867.5326732902677	4
34	24	219	0	2867.5326732902677	4
34	24	220	0	2867.5326732902677	4
34	24	221	0	2867.5326732902677	4
34	24	222	0	2867.5326732902677	4
34	24	223	0	2867.5326732902677	4
34	24	224	0	2867.5326732902677	4
34	24	225	0	2867.5326732902677	4
34	24	226	0	2867.5326732902677	4
34	24	227	0	2867.5326732902677	4
34	24	228	0	2867.5326732902677	4
34	24	229	0	2867.5326732902677	4
34	24	230	0	2867.5326732902677	4
34	24	231	0	2867.5326732902677	4
34	24	232	0	2867.5326732902677	4
34	24	233	0	2867.5326732902677	4
34	24	234	0	2867.5326732902677	4
34	24	235	0	2867.5326732902677	4
34	24	236	0	2867.5326732902677	4
34	24	237	0	2867.5326732902677	4
34	24	238	0	2867.5326732902677	4
34	24	239	0	2867.5326732902677	4
34	24	240	0	2867.5326732902677	4
34	24	241	0	2867.5326732902677	4
34	24	242	0	2867.5326732902677	4
34	24	243	0	2867.5326732902677	4
34	24	244	0	2867.5326732902677	4
34	24	245	0	2867.5326732902677	4
34	24	246	0	2867.5326732902677	4
34	24	247	0	2867.5326732902677	4
34	24	248	0	2867.5326732902677	4
34	24	249	0	2867.5326732902677	4
34	24	250	0	2867.5326732902677	4
34	24	251	0	2867.5326732902677	4
34	24	252	0	2867.5326732902677	4
34	24	253	0	2867.5326732902677	4
34	24	254	0	2867.5326732902677	4
34	24	255	0	2867.5326732902677	4
35	24	0	1	1070.7109783962178	4
35	24	1	1	1070.7109783962178	4
35	24	2	1	1070.7109783962178	4
35	24	3	1	1070.7109783962178	4
35	24	4	1	1070.7109783962178	4
35	24	5	1	1070.7109783962178	4
35	24	6	1	1070.7109783962178	4
35	24	7	1	1070.7109783962178	4
35	24	8	1	1070.7109783962178	4
35	24	9	1	1070.7109783962178	4
35	24	10	1	1070.7109783962178	4
35	24	11	1	1070.7109783962178	4
35	24	12	1	1070.7109783962178	4
35	24	13	1	1070.7109783962178	4
35	24	14	1	1070.7109783962178	4
35	24	15	1	1070.7109783962178	4
35	24	16	1	1070.7109783962178	4
35	24	17	1	1070.7109783962178	4
35	24	18	1	1070.7109783962178	4
35	24	19	1	1070.7109783962178	4
35	24	20	1	1070.7109783962178	4
35	24	21	1	1070.7109783962178	4
35	24	22	1	1070.7109783962178	4
35	24	23	1	1070.7109783962178	4
35	24	24	1	1070.7109783962178	4
35	24	25	1	1070.7109783962178	4
35	24	26	1	1070.7109783962178	4
35	24	27	1	1070.7109783962178	4
35	24	28	1	1070.7109783962178	4
35	24	29	1	1070.7109783962178	4
35	24	30	1	1070.7109783962178	4
35	24	31	1	1070.7109783962178	4
36	25	0	0	2437.426445310427	4
36	25	1	0	2437.426445310427	4
36	25	2	0	2437.426445310427	4
36	25	3	0	2437.426445310427	4
37	26	0	0	2867.5326732902677	4
37	26	1	0	2867.5326732902677	4
37	26	2	0	2867.5326732902677	4
37	26	3	0	2867.5326732902677	4
37	26	4	0	2867.5326732902677	4
37	26	5	0	2867.5326732902677	4
37	26	6	0	2867.5326732902677	4
37	26	7	0	2867.5326732902677	4
37	26	8	0	2867.5326732902677	4
37	26	9	0	2867.5326732902677	4
37	26	10	0	2867.5326732902677	4
37	26	11	0	2867.5326732902677	4
37	26	12	0	2867.5326732902677	4
37	26	13	0	2867.5326732902677	4
37	26	14	0	2867.5326732902677	4
37	26	15	0	2867.5326732902677	4
37	26	16	0	2867.5326732902677	4
37	26	17	0	2867.5326732902677	4
37	26	18	0	2867.5326732902677	4
37	26	19	0	2867.5326732902677	4
37	26	20	0	2867.5326732902677	4
37	26	21	0	2867.5326732902677	4
37	26	22	0	2867.5326732902677	4
37	26	23	0	2867.5326732902677	4
37	26	24	0	2867.5326732902677	4
37	26	25	0	2867.5326732902677	4
37	26	26	0	2867.5326732902677	4
37	26	27	0	2867.5326732902677	4
37	26	28	0	2867.5326732902677	4
37	26	29	0	2867.5326732902677	4
37	26	30	0	2867.5326732902677	4
37	26	31	0	2867.5326732902677	4
37	26	32	0	2867.5326732902677	4
37	26	33	0	2867.5326732902677	4
37	26	34	0	2867.5326732902677	4
37	26	35	0	2867.5326732902677	4
37	26	36	0	2867.5326732902677	4
37	26	37	0	2867.5326732902677	4
37	26	38	0	2867.5326732902677	4
37	26	39	0	2867.5326732902677	4
37	26	40	0	2867.5326732902677	4
37	26	41	0	2867.5326732902677	4
37	26	42	0	2867.5326732902677	4
37	26	43	0	2867.5326732902677	4
37	26	44	0	2867.5326732902677	4
37	26	45	0	2867.5326732902677	4
37	26	46	0	2867.5326732902677	4
37	26	47	0	2867.5326732902677	4
37	26	48	0	2867.5326732902677	4
37	26	49	0	2867.5326732902677	4
37	26	50	0	2867.5326732902677	4
37	26	51	0	2867.5326732902677	4
37	26	52	0	2867.5326732902677	4
37	26	53	0	2867.5326732902677	4
37	26	54	0	2867.5326732902677	4
37	26	55	0	2867.5326732902677	4
37	26	56	0	2867.5326732902677	4
37	26	57	0	2867.5326732902677	4
37	26	58	0	2867.5326732902677	4
37	26	59	0	2867.5326732902677	4
37	26	60	0	2867.5326732902677	4
37	26	61	0	2867.5326732902677	4
37	26	62	0	2867.5326732902677	4
37	26	63	0	2867.5326732902677	4
37	26	64	0	2867.5326732902677	4
37	26	65	0	2867.5326732902677	4
37	26	66	0	2867.5326732902677	4
37	26	67	0	2867.5326732902677	4
37	26	68	0	2867.5326732902677	4
37	26	69	0	2867.5326732902677	4
37	26	70	0	2867.5326732902677	4
37	26	71	0	2867.5326732902677	4
37	26	72	0	2867.5326732902677	4
37	26	73	0	2867.5326732902677	4
37	26	74	0	2867.5326732902677	4
37	26	75	0	2867.5326732902677	4
37	26	76	0	2867.5326732902677	4
37	26	77	0	2867.5326732902677	4
37	26	78	0	2867.5326732902677	4
37	26	79	0	2867.5326732902677	4
37	26	80	0	2867.5326732902677	4
37	26	81	0	2867.5326732902677	4
37	26	82	0	2867.5326732902677	4
37	26	83	0	2867.5326732902677	4
37	26	84	0	2867.5326732902677	4
37	26	85	0	2867.5326732902677	4
37	26	86	0	2867.5326732902677	4
37	26	87	0	2867.5326732902677	4
37	26	88	0	2867.5326732902677	4
37	26	89	0	2867.5326732902677	4
37	26	90	0	2867.5326732902677	4
37	26	91	0	2867.5326732902677	4
37	26	92	0	2867.5326732902677	4
37	26	93	0	2867.5326732902677	4
37	26	94	0	2867.5326732902677	4
37	26	95	0	2867.5326732902677	4
37	26	96	0	2867.5326732902677	4
37	26	97	0	2867.5326732902677	4
37	26	98	0	2867.5326732902677	4
37	26	99	0	2867.5326732902677	4
37	26	100	0	2867.5326732902677	4
37	26	101	0	2867.5326732902677	4
37	26	102	0	2867.5326732902677	4
37	26	103	0	2867.5326732902677	4
37	26	104	0	2867.5326732902677	4
37	26	105	0	2867.5326732902677	4
37	26	106	0	2867.5326732902677	4
37	26	107	0	2867.5326732902677	4
37	26	108	0	2867.5326732902677	4
37	26	109	0	2867.5326732902677	4
37	26	110	0	2867.5326732902677	4
37	26	111	0	2867.5326732902677	4
37	26	112	0	2867.5326732902677	4
37	26	113	0	2867.5326732902677	4
37	26	114	0	2867.5326732902677	4
37	26	115	0	2867.5326732902677	4
37	26	116	0	2867.5326732902677	4
37	26	117	0	2867.5326732902677	4
37	26	118	0	2867.5326732902677	4
37	26	119	0	2867.5326732902677	4
