stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	469	41	22352.00529	22824.03005	20767.37179	1.990416032
4	470	42	22352.00529	22824.03005	20767.37179	1.990416032
4	471	43	22352.00529	22824.03005	20767.37179	1.990416032
4	472	44	22352.00529	22824.03005	20767.37179	1.990416032
4	473	45	22352.00529	22824.03005	20767.37179	1.990416032
4	474	46	22352.00529	22824.03005	20767.37179	1.990416032
4	475	47	22352.00529	22824.03005	20767.37179	1.990416032
4	476	48	22352.00529	22824.03005	20767.37179	1.990416032
4	477	49	22352.00529	22824.03005	20767.37179	1.990416032
4	478	50	22352.00529	22824.03005	20767.37179	1.990416032
4	479	51	22352.00529	22824.03005	20767.37179	1.990416032
4	480	52	22352.00529	22824.03005	20767.37179	1.990416032
4	481	53	22352.00529	22824.03005	20767.37179	1.990416032
4	482	54	22352.00529	22824.03005	20767.37179	1.990416032
4	483	55	22352.00529	22824.03005	20767.37179	1.990416032
4	484	228	23297.39534	23534.54413	0	1
4	485	229	23297.39534	23534.54413	0	1
4	486	230	23297.39534	23534.54413	0	1
4	487	231	23297.39534	23534.54413	0	1
4	488	232	23297.39534	23534.54413	0	1
4	489	233	23297.39534	23534.54413	0	1
4	490	234	23297.39534	23534.54413	0	1
4	491	235	23297.39534	23534.54413	0	1
4	492	236	23297.39534	23534.54413	0	1
4	493	237	23297.39534	23534.54413	0	1
4	494	238	23297.39534	23534.54413	0	1
4	495	239	23297.39534	23534.54413	0	1
4	496	240	23297.39534	23534.54413	0	1
4	497	241	23297.39534	23534.54413	0	1
4	498	242	23297.39534	23534.54413	0	1
4	499	243	23297.39534	23534.54413	0	1
4	500	244	23297.39534	23534.54413	0	1
4	501	245	23297.39534	23534.54413	0	1
4	502	246	23297.39534	23534.54413	0	1
4	503	247	23297.39534	23534.54413	0	1
4	504	248	23297.39534	23534.54413	0	1
4	505	249	23297.39534	23534.54413	0	1
4	506	250	23297.39534	23534.54413	0	1
4	507	251	23297.39534	23534.54413	0	1
4	508	252	23297.39534	23534.54413	0	1
4	509	253	23297.39534	23534.54413	0	1
4	510	254	23297.39534	23534.54413	0	1
4	511	255	23297.39534	23534.54413	0	1
5	0	0	22354.27811	22828.5757	1231.899664	2
5	1	1	22354.27811	22828.5757	1231.899664	2
5	2	2	22354.27811	22828.5757	1231.899664	2
5	3	3	22354.27811	22828.5757	1231.899664	2
5	4	0	22828.5757	23302.87329	0	2
5	5	1	22828.5757	23302.87329	0	2
5	6	2	22828.5757	23302.87329	0	2
5	7	3	22828.5757	23302.87329	0	2
5	8	0	23302.87329	23773.96575	0	1.986484737
5	9	1	23302.87329	23773.96575	0	1.986484737
5	10	2	23302.87329	23773.96575	0	1.986484737
5	11	3	23302.87329	23773.96575	0	1.986484737
5	12	0	23773.96575	24011.11455	0	1
5	13	1	23773.96575	24011.11455	0	1
5	14	2	23773.96575	24011.11455	0	1
5	15	3	23773.96575	24011.11455	0	1
5	16	0	24011.11455	24248.26334	0	1
5	17	1	24011.11455	24248.26334	0	1
5	18	2	24011.11455	24248.26334	0	1
5	19	3	24011.11455	24248.26334	0	1
5	20	0	24248.26334	24485.41214	0	1
5	21	1	24248.26334	24485.41214	0	1
5	22	2	24248.26334	24485.41214	0	1
5	23	3	24248.26334	24485.41214	0	1
5	24	0	24485.41214	24722.56093	0	1
5	25	1	24485.41214	24722.56093	0	1
5	26	2	24485.41214	24722.56093	0	1
5	27	3	24485.41214	24722.56093	0	1
5	28	0	24722.56093	24959.70973	0	1
5	29	1	24722.56093	24959.70973	0	1
5	30	2	24722.56093	24959.70973	0	1
5	31	3	24722.56093	24959.70973	0	1
5	32	0	24959.70973	25196.85852	0	1
5	33	1	24959.70973	25196.85852	0	1
5	34	2	24959.70973	25196.85852	0	1
5	35	3	24959.70973	25196.85852	0	1
5	36	0	25196.85852	25434.00731	0	1
5	37	1	25196.85852	25434.00731	0	1
5	38	2	25196.85852	25434.00731	0	1
5	39	3	25196.85852	25434.00731	0	1
5	40	0	25434.00731	25671.15611	0	1
5	41	1	25434.00731	25671.15611	0	1
5	42	2	25434.00731	25671.15611	0	1
5	43	3	25434.00731	25671.15611	0	1
5	44	0	25671.15611	25908.3049	0	1
5	45	1	25671.15611	25908.3049	0	1
5	46	2	25671.15611	25908.3049	0	1
5	47	3	25671.15611	25908.3049	0	1
5	48	0	25908.3049	26145.4537	0	1
5	49	1	25908.3049	26145.4537	0	1
5	50	2	25908.3049	26145.4537	0	1
5	51	3	25908.3049	26145.4537	0	1
5	52	0	26145.4537	26382.60249	0	1
5	53	1	26145.4537	26382.60249	0	1
5	54	2	26145.4537	26382.60249	0	1
5	55	3	26145.4537	26382.60249	0	1
5	56	0	26382.60249	26619.75129	0	1
5	57	1	26382.60249	26619.75129	0	1
5	58	2	26382.60249	26619.75129	0	1
5	59	3	26382.60249	26619.75129	0	1
5	60	0	26619.75129	26856.90008	0	1
5	61	1	26619.75129	26856.90008	0	1
5	62	2	26619.75129	26856.90008	0	1
5	63	3	26619.75129	26856.90008	0	1
5	64	0	26856.90008	27094.04888	0	1
5	65	1	26856.90008	27094.04888	0	1
5	66	2	26856.90008	27094.04888	0	1
5	67	3	26856.90008	27094.04888	0	1
5	68	0	27094.04888	27331.19767	0	1
5	69	1	27094.04888	27331.19767	0	1
5	70	2	27094.04888	27331.19767	0	1
5	71	3	27094.04888	27331.19767	0	1
5	72	0	27331.19767	27568.34647	0	1
5	73	1	27331.19767	27568.34647	0	1
5	74	2	27331.19767	27568.34647	0	1
5	75	3	27331.19767	27568.34647	0	1
5	76	0	27568.34647	27805.49526	0	1
5	77	1	27568.34647	27805.49526	0	1
5	78	2	27568.34647	27805.49526	0	1
5	79	3	27568.34647	27805.49526	0	1
5	80	0	27805.49526	28042.64406	0	1
5	81	1	27805.49526	28042.64406	0	1
5	82	2	27805.49526	28042.64406	0	1
5	83	3	27805.49526	28042.64406	0	1
5	84	0	28042.64406	28279.79285	0	1
5	85	1	28042.64406	28279.79285	0	1
5	86	2	28042.64406	28279.79285	0	1
5	87	3	28042.64406	28279.79285	0	1
5	88	0	28279.79285	28516.94164	0	1
5	89	1	28279.79285	28516.94164	0	1
5	90	2	28279.79285	28516.94164	0	1
5	91	3	28279.79285	28516.94164	0	1
5	92	0	28516.94164	28754.09044	0	1
5	93	1	28516.94164	28754.09044	0	1
5	94	2	28516.94164	28754.09044	0	1
5	95	3	28516.94164	28754.09044	0	1
5	96	0	28754.09044	28991.23923	0	1
5	97	1	28754.09044	28991.23923	0	1
5	98	2	28754.09044	28991.23923	0	1
5	99	3	28754.09044	28991.23923	0	1
5	100	0	28991.23923	29228.38803	0	1
5	101	1	28991.23923	29228.38803	0	1
5	102	2	28991.23923	29228.38803	0	1
5	103	3	28991.23923	29228.38803	0	1
5	104	0	29228.38803	29465.53682	0	1
5	105	1	29228.38803	29465.53682	0	1
5	106	2	29228.38803	29465.53682	0	1
5	107	3	29228.38803	29465.53682	0	1
5	108	0	29465.53682	29702.68562	0	1
5	109	1	29465.53682	29702.68562	0	1
5	110	2	29465.53682	29702.68562	0	1
5	111	3	29465.53682	29702.68562	0	1
5	112	0	29702.68562	29939.83441	0	1
5	113	1	29702.68562	29939.83441	0	1
5	114	2	29702.68562	29939.83441	0	1
5	115	3	29702.68562	29939.83441	0	1
5	116	0	29939.83441	30176.98321	0	1
5	117	1	29939.83441	30176.98321	0	1
5	118	2	29939.83441	30176.98321	0	1
5	119	3	29939.83441	30176.98321	0	1
5	120	0	30176.98321	30414.132	0	1
5	121	1	30176.98321	30414.132	0	1
5	122	2	30176.98321	30414.132	0	1
5	123	3	30176.98321	30414.132	0	1
5	124	0	30414.132	30651.2808	0	1
5	125	1	30414.132	30651.2808	0	1
5	126	2	30414.132	30651.2808	0	1
5	127	3	30414.132	30651.2808	0	1
5	128	0	30651.2808	30888.42959	0	1
5	129	1	30651.2808	30888.42959	0	1
5	130	2	30651.2808	30888.42959	0	1
5	131	3	30651.2808	30888.42959	0	1
5	132	0	30888.42959	31125.57839	0	1
5	133	1	30888.42959	31125.57839	0	1
5	134	2	30888.42959	31125.57839	0	1
5	135	3	30888.42959	31125.57839	0	1
5	136	0	31125.57839	31362.72718	0	1
5	137	1	31125.57839	31362.72718	0	1
5	138	2	31125.57839	31362.72718	0	1
5	139	3	31125.57839	31362.72718	0	1
5	140	0	31362.72718	31599.87598	0	1
5	141	1	31362.72718	31599.87598	0	1
5	142	2	31362.72718	31599.87598	0	1
5	143	3	31362.72718	31599.87598	0	1
5	144	0	31599.87598	31837.02477	0	1
5	145	1	31599.87598	31837.02477	0	1
5	146	2	31599.87598	31837.02477	0	1
5	147	3	31599.87598	31837.02477	0	1
5	148	0	31837.02477	32074.17356	0	1
5	149	1	31837.02477	32074.17356	0	1
5	150	2	31837.02477	32074.17356	0	1
5	151	3	31837.02477	32074.17356	0	1
5	152	0	32074.17356	32509.28065	0	1.834742969
5	153	1	32074.17356	32509.28065	0	1.834742969
5	154	2	32074.17356	32509.28065	0	1.834742969
5	155	3	32074.17356	32509.28065	0	1.834742969
5	156	0	32509.28065	32983.57824	0	2
5	157	1	32509.28065	32983.57824	0	2
5	158	2	32509.28065	32983.57824	0	2
5	159	3	32509.28065	32983.57824	0	2
5	160	0	32983.57824	33253.50728	0	1.138226506
5	161	1	32983.57824	33253.50728	0	1.138226506
5	162	2	32983.57824	33253.50728	0	1.138226506
5	163	3	32983.57824	33253.50728	0	1.138226506
5	164	0	33253.50728	33490.65608	0	1
5	165	1	33253.50728	33490.65608	0	1
5	166	2	33253.50728	33490.65608	0	1
5	167	3	33253.50728	33490.65608	0	1
5	168	0	33490.65608	33727.80487	0	1
5	169	1	33490.65608	33727.80487	0	1
5	170	2	33490.65608	33727.80487	0	1
5	171	3	33490.65608	33727.80487	0	1
5	172	0	33727.80487	33964.95366	0	1
5	173	1	33727.80487	33964.95366	0	1
5	174	2	33727.80487	33964.95366	0	1
5	175	3	33727.80487	33964.95366	0	1
5	176	0	33964.95366	34202.10246	0	1
5	177	1	33964.95366	34202.10246	0	1
5	178	2	33964.95366	34202.10246	0	1
5	179	3	33964.95366	34202.10246	0	1
5	180	0	34202.10246	34439.25125	0	1
5	181	1	34202.10246	34439.25125	0	1
5	182	2	34202.10246	34439.25125	0	1
5	183	3	34202.10246	34439.25125	0	1
5	184	0	34439.25125	34676.40005	0	1
5	185	1	34439.25125	34676.40005	0	1
5	186	2	34439.25125	34676.40005	0	1
5	187	3	34439.25125	34676.40005	0	1
5	188	0	34676.40005	34913.54884	0	1
5	189	1	34676.40005	34913.54884	0	1
5	190	2	34676.40005	34913.54884	0	1
5	191	3	34676.40005	34913.54884	0	1
5	192	0	34913.54884	35150.69764	0	1
5	193	1	34913.54884	35150.69764	0	1
5	194	2	34913.54884	35150.69764	0	1
5	195	3	34913.54884	35150.69764	0	1
5	196	0	35150.69764	35387.84643	0	1
5	197	1	35150.69764	35387.84643	0	1
5	198	2	35150.69764	35387.84643	0	1
5	199	3	35150.69764	35387.84643	0	1
5	200	0	35387.84643	35624.99523	0	1
5	201	1	35387.84643	35624.99523	0	1
5	202	2	35387.84643	35624.99523	0	1
5	203	3	35387.84643	35624.99523	0	1
5	204	0	35624.99523	35862.14402	0	1
5	205	1	35624.99523	35862.14402	0	1
5	206	2	35624.99523	35862.14402	0	1
5	207	3	35624.99523	35862.14402	0	1
5	208	0	35862.14402	36099.29282	0	1
5	209	1	35862.14402	36099.29282	0	1
5	210	2	35862.14402	36099.29282	0	1
5	211	3	35862.14402	36099.29282	0	1
5	212	0	36099.29282	36336.44161	0	1
5	213	1	36099.29282	36336.44161	0	1
5	214	2	36099.29282	36336.44161	0	1
5	215	3	36099.29282	36336.44161	0	1
5	216	0	36336.44161	36573.59041	0	1
5	217	1	36336.44161	36573.59041	0	1
5	218	2	36336.44161	36573.59041	0	1
5	219	3	36336.44161	36573.59041	0	1
5	220	0	36573.59041	36810.7392	0	1
5	221	1	36573.59041	36810.7392	0	1
5	222	2	36573.59041	36810.7392	0	1
5	223	3	36573.59041	36810.7392	0	1
5	224	0	36810.7392	37047.888	0	1
5	225	1	36810.7392	37047.888	0	1
5	226	2	36810.7392	37047.888	0	1
5	227	3	36810.7392	37047.888	0	1
5	228	0	37047.888	37285.03679	0	1
5	229	1	37047.888	37285.03679	0	1
5	230	2	37047.888	37285.03679	0	1
5	231	3	37047.888	37285.03679	0	1
5	232	0	37285.03679	37522.18558	0	1
5	233	1	37285.03679	37522.18558	0	1
5	234	2	37285.03679	37522.18558	0	1
5	235	3	37285.03679	37522.18558	0	1
5	236	0	37522.18558	37759.33438	0	1
5	237	1	37522.18558	37759.33438	0	1
5	238	2	37522.18558	37759.33438	0	1
5	239	3	37522.18558	37759.33438	0	1
5	240	0	37759.33438	37996.48317	0	1
5	241	1	37759.33438	37996.48317	0	1
5	242	2	37759.33438	37996.48317	0	1
5	243	3	37759.33438	37996.48317	0	1
5	244	0	37996.48317	38233.63197	0	1
5	245	1	37996.48317	38233.63197	0	1
5	246	2	37996.48317	38233.63197	0	1
5	247	3	37996.48317	38233.63197	0	1
5	248	0	38233.63197	38470.78076	0	1
5	249	1	38233.63197	38470.78076	0	1
5	250	2	38233.63197	38470.78076	0	1
5	251	3	38233.63197	38470.78076	0	1
5	252	0	38470.78076	38707.92956	0	1
5	253	1	38470.78076	38707.92956	0	1
5	254	2	38470.78076	38707.92956	0	1
5	255	3	38470.78076	38707.92956	0	1
5	256	0	38707.92956	38945.07835	0	1
5	257	1	38707.92956	38945.07835	0	1
5	258	2	38707.92956	38945.07835	0	1
5	259	3	38707.92956	38945.07835	0	1
5	260	0	38945.07835	39182.22715	0	1
5	261	1	38945.07835	39182.22715	0	1
5	262	2	38945.07835	39182.22715	0	1
5	263	3	38945.07835	39182.22715	0	1
5	264	0	39182.22715	39419.37594	0	1
5	265	1	39182.22715	39419.37594	0	1
5	266	2	39182.22715	39419.37594	0	1
5	267	3	39182.22715	39419.37594	0	1
5	268	0	39419.37594	39656.52474	0	1
5	269	1	39419.37594	39656.52474	0	1
5	270	2	39419.37594	39656.52474	0	1
5	271	3	39419.37594	39656.52474	0	1
5	272	0	39656.52474	39893.67353	0	1
5	273	1	39656.52474	39893.67353	0	1
5	274	2	39656.52474	39893.67353	0	1
5	275	3	39656.52474	39893.67353	0	1
5	276	0	39893.67353	40130.82233	0	1
5	277	1	39893.67353	40130.82233	0	1
5	278	2	39893.67353	40130.82233	0	1
5	279	3	39893.67353	40130.82233	0	1
5	280	0	40130.82233	40367.97112	0	1
5	281	1	40130.82233	40367.97112	0	1
5	282	2	40130.82233	40367.97112	0	1
5	283	3	40130.82233	40367.97112	0	1
5	284	0	40367.97112	40605.11991	0	1
5	285	1	40367.97112	40605.11991	0	1
5	286	2	40367.97112	40605.11991	0	1
5	287	3	40367.97112	40605.11991	0	1
5	288	0	40605.11991	40842.26871	0	1
5	289	1	40605.11991	40842.26871	0	1
5	290	2	40605.11991	40842.26871	0	1
5	291	3	40605.11991	40842.26871	0	1
5	292	0	40842.26871	41079.4175	0	1
5	293	1	40842.26871	41079.4175	0	1
5	294	2	40842.26871	41079.4175	0	1
5	295	3	40842.26871	41079.4175	0	1
5	296	0	41079.4175	41316.5663	0	1
5	297	1	41079.4175	41316.5663	0	1
5	298	2	41079.4175	41316.5663	0	1
5	299	3	41079.4175	41316.5663	0	1
5	300	0	41316.5663	41553.71509	0	1
5	301	1	41316.5663	41553.71509	0	1
5	302	2	41316.5663	41553.71509	0	1
5	303	3	41316.5663	41553.71509	0	1
5	304	0	41553.71509	41790.86389	0	1
5	305	1	41553.71509	41790.86389	0	1
5	306	2	41553.71509	41790.86389	0	1
5	307	3	41553.71509	41790.86389	0	1
5	308	0	41790.86389	42028.01268	0	1
5	309	1	41790.86389	42028.01268	0	1
5	310	2	41790.86389	42028.01268	0	1
5	311	3	41790.86389	42028.01268	0	1
5	312	128	22354.27811	22828.5757	22354.27811	2
5	313	129	22354.27811	22828.5757	22354.27811	2
5	314	130	22354.27811	22828.5757	22354.27811	2
5	315	131	22354.27811	22828.5757	22354.27811	2
5	316	132	22354.27811	22828.5757	22354.27811	2
5	317	133	22354.27811	22828.5757	22354.27811	2
5	318	134	22354.27811	22828.5757	22354.27811	2
5	319	135	22354.27811	22828.5757	22354.27811	2
5	320	136	22354.27811	22828.5757	22354.27811	2
5	321	137	22354.27811	22828.5757	22354.27811	2
5	322	138	22354.27811	22828.5757	22354.27811	2
5	323	139	22354.27811	22828.5757	22354.27811	2
5	324	140	22354.27811	22828.5757	22354.27811	2
5	325	141	22354.27811	22828.5757	22354.27811	2
5	326	142	22354.27811	22828.5757	22354.27811	2
5	327	143	22354.27811	22828.5757	22354.27811	2
5	328	144	22354.27811	22828.5757	22354.27811	2
5	329	145	22354.27811	22828.5757	22354.27811	2
5	330	146	22354.27811	22828.5757	22354.27811	2
5	331	147	22354.27811	22828.5757	22354.27811	2
5	332	148	22354.27811	22828.5757	22354.27811	2
5	333	149	22354.27811	22828.5757	22354.27811	2
5	334	150	22354.27811	22828.5757	22354.27811	2
5	335	151	22354.27811	22828.5757	22354.27811	2
5	336	152	22354.27811	22828.5757	22354.27811	2
5	337	153	22354.27811	22828.5757	22354.27811	2
5	338	154	22354.27811	22828.5757	22354.27811	2
5	339	155	22354.27811	22828.5757	22354.27811	2
5	340	156	22354.27811	22828.5757	22354.27811	2
5	341	157	22354.27811	22828.5757	22354.27811	2
5	342	158	22354.27811	22828.5757	22354.27811	2
5	343	159	22354.27811	22828.5757	22354.27811	2
5	344	160	22354.27811	22828.5757	22354.27811	2
5	345	161	22354.27811	22828.5757	22354.27811	2
5	346	162	22354.27811	22828.5757	22354.27811	2
5	347	163	22354.27811	22828.5757	22354.27811	2
5	348	164	22354.27811	22828.5757	22354.27811	2
5	349	165	22354.27811	22828.5757	22354.27811	2
5	350	166	22354.27811	22828.5757	22354.27811	2
5	351	167	22354.27811	22828.5757	22354.27811	2
5	352	168	22354.27811	22826.30288	22354.27811	1.990416032
5	353	169	22354.27811	22826.30288	22354.27811	1.990416032
5	354	170	22354.27811	22826.30288	22354.27811	1.990416032
5	355	171	22354.27811	22826.30288	22354.27811	1.990416032
5	356	172	22354.27811	22826.30288	22354.27811	1.990416032
5	357	173	22354.27811	22826.30288	22354.27811	1.990416032
5	358	174	22354.27811	22826.30288	22354.27811	1.990416032
5	359	175	22354.27811	22826.30288	22354.27811	1.990416032
5	360	176	22354.27811	22826.30288	22354.27811	1.990416032
5	361	177	22354.27811	22826.30288	22354.27811	1.990416032
5	362	178	22354.27811	22826.30288	22354.27811	1.990416032
5	363	179	22354.27811	22826.30288	22354.27811	1.990416032
5	364	180	22354.27811	22826.30288	22354.27811	1.990416032
5	365	181	22354.27811	22826.30288	22354.27811	1.990416032
5	366	182	22354.27811	22826.30288	22354.27811	1.990416032
5	367	183	22354.27811	22826.30288	22354.27811	1.990416032
5	368	184	22354.27811	22828.5757	22354.27811	2
5	369	185	22354.27811	22828.5757	22354.27811	2
5	370	186	22354.27811	22828.5757	22354.27811	2
5	371	187	22354.27811	22828.5757	22354.27811	2
5	372	188	22354.27811	22828.5757	22354.27811	2
5	373	189	22354.27811	22828.5757	22354.27811	2
5	374	190	22354.27811	22828.5757	22354.27811	2
5	375	191	22354.27811	22828.5757	22354.27811	2
5	376	192	22354.27811	22828.5757	22354.27811	2
5	377	193	22354.27811	22828.5757	22354.27811	2
5	378	194	22354.27811	22828.5757	22354.27811	2
5	379	195	22354.27811	22828.5757	22354.27811	2
5	380	196	22354.27811	22828.5757	22354.27811	2
5	381	197	22354.27811	22828.5757	22354.27811	2
5	382	198	22354.27811	22828.5757	22354.27811	2
5	383	199	22354.27811	22828.5757	22354.27811	2
5	384	200	22354.27811	22828.5757	22354.27811	2
5	385	201	22354.27811	22828.5757	22354.27811	2
5	386	202	22354.27811	22828.5757	22354.27811	2
5	387	203	22354.27811	22828.5757	22354.27811	2
5	388	204	22354.27811	22828.5757	22354.27811	2
5	389	205	22354.27811	22828.5757	22354.27811	2
5	390	206	22354.27811	22828.5757	22354.27811	2
5	391	207	22354.27811	22828.5757	22354.27811	2
5	392	208	22354.27811	22828.5757	22354.27811	2
5	393	209	22354.27811	22828.5757	22354.27811	2
5	394	210	22354.27811	22828.5757	22354.27811	2
5	395	211	22354.27811	22828.5757	22354.27811	2
5	396	212	22354.27811	22828.5757	22354.27811	2
5	397	213	22354.27811	22828.5757	22354.27811	2
5	398	214	22354.27811	22828.5757	22354.27811	2
5	399	215	22354.27811	22828.5757	22354.27811	2
5	400	216	22354.27811	22828.5757	22354.27811	2
5	401	217	22354.27811	22828.5757	22354.27811	2
5	402	218	22354.27811	22828.5757	22354.27811	2
5	403	219	22354.27811	22828.5757	22354.27811	2
5	404	220	22354.27811	22828.5757	22354.27811	2
5	405	221	22354.27811	22828.5757	22354.27811	2
5	406	222	22354.27811	22828.5757	22354.27811	2
5	407	223	22354.27811	22828.5757	22354.27811	2
5	408	224	22354.27811	22828.5757	22354.27811	2
5	409	225	22354.27811	22828.5757	22354.27811	2
5	410	226	22354.27811	22828.5757	22354.27811	2
5	411	227	22354.27811	22828.5757	22354.27811	2
5	412	228	22354.27811	22828.5757	22354.27811	2
5	413	229	22354.27811	22828.5757	22354.27811	2
5	414	230	22354.27811	22828.5757	22354.27811	2
5	415	231	22354.27811	22828.5757	22354.27811	2
5	416	232	22354.27811	22828.5757	22354.27811	2
5	417	233	22354.27811	22828.5757	22354.27811	2
5	418	234	22354.27811	22828.5757	22354.27811	2
5	419	235	22354.27811	22828.5757	22354.27811	2
5	420	236	22354.27811	22828.5757	22354.27811	2
5	421	237	22354.27811	22828.5757	22354.27811	2
5	422	238	22354.27811	22828.5757	22354.27811	2
5	423	239	22354.27811	22828.5757	22354.27811	2
5	424	240	22354.27811	22828.5757	22354.27811	2
5	425	241	22354.27811	22828.5757	22354.27811	2
5	426	242	22354.27811	22828.5757	22354.27811	2
5	427	243	22354.27811	22828.5757	22354.27811	2
5	428	244	22354.27811	22828.5757	22354.27811	2
5	429	245	22354.27811	22828.5757	22354.27811	2
5	430	246	22354.27811	22828.5757	22354.27811	2
5	431	247	22354.27811	22828.5757	22354.27811	2
5	432	248	22354.27811	22828.5757	22354.27811	2
5	433	249	22354.27811	22828.5757	22354.27811	2
5	434	250	22354.27811	22828.5757	22354.27811	2
5	435	251	22354.27811	22828.5757	22354.27811	2
5	436	252	22354.27811	22828.5757	22354.27811	2
5	437	253	22354.27811	22828.5757	22354.27811	2
5	438	254	22354.27811	22828.5757	22354.27811	2
5	439	255	22354.27811	22828.5757	22354.27811	2
5	440	184	22828.5757	23297.39534	0	1.97690077
5	441	185	22828.5757	23297.39534	0	1.97690077
5	442	186	22828.5757	23297.39534	0	1.97690077
5	443	187	22828.5757	23297.39534	0	1.97690077
5	444	188	22828.5757	23297.39534	0	1.97690077
5	445	189	22828.5757	23297.39534	0	1.97690077
5	446	190	22828.5757	23297.39534	0	1.97690077
5	447	191	22828.5757	23297.39534	0	1.97690077
5	448	192	22828.5757	23297.39534	0	1.97690077
5	449	193	22828.5757	23297.39534	0	1.97690077
5	450	194	22828.5757	23297.39534	0	1.97690077
5	451	195	22828.5757	23297.39534	0	1.97690077
5	452	196	22828.5757	23297.39534	0	1.97690077
5	453	197	22828.5757	23297.39534	0	1.97690077
5	454	198	22828.5757	23297.39534	0	1.97690077
5	455	199	22828.5757	23297.39534	0	1.97690077
5	456	200	22828.5757	23297.39534	0	1.97690077
5	457	201	22828.5757	23297.39534	0	1.97690077
5	458	202	22828.5757	23297.39534	0	1.97690077
5	459	203	22828.5757	23297.39534	0	1.97690077
5	460	204	22828.5757	23297.39534	0	1.97690077
5	461	205	22828.5757	23297.39534	0	1.97690077
5	462	206	22828.5757	23297.39534	0	1.97690077
5	463	207	22828.5757	23297.39534	0	1.97690077
5	464	208	22828.5757	23297.39534	0	1.97690077
5	465	209	22828.5757	23297.39534	0	1.97690077
5	466	210	22828.5757	23297.39534	0	1.97690077
5	467	211	22828.5757	23297.39534	0	1.97690077
5	468	212	22828.5757	23297.39534	0	1.97690077
5	469	213	22828.5757	23297.39534	0	1.97690077
5	470	214	22828.5757	23297.39534	0	1.97690077
5	471	215	22828.5757	23297.39534	0	1.97690077
5	472	216	22828.5757	23297.39534	0	1.97690077
5	473	217	22828.5757	23297.39534	0	1.97690077
5	474	218	22828.5757	23297.39534	0	1.97690077
5	475	219	22828.5757	23297.39534	0	1.97690077
5	476	220	22828.5757	23297.39534	0	1.97690077
5	477	221	22828.5757	23297.39534	0	1.97690077
5	478	222	22828.5757	23297.39534	0	1.97690077
5	479	223	22828.5757	23297.39534	0	1.97690077
5	480	224	22828.5757	23297.39534	0	1.97690077
5	481	225	22828.5757	23297.39534	0	1.97690077
5	482	226	22828.5757	23297.39534	0	1.97690077
5	483	227	22828.5757	23297.39534	0	1.97690077
5	484	228	22828.5757	23297.39534	0	1.97690077
5	485	229	22828.5757	23297.39534	0	1.97690077
5	486	230	22828.5757	23297.39534	0	1.97690077
5	487	231	22828.5757	23297.39534	0	1.97690077
5	488	232	22828.5757	23297.39534	0	1.97690077
5	489	233	22828.5757	23297.39534	0	1.97690077
5	490	234	22828.5757	23297.39534	0	1.97690077
5	491	235	22828.5757	23297.39534	0	1.97690077
