stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	116	164	37460.1241	37988.09408	0	2
4	117	165	37460.1241	37988.09408	0	2
4	118	166	37460.1241	37988.09408	0	2
4	119	167	37460.1241	37988.09408	0	2
4	120	168	37460.1241	37988.09408	0	2
4	121	169	37460.1241	37988.09408	0	2
4	122	170	37460.1241	37988.09408	0	2
4	123	171	37460.1241	37988.09408	0	2
4	124	172	37460.1241	37988.09408	0	2
4	125	173	37460.1241	37988.09408	0	2
4	126	174	37460.1241	37988.09408	0	2
4	127	175	37460.1241	37988.09408	0	2
4	128	176	37460.1241	37988.09408	0	2
4	129	177	37460.1241	37988.09408	0	2
4	130	178	37460.1241	37988.09408	0	2
4	131	179	37460.1241	37988.09408	0	2
4	132	180	37460.1241	37988.09408	0	2
4	133	181	37460.1241	37988.09408	0	2
4	134	182	37460.1241	37988.09408	0	2
4	135	183	37460.1241	37988.09408	0	2
4	136	184	37460.1241	37988.09408	0	2
4	137	185	37460.1241	37988.09408	0	2
4	138	186	37460.1241	37988.09408	0	2
4	139	187	37460.1241	37988.09408	0	2
4	140	188	37460.1241	37988.09408	0	2
4	141	189	37460.1241	37988.09408	0	2
4	142	190	37460.1241	37988.09408	0	2
4	143	191	37460.1241	37988.09408	0	2
4	144	192	37460.1241	37988.09408	0	2
4	145	193	37460.1241	37988.09408	0	2
4	146	194	37460.1241	37988.09408	0	2
4	147	195	37460.1241	37988.09408	0	2
4	148	196	37460.1241	37988.09408	0	2
4	149	197	37460.1241	37988.09408	0	2
4	150	198	37460.1241	37988.09408	0	2
4	151	199	37460.1241	37988.09408	0	2
4	152	200	37460.1241	37988.09408	0	2
4	153	201	37460.1241	37988.09408	0	2
4	154	202	37460.1241	37988.09408	0	2
4	155	203	37460.1241	37988.09408	0	2
4	156	204	37460.1241	37988.09408	0	2
4	157	205	37460.1241	37988.09408	0	2
4	158	206	37460.1241	37988.09408	0	2
4	159	207	37460.1241	37988.09408	0	2
4	160	208	37460.1241	37988.09408	0	2
4	161	209	37460.1241	37988.09408	0	2
4	162	210	37460.1241	37988.09408	0	2
4	163	211	37460.1241	37988.09408	0	2
4	164	212	37460.1241	37988.09408	0	2
4	165	213	37460.1241	37988.09408	0	2
4	166	214	37460.1241	37988.09408	0	2
4	167	215	37460.1241	37988.09408	0	2
4	168	216	37460.1241	37988.09408	0	2
4	169	217	37460.1241	37988.09408	0	2
4	170	218	37460.1241	37988.09408	0	2
4	171	219	37460.1241	37988.09408	0	2
4	172	220	37460.1241	37988.09408	0	2
4	173	221	37460.1241	37988.09408	0	2
4	174	222	37460.1241	37988.09408	0	2
4	175	223	37460.1241	37988.09408	0	2
4	176	224	37460.1241	37988.09408	0	2
4	177	225	37460.1241	37988.09408	0	2
4	178	226	37460.1241	37988.09408	0	2
4	179	227	37460.1241	37988.09408	0	2
4	180	228	37460.1241	37988.09408	0	2
4	181	229	37460.1241	37988.09408	0	2
4	182	230	37460.1241	37988.09408	0	2
4	183	231	37460.1241	37988.09408	0	2
4	184	232	37460.1241	37988.09408	0	2
4	185	233	37460.1241	37988.09408	0	2
4	186	234	37460.1241	37988.09408	0	2
4	187	235	37460.1241	37988.09408	0	2
4	188	236	37460.1241	37988.09408	0	2
4	189	237	37460.1241	37988.09408	0	2
4	190	238	37460.1241	37988.09408	0	2
4	191	239	37460.1241	37988.09408	0	2
4	192	240	37460.1241	37988.09408	0	2
4	193	241	37460.1241	37988.09408	0	2
4	194	242	37460.1241	37988.09408	0	2
4	195	243	37460.1241	37988.09408	0	2
4	196	244	37460.1241	37988.09408	0	2
4	197	245	37460.1241	37988.09408	0	2
4	198	246	37460.1241	37988.09408	0	2
4	199	247	37460.1241	37988.09408	0	2
4	200	248	37460.1241	37988.09408	0	2
4	201	249	37460.1241	37988.09408	0	2
4	202	250	37460.1241	37988.09408	0	2
4	203	251	37460.1241	37988.09408	0	2
4	204	252	37460.1241	37988.09408	0	2
4	205	253	37460.1241	37988.09408	0	2
4	206	254	37460.1241	37988.09408	0	2
4	207	255	37460.1241	37988.09408	0	2
4	208	0	37460.1241	37988.09408	0	2
4	209	1	37460.1241	37988.09408	0	2
4	210	2	37460.1241	37988.09408	0	2
4	211	3	37460.1241	37988.09408	0	2
4	212	4	37460.1241	37988.09408	0	2
4	213	5	37460.1241	37988.09408	0	2
4	214	6	37460.1241	37988.09408	0	2
4	215	7	37460.1241	37988.09408	0	2
4	216	8	37460.1241	37988.09408	0	2
4	217	9	37460.1241	37988.09408	0	2
4	218	10	37460.1241	37988.09408	0	2
4	219	11	37452.92249	37980.89246	0	2
4	220	12	37460.1241	37988.09408	0	2
4	221	13	37460.1241	37988.09408	0	2
4	222	14	37460.1241	37988.09408	0	2
4	223	15	37460.1241	37988.09408	0	2
4	224	16	37460.1241	37988.09408	0	2
4	225	17	37460.1241	37988.09408	0	2
4	226	18	37460.1241	37988.09408	0	2
4	227	19	37460.1241	37988.09408	0	2
4	228	20	37460.1241	37988.09408	0	2
4	229	21	37460.1241	37988.09408	0	2
4	230	22	37460.1241	37988.09408	0	2
4	231	23	37460.1241	37988.09408	0	2
4	232	24	37460.1241	37988.09408	0	2
4	233	25	37460.1241	37988.09408	0	2
4	234	26	37460.1241	37988.09408	0	2
4	235	27	37460.1241	37988.09408	0	2
4	236	28	37460.1241	37988.09408	0	2
4	237	29	37460.1241	37988.09408	0	2
4	238	30	37460.1241	37988.09408	0	2
4	239	31	37460.1241	37988.09408	0	2
4	240	32	37460.1241	37988.09408	0	2
4	241	33	37460.1241	37988.09408	0	2
4	242	34	37460.1241	37988.09408	0	2
4	243	35	37460.1241	37988.09408	0	2
4	244	36	37460.1241	37988.09408	0	2
4	245	37	37460.1241	37988.09408	0	2
4	246	38	37460.1241	37988.09408	0	2
4	247	39	37460.1241	37988.09408	0	2
4	248	40	37460.1241	37988.09408	0	2
4	249	41	37460.1241	37988.09408	0	2
4	250	42	37460.1241	37988.09408	0	2
4	251	43	37460.1241	37988.09408	0	2
4	252	44	37460.1241	37988.09408	0	2
4	253	45	37460.1241	37988.09408	0	2
4	254	46	37460.1241	37988.09408	0	2
4	255	47	37460.1241	37988.09408	0	2
4	256	48	37988.09408	38516.06406	0	2
4	257	49	37988.09408	38516.06406	0	2
4	258	50	37988.09408	38516.06406	0	2
4	259	51	37988.09408	38516.06406	0	2
4	260	52	37988.09408	38516.06406	0	2
4	261	53	37988.09408	38516.06406	0	2
4	262	54	37988.09408	38516.06406	0	2
4	263	55	37988.09408	38516.06406	0	2
4	264	56	37988.09408	38516.06406	0	2
4	265	57	37988.09408	38516.06406	0	2
4	266	58	37988.09408	38516.06406	0	2
4	267	59	37988.09408	38516.06406	0	2
4	268	60	37988.09408	38516.06406	0	2
4	269	61	37988.09408	38516.06406	0	2
4	270	62	37988.09408	38516.06406	0	2
4	271	63	37988.09408	38516.06406	0	2
4	272	64	37988.09408	38516.06406	0	2
4	273	65	37988.09408	38516.06406	0	2
4	274	66	37988.09408	38516.06406	0	2
4	275	67	37988.09408	38516.06406	0	2
4	276	68	37988.09408	38516.06406	0	2
4	277	69	37988.09408	38516.06406	0	2
4	278	70	37988.09408	38516.06406	0	2
4	279	71	37988.09408	38516.06406	0	2
4	280	72	37988.09408	38516.06406	0	2
4	281	73	37988.09408	38516.06406	0	2
4	282	74	37988.09408	38516.06406	0	2
4	283	75	37988.09408	38516.06406	0	2
4	284	76	37988.09408	38516.06406	0	2
4	285	77	37988.09408	38516.06406	0	2
4	286	78	37988.09408	38516.06406	0	2
4	287	79	37988.09408	38516.06406	0	2
4	288	80	37988.09408	38516.06406	0	2
4	289	81	37988.09408	38516.06406	0	2
4	290	82	37988.09408	38516.06406	0	2
4	291	83	37988.09408	38516.06406	0	2
4	292	84	37988.09408	38516.06406	0	2
4	293	85	37988.09408	38516.06406	0	2
4	294	86	37988.09408	38516.06406	0	2
4	295	87	37988.09408	38516.06406	0	2
4	296	88	37988.09408	38516.06406	0	2
4	297	89	37988.09408	38516.06406	0	2
4	298	90	37988.09408	38516.06406	0	2
4	299	91	37988.09408	38516.06406	0	2
4	300	92	37988.09408	38516.06406	0	2
4	301	93	37988.09408	38516.06406	0	2
4	302	94	37988.09408	38516.06406	0	2
4	303	95	37988.09408	38516.06406	0	2
4	304	96	37988.09408	38516.06406	0	2
4	305	97	37988.09408	38516.06406	0	2
4	306	98	37988.09408	38516.06406	0	2
4	307	99	37988.09408	38516.06406	0	2
4	308	100	37988.09408	38516.06406	0	2
4	309	101	37988.09408	38516.06406	0	2
4	310	102	37988.09408	38516.06406	0	2
4	311	103	37988.09408	38516.06406	0	2
4	312	104	37988.09408	38516.06406	0	2
4	313	105	37988.09408	38516.06406	0	2
4	314	106	37988.09408	38516.06406	0	2
4	315	107	37988.09408	38516.06406	0	2
4	316	108	37988.09408	38516.06406	0	2
4	317	109	37988.09408	38516.06406	0	2
4	318	110	37988.09408	38516.06406	0	2
4	319	111	37988.09408	38516.06406	0	2
4	320	112	37988.09408	38516.06406	0	2
4	321	113	37988.09408	38516.06406	0	2
4	322	114	37988.09408	38516.06406	0	2
4	323	115	37988.09408	38516.06406	0	2
4	324	116	37988.09408	38516.06406	0	2
4	325	117	37988.09408	38516.06406	0	2
4	326	118	37988.09408	38516.06406	0	2
4	327	119	37988.09408	38516.06406	0	2
4	328	120	37988.09408	38516.06406	0	2
4	329	121	37988.09408	38516.06406	0	2
4	330	122	37988.09408	38516.06406	0	2
4	331	123	37988.09408	38516.06406	0	2
4	332	124	37988.09408	38516.06406	0	2
4	333	125	37988.09408	38516.06406	0	2
4	334	126	37988.09408	38516.06406	0	2
4	335	127	37988.09408	38516.06406	0	2
4	336	128	37988.09408	38516.06406	0	2
4	337	129	37988.09408	38516.06406	0	2
4	338	130	37988.09408	38516.06406	0	2
4	339	131	37988.09408	38516.06406	0	2
4	340	132	37988.09408	38516.06406	0	2
4	341	133	37988.09408	38516.06406	0	2
4	342	134	37988.09408	38516.06406	0	2
4	343	135	37988.09408	38516.06406	0	2
4	344	136	37988.09408	38516.06406	0	2
4	345	137	37988.09408	38516.06406	0	2
4	346	138	37988.09408	38516.06406	0	2
4	347	139	37988.09408	38516.06406	0	2
4	348	140	37988.09408	38516.06406	0	2
4	349	141	37988.09408	38516.06406	0	2
4	350	142	37988.09408	38516.06406	0	2
4	351	143	37988.09408	38516.06406	0	2
4	352	144	37988.09408	38516.06406	0	2
4	353	145	37988.09408	38516.06406	0	2
4	354	146	37988.09408	38516.06406	0	2
4	355	147	37988.09408	38516.06406	0	2
4	356	148	37988.09408	38516.06406	0	2
4	357	149	37988.09408	38516.06406	0	2
4	358	150	37988.09408	38516.06406	0	2
4	359	151	37988.09408	38516.06406	0	2
4	360	152	37988.09408	38516.06406	0	2
4	361	153	37988.09408	38516.06406	0	2
4	362	154	37988.09408	38516.06406	0	2
4	363	155	37988.09408	38516.06406	0	2
4	364	156	37988.09408	38516.06406	0	2
4	365	157	37988.09408	38516.06406	0	2
4	366	158	37988.09408	38516.06406	0	2
4	367	159	37988.09408	38516.06406	0	2
4	368	160	37988.09408	38516.06406	0	2
4	369	161	37988.09408	38516.06406	0	2
4	370	162	37988.09408	38516.06406	0	2
4	371	163	37988.09408	38516.06406	0	2
4	372	164	37988.09408	38516.06406	0	2
4	373	165	37988.09408	38516.06406	0	2
4	374	166	37988.09408	38516.06406	0	2
4	375	167	37988.09408	38516.06406	0	2
4	376	168	37988.09408	38516.06406	0	2
4	377	169	37988.09408	38516.06406	0	2
4	378	170	37988.09408	38516.06406	0	2
4	379	171	37988.09408	38516.06406	0	2
4	380	172	37988.09408	38516.06406	0	2
4	381	173	37988.09408	38516.06406	0	2
4	382	174	37988.09408	38516.06406	0	2
4	383	175	37988.09408	38516.06406	0	2
4	384	176	37988.09408	38516.06406	0	2
4	385	177	37988.09408	38516.06406	0	2
4	386	178	37988.09408	38516.06406	0	2
4	387	179	37988.09408	38516.06406	0	2
4	388	180	37988.09408	38516.06406	0	2
4	389	181	37988.09408	38516.06406	0	2
4	390	182	37988.09408	38516.06406	0	2
4	391	183	37988.09408	38516.06406	0	2
4	392	184	37988.09408	38516.06406	0	2
4	393	185	37988.09408	38516.06406	0	2
4	394	186	37988.09408	38516.06406	0	2
4	395	187	37988.09408	38516.06406	0	2
4	396	188	37988.09408	38516.06406	0	2
4	397	189	37988.09408	38516.06406	0	2
4	398	190	37988.09408	38516.06406	0	2
4	399	191	37988.09408	38516.06406	0	2
4	400	192	37988.09408	38516.06406	0	2
4	401	193	37988.09408	38516.06406	0	2
4	402	194	37988.09408	38516.06406	0	2
4	403	195	37988.09408	38516.06406	0	2
4	404	196	37988.09408	38516.06406	0	2
4	405	197	37988.09408	38516.06406	0	2
4	406	198	37988.09408	38516.06406	0	2
4	407	199	37988.09408	38516.06406	0	2
4	408	200	37988.09408	38516.06406	0	2
4	409	201	37988.09408	38516.06406	0	2
4	410	202	37988.09408	38516.06406	0	2
4	411	203	37988.09408	38516.06406	0	2
4	412	204	37988.09408	38516.06406	0	2
4	413	205	37988.09408	38516.06406	0	2
4	414	206	37988.09408	38516.06406	0	2
4	415	207	37988.09408	38516.06406	0	2
4	416	208	37988.09408	38516.06406	0	2
4	417	209	37988.09408	38516.06406	0	2
4	418	210	37988.09408	38516.06406	0	2
4	419	211	37988.09408	38516.06406	0	2
4	420	212	37988.09408	38516.06406	0	2
4	421	213	37988.09408	38516.06406	0	2
4	422	214	37988.09408	38516.06406	0	2
4	423	215	37988.09408	38516.06406	0	2
4	424	216	37988.09408	38516.06406	0	2
4	425	217	37988.09408	38516.06406	0	2
4	426	218	37988.09408	38516.06406	0	2
4	427	219	37988.09408	38516.06406	0	2
4	428	220	37988.09408	38516.06406	0	2
4	429	221	37988.09408	38516.06406	0	2
4	430	222	37988.09408	38516.06406	0	2
4	431	223	37988.09408	38516.06406	0	2
4	432	224	37988.09408	38516.06406	0	2
4	433	225	37988.09408	38516.06406	0	2
4	434	226	37988.09408	38516.06406	0	2
4	435	227	37988.09408	38516.06406	0	2
4	436	228	37988.09408	38516.06406	0	2
4	437	229	37988.09408	38516.06406	0	2
4	438	230	37988.09408	38516.06406	0	2
4	439	231	37988.09408	38516.06406	0	2
4	440	232	37988.09408	38516.06406	0	2
4	441	233	37988.09408	38516.06406	0	2
4	442	234	37988.09408	38516.06406	0	2
4	443	235	37988.09408	38516.06406	0	2
4	444	236	37988.09408	38516.06406	0	2
4	445	237	37988.09408	38516.06406	0	2
4	446	238	37988.09408	38516.06406	0	2
4	447	239	37988.09408	38516.06406	0	2
4	448	240	37988.09408	38516.06406	0	2
4	449	241	37988.09408	38516.06406	0	2
4	450	242	37988.09408	38516.06406	0	2
4	451	243	37988.09408	38516.06406	0	2
4	452	244	37988.09408	38516.06406	0	2
4	453	245	37988.09408	38516.06406	0	2
4	454	246	37988.09408	38516.06406	0	2
4	455	247	37988.09408	38516.06406	0	2
4	456	248	37988.09408	38516.06406	0	2
4	457	249	37988.09408	38516.06406	0	2
4	458	250	37988.09408	38516.06406	0	2
4	459	251	37988.09408	38516.06406	0	2
4	460	252	37988.09408	38516.06406	0	2
4	461	253	37988.09408	38516.06406	0	2
4	462	254	37988.09408	38516.06406	0	2
4	463	255	37988.09408	38516.06406	0	2
4	464	0	37988.09408	38516.06406	0	2
4	465	1	37988.09408	38516.06406	0	2
4	466	2	37988.09408	38516.06406	0	2
4	467	3	37988.09408	38516.06406	0	2
4	468	4	37988.09408	38516.06406	0	2
4	469	5	37988.09408	38516.06406	0	2
4	470	6	37988.09408	38516.06406	0	2
4	471	7	37988.09408	38516.06406	0	2
4	472	8	37988.09408	38516.06406	0	2
4	473	9	37988.09408	38516.06406	0	2
4	474	10	37988.09408	38516.06406	0	2
4	475	11	37980.89246	38508.86244	0	2
4	476	12	37988.09408	38516.06406	0	2
4	477	13	37988.09408	38516.06406	0	2
4	478	14	37988.09408	38516.06406	0	2
4	479	15	37988.09408	38516.06406	0	2
4	480	16	37988.09408	38516.06406	0	2
4	481	17	37988.09408	38516.06406	0	2
4	482	18	37988.09408	38516.06406	0	2
4	483	19	37988.09408	38516.06406	0	2
4	484	20	37988.09408	38516.06406	0	2
4	485	21	37988.09408	38516.06406	0	2
4	486	22	37988.09408	38516.06406	0	2
4	487	23	37988.09408	38516.06406	0	2
4	488	24	37988.09408	38516.06406	0	2
4	489	25	37988.09408	38516.06406	0	2
4	490	26	37988.09408	38516.06406	0	2
4	491	27	37988.09408	38516.06406	0	2
4	492	28	37988.09408	38516.06406	0	2
4	493	29	37988.09408	38516.06406	0	2
4	494	30	37988.09408	38516.06406	0	2
4	495	31	37988.09408	38516.06406	0	2
4	496	32	37988.09408	38516.06406	0	2
4	497	33	37988.09408	38516.06406	0	2
4	498	34	37988.09408	38516.06406	0	2
4	499	35	37988.09408	38516.06406	0	2
4	500	36	37988.09408	38516.06406	0	2
4	501	37	37988.09408	38516.06406	0	2
4	502	38	37988.09408	38516.06406	0	2
4	503	39	37988.09408	38516.06406	0	2
4	504	40	37988.09408	38516.06406	0	2
4	505	41	37988.09408	38516.06406	0	2
4	506	42	37988.09408	38516.06406	0	2
4	507	43	37988.09408	38516.06406	0	2
4	508	44	37988.09408	38516.06406	0	2
4	509	45	37988.09408	38516.06406	0	2
4	510	46	37988.09408	38516.06406	0	2
4	511	47	37988.09408	38516.06406	0	2
4	512	48	38516.06406	39044.03403	0	2
4	513	49	38516.06406	39044.03403	0	2
4	514	50	38516.06406	39044.03403	0	2
4	515	51	38516.06406	39044.03403	0	2
4	516	52	38516.06406	39044.03403	0	2
4	517	53	38516.06406	39044.03403	0	2
4	518	54	38516.06406	39044.03403	0	2
4	519	55	38516.06406	39044.03403	0	2
4	520	56	38516.06406	39044.03403	0	2
4	521	57	38516.06406	39044.03403	0	2
4	522	58	38516.06406	39044.03403	0	2
4	523	59	38516.06406	39044.03403	0	2
4	524	60	38516.06406	39044.03403	0	2
4	525	61	38516.06406	39044.03403	0	2
4	526	62	38516.06406	39044.03403	0	2
4	527	63	38516.06406	39044.03403	0	2
4	528	64	38516.06406	39044.03403	0	2
4	529	65	38516.06406	39044.03403	0	2
4	530	66	38516.06406	39044.03403	0	2
4	531	67	38516.06406	39044.03403	0	2
4	532	68	38516.06406	39044.03403	0	2
4	533	69	38516.06406	39044.03403	0	2
4	534	70	38516.06406	39044.03403	0	2
4	535	71	38516.06406	39044.03403	0	2
4	536	72	38516.06406	39044.03403	0	2
4	537	73	38516.06406	39044.03403	0	2
4	538	74	38516.06406	39044.03403	0	2
4	539	75	38516.06406	39044.03403	0	2
4	540	76	38516.06406	39044.03403	0	2
4	541	77	38516.06406	39044.03403	0	2
4	542	78	38516.06406	39044.03403	0	2
4	543	79	38516.06406	39044.03403	0	2
4	544	80	38516.06406	39044.03403	0	2
4	545	81	38516.06406	39044.03403	0	2
4	546	82	38516.06406	39044.03403	0	2
4	547	83	38516.06406	39044.03403	0	2
4	548	84	38516.06406	39044.03403	0	2
4	549	85	38516.06406	39044.03403	0	2
4	550	86	38516.06406	39044.03403	0	2
4	551	87	38516.06406	39044.03403	0	2
4	552	88	38516.06406	39044.03403	0	2
4	553	89	38516.06406	39044.03403	0	2
4	554	90	38516.06406	39044.03403	0	2
4	555	91	38516.06406	39044.03403	0	2
4	556	92	38516.06406	39044.03403	0	2
4	557	93	38516.06406	39044.03403	0	2
4	558	94	38516.06406	39044.03403	0	2
4	559	95	38516.06406	39044.03403	0	2
4	560	96	38516.06406	39044.03403	0	2
4	561	97	38516.06406	39044.03403	0	2
4	562	98	38516.06406	39044.03403	0	2
4	563	99	38516.06406	39044.03403	0	2
4	564	100	38516.06406	39044.03403	0	2
4	565	101	38516.06406	39044.03403	0	2
4	566	102	38516.06406	39044.03403	0	2
4	567	103	38516.06406	39044.03403	0	2
4	568	104	38516.06406	39044.03403	0	2
4	569	105	38516.06406	39044.03403	0	2
4	570	106	38516.06406	39044.03403	0	2
4	571	107	38516.06406	39044.03403	0	2
4	572	108	38516.06406	39044.03403	0	2
4	573	109	38516.06406	39044.03403	0	2
4	574	110	38516.06406	39044.03403	0	2
4	575	111	38516.06406	39044.03403	0	2
4	576	112	38516.06406	39044.03403	0	2
4	577	113	38516.06406	39044.03403	0	2
4	578	114	38516.06406	39044.03403	0	2
4	579	115	38516.06406	39044.03403	0	2
4	580	116	38516.06406	39044.03403	0	2
4	581	117	38516.06406	39044.03403	0	2
4	582	118	38516.06406	39044.03403	0	2
4	583	119	38516.06406	39044.03403	0	2
4	584	120	38516.06406	39044.03403	0	2
4	585	121	38516.06406	39044.03403	0	2
4	586	122	38516.06406	39044.03403	0	2
4	587	123	38516.06406	39044.03403	0	2
4	588	124	38516.06406	39044.03403	0	2
4	589	125	38516.06406	39044.03403	0	2
4	590	126	38516.06406	39044.03403	0	2
4	591	127	38516.06406	39044.03403	0	2
4	592	128	38516.06406	39044.03403	0	2
4	593	129	38516.06406	39044.03403	0	2
4	594	130	38516.06406	39044.03403	0	2
4	595	131	38516.06406	39044.03403	0	2
4	596	132	38516.06406	39044.03403	0	2
4	597	133	38516.06406	39044.03403	0	2
4	598	134	38516.06406	39044.03403	0	2
4	599	135	38516.06406	39044.03403	0	2
4	600	136	38516.06406	39044.03403	0	2
4	601	137	38516.06406	39044.03403	0	2
4	602	138	38516.06406	39044.03403	0	2
4	603	139	38516.06406	39044.03403	0	2
4	604	140	38516.06406	39044.03403	0	2
4	605	141	38516.06406	39044.03403	0	2
4	606	142	38516.06406	39044.03403	0	2
4	607	143	38516.06406	39044.03403	0	2
4	608	144	38516.06406	39044.03403	0	2
4	609	145	38516.06406	39044.03403	0	2
4	610	146	38516.06406	39044.03403	0	2
4	611	147	38516.06406	39044.03403	0	2
4	612	148	38516.06406	39044.03403	0	2
4	613	149	38516.06406	39044.03403	0	2
4	614	150	38516.06406	39044.03403	0	2
4	615	151	38516.06406	39044.03403	0	2
4	616	152	38516.06406	39044.03403	0	2
4	617	153	38516.06406	39044.03403	0	2
4	618	154	38516.06406	39044.03403	0	2
4	619	155	38516.06406	39044.03403	0	2
4	620	156	38516.06406	39044.03403	0	2
4	621	157	38516.06406	39044.03403	0	2
4	622	158	38516.06406	39044.03403	0	2
4	623	159	38516.06406	39044.03403	0	2
4	624	160	38516.06406	39044.03403	0	2
4	625	161	38516.06406	39044.03403	0	2
4	626	162	38516.06406	39044.03403	0	2
4	627	163	38516.06406	39044.03403	0	2
4	628	164	38516.06406	39044.03403	0	2
4	629	165	38516.06406	39044.03403	0	2
4	630	166	38516.06406	39044.03403	0	2
4	631	167	38516.06406	39044.03403	0	2
4	632	168	38516.06406	39044.03403	0	2
4	633	169	38516.06406	39044.03403	0	2
4	634	170	38516.06406	39044.03403	0	2
4	635	171	38516.06406	39044.03403	0	2
4	636	172	38516.06406	39044.03403	0	2
4	637	173	38516.06406	39044.03403	0	2
4	638	174	38516.06406	39044.03403	0	2
4	639	175	38516.06406	39044.03403	0	2
4	640	176	38516.06406	39044.03403	0	2
4	641	177	38516.06406	39044.03403	0	2
4	642	178	38516.06406	39044.03403	0	2
4	643	179	38516.06406	39044.03403	0	2
4	644	180	38516.06406	39044.03403	0	2
4	645	181	38516.06406	39044.03403	0	2
4	646	182	38516.06406	39044.03403	0	2
4	647	183	38516.06406	39044.03403	0	2
4	648	184	38516.06406	39044.03403	0	2
4	649	185	38516.06406	39044.03403	0	2
4	650	186	38516.06406	39044.03403	0	2
4	651	187	38516.06406	39044.03403	0	2
4	652	188	38516.06406	39044.03403	0	2
4	653	189	38516.06406	39044.03403	0	2
4	654	190	38516.06406	39044.03403	0	2
4	655	191	38516.06406	39044.03403	0	2
4	656	192	38516.06406	39044.03403	0	2
4	657	193	38516.06406	39044.03403	0	2
4	658	194	38516.06406	39044.03403	0	2
4	659	195	38516.06406	39044.03403	0	2
4	660	196	38516.06406	39044.03403	0	2
4	661	197	38516.06406	39044.03403	0	2
4	662	198	38516.06406	39044.03403	0	2
4	663	199	38516.06406	39044.03403	0	2
4	664	200	38516.06406	39044.03403	0	2
4	665	201	38516.06406	39044.03403	0	2
4	666	202	38516.06406	39044.03403	0	2
4	667	203	38516.06406	39044.03403	0	2
4	668	204	38516.06406	39044.03403	0	2
4	669	205	38516.06406	39044.03403	0	2
4	670	206	38516.06406	39044.03403	0	2
4	671	207	38516.06406	39044.03403	0	2
4	672	208	38516.06406	39044.03403	0	2
4	673	209	38516.06406	39044.03403	0	2
4	674	210	38516.06406	39044.03403	0	2
4	675	211	38516.06406	39044.03403	0	2
4	676	212	38516.06406	39044.03403	0	2
4	677	213	38516.06406	39044.03403	0	2
4	678	214	38516.06406	39044.03403	0	2
4	679	215	38516.06406	39044.03403	0	2
4	680	216	38516.06406	39044.03403	0	2
4	681	217	38516.06406	39044.03403	0	2
4	682	218	38516.06406	39044.03403	0	2
4	683	219	38516.06406	39044.03403	0	2
4	684	220	38516.06406	39044.03403	0	2
4	685	221	38516.06406	39044.03403	0	2
4	686	222	38516.06406	39044.03403	0	2
4	687	223	38516.06406	39044.03403	0	2
4	688	224	38516.06406	39044.03403	0	2
4	689	225	38516.06406	39044.03403	0	2
4	690	226	38516.06406	39044.03403	0	2
4	691	227	38516.06406	39044.03403	0	2
4	692	228	38516.06406	39044.03403	0	2
4	693	229	38516.06406	39044.03403	0	2
4	694	230	38516.06406	39044.03403	0	2
4	695	231	38516.06406	39044.03403	0	2
4	696	232	38516.06406	39044.03403	0	2
4	697	233	38516.06406	39044.03403	0	2
4	698	234	38516.06406	39044.03403	0	2
4	699	235	38516.06406	39044.03403	0	2
4	700	236	38516.06406	39044.03403	0	2
4	701	237	38516.06406	39044.03403	0	2
4	702	238	38516.06406	39044.03403	0	2
4	703	239	38516.06406	39044.03403	0	2
4	704	240	38516.06406	39044.03403	0	2
4	705	241	38516.06406	39044.03403	0	2
4	706	242	38516.06406	39044.03403	0	2
4	707	243	38516.06406	39044.03403	0	2
4	708	244	38516.06406	39044.03403	0	2
4	709	245	38516.06406	39044.03403	0	2
4	710	246	38516.06406	39044.03403	0	2
4	711	247	38516.06406	39044.03403	0	2
4	712	248	38516.06406	39044.03403	0	2
