stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	428	172	293833.0066	294358.7984	0	2
4	429	173	293833.0066	294358.7984	0	2
4	430	174	293833.0066	294358.7984	0	2
4	431	175	293833.0066	294358.7984	0	2
4	432	176	293833.0066	294358.7984	0	2
4	433	177	293833.0066	294358.7984	0	2
4	434	178	293833.0066	294358.7984	0	2
4	435	179	293833.0066	294358.7984	0	2
4	436	180	293833.0066	294358.7984	0	2
4	437	181	293833.0066	294358.7984	0	2
4	438	182	293833.0066	294358.7984	0	2
4	439	183	293833.0066	294358.7984	0	2
4	440	184	293833.0066	294358.7984	0	2
4	441	185	293833.0066	294358.7984	0	2
4	442	186	293833.0066	294358.7984	0	2
4	443	187	293833.0066	294358.7984	0	2
4	444	188	293833.0066	294358.7984	0	2
4	445	189	293833.0066	294358.7984	0	2
4	446	190	293833.0066	294358.7984	0	2
4	447	191	293833.0066	294358.7984	0	2
4	448	192	293833.0066	294358.7984	0	2
4	449	193	293833.0066	294358.7984	0	2
4	450	194	293833.0066	294358.7984	0	2
4	451	195	293833.0066	294358.7984	0	2
4	452	196	293833.0066	294358.7984	0	2
4	453	197	293833.0066	294358.7984	0	2
4	454	198	293833.0066	294358.7984	0	2
4	455	199	293833.0066	294358.7984	0	2
4	456	200	293833.0066	294358.7984	0	2
4	457	201	293833.0066	294358.7984	0	2
4	458	202	293833.0066	294358.7984	0	2
4	459	203	293833.0066	294358.7984	0	2
4	460	204	293833.0066	294358.7984	0	2
4	461	205	293833.0066	294358.7984	0	2
4	462	206	293833.0066	294358.7984	0	2
4	463	207	293833.0066	294358.7984	0	2
4	464	208	293833.0066	294358.7984	0	2
4	465	209	293833.0066	294358.7984	0	2
4	466	210	293833.0066	294358.7984	0	2
4	467	211	293833.0066	294358.7984	0	2
4	468	212	293833.0066	294358.7984	0	2
4	469	213	293833.0066	294358.7984	0	2
4	470	214	293833.0066	294358.7984	0	2
4	471	215	293833.0066	294358.7984	0	2
4	472	216	293833.0066	294358.7984	0	2
4	473	217	293833.0066	294358.7984	0	2
4	474	218	293833.0066	294358.7984	0	2
4	475	219	293833.0066	294358.7984	0	2
4	476	220	293833.0066	294358.7984	0	2
4	477	221	293833.0066	294358.7984	0	2
4	478	222	293833.0066	294358.7984	0	2
4	479	223	293833.0066	294358.7984	0	2
4	480	224	293833.0066	294358.7984	0	2
4	481	225	293833.0066	294358.7984	0	2
4	482	226	293833.0066	294358.7984	0	2
4	483	227	293833.0066	294358.7984	0	2
4	484	228	293833.0066	294358.7984	0	2
4	485	229	293833.0066	294358.7984	0	2
4	486	230	293833.0066	294358.7984	0	2
4	487	231	293833.0066	294358.7984	0	2
4	488	232	293833.0066	294358.7984	0	2
4	489	233	293833.0066	294358.7984	0	2
4	490	234	293833.0066	294358.7984	0	2
4	491	235	293833.0066	294358.7984	0	2
4	492	236	293833.0066	294358.7984	0	2
4	493	237	293833.0066	294358.7984	0	2
4	494	238	293833.0066	294358.7984	0	2
4	495	239	293833.0066	294358.7984	0	2
4	496	240	293833.0066	294358.7984	0	2
4	497	241	293833.0066	294358.7984	0	2
4	498	242	293833.0066	294358.7984	0	2
4	499	243	293833.0066	294358.7984	0	2
4	500	244	293833.0066	294358.7984	0	2
4	501	245	293833.0066	294358.7984	0	2
4	502	246	293833.0066	294358.7984	0	2
4	503	247	293833.0066	294358.7984	0	2
4	504	248	293833.0066	294358.7984	0	2
4	505	249	293833.0066	294358.7984	0	2
4	506	250	293833.0066	294358.7984	0	2
4	507	251	293833.0066	294358.7984	0	2
4	508	252	293833.0066	294358.7984	0	2
4	509	253	293833.0066	294358.7984	0	2
4	510	254	293833.0066	294358.7984	0	2
4	511	255	293833.0066	294358.7984	0	2
4	512	0	441472.5132	441998.3051	0	2
4	513	1	441472.5132	441998.3051	0	2
4	514	2	441472.5132	441998.3051	0	2
4	515	3	441472.5132	441998.3051	0	2
4	516	4	441472.5132	441998.3051	0	2
4	517	5	441472.5132	441998.3051	0	2
4	518	6	441472.5132	441998.3051	0	2
4	519	7	441472.5132	441998.3051	0	2
4	520	8	294358.7984	294884.5903	0	2
4	521	9	294358.7984	294884.5903	0	2
4	522	10	294358.7984	294884.5903	0	2
4	523	11	294358.7984	294884.5903	0	2
4	524	12	294358.7984	294884.5903	0	2
4	525	13	294358.7984	294884.5903	0	2
4	526	14	294358.7984	294884.5903	0	2
4	527	15	294358.7984	294884.5903	0	2
4	528	16	294358.7984	294884.5903	0	2
4	529	17	294358.7984	294884.5903	0	2
4	530	18	294358.7984	294884.5903	0	2
4	531	19	294358.7984	294884.5903	0	2
4	532	20	294358.7984	294884.5903	0	2
4	533	21	294358.7984	294884.5903	0	2
4	534	22	294358.7984	294884.5903	0	2
4	535	23	294358.7984	294884.5903	0	2
4	536	24	294358.7984	294884.5903	0	2
4	537	25	294358.7984	294884.5903	0	2
4	538	26	294358.7984	294884.5903	0	2
4	539	27	294358.7984	294884.5903	0	2
4	540	28	294358.7984	294884.5903	0	2
4	541	29	294358.7984	294884.5903	0	2
4	542	30	294358.7984	294884.5903	0	2
4	543	31	294358.7984	294884.5903	0	2
4	544	32	294358.7984	294884.5903	0	2
4	545	33	294358.7984	294884.5903	0	2
4	546	34	294358.7984	294884.5903	0	2
4	547	35	294358.7984	294884.5903	0	2
4	548	36	294358.7984	294884.5903	0	2
4	549	37	294358.7984	294884.5903	0	2
4	550	38	294358.7984	294884.5903	0	2
4	551	39	294358.7984	294884.5903	0	2
4	552	40	294358.7984	294884.5903	0	2
4	553	41	294358.7984	294884.5903	0	2
4	554	42	294358.7984	294884.5903	0	2
4	555	43	294358.7984	294884.5903	0	2
4	556	44	294358.7984	294884.5903	0	2
4	557	45	294358.7984	294884.5903	0	2
4	558	46	294358.7984	294884.5903	0	2
4	559	47	294358.7984	294884.5903	0	2
4	560	48	294358.7984	294884.5903	0	2
4	561	49	294358.7984	294884.5903	0	2
4	562	50	294358.7984	294884.5903	0	2
4	563	51	294358.7984	294884.5903	0	2
4	564	52	294358.7984	294884.5903	0	2
4	565	53	294358.7984	294884.5903	0	2
4	566	54	294358.7984	294884.5903	0	2
4	567	55	294358.7984	294884.5903	0	2
4	568	56	294358.7984	294884.5903	0	2
4	569	57	294358.7984	294884.5903	0	2
4	570	58	294358.7984	294884.5903	0	2
4	571	59	294358.7984	294884.5903	0	2
4	572	60	294358.7984	294884.5903	0	2
4	573	61	294358.7984	294884.5903	0	2
4	574	62	294358.7984	294884.5903	0	2
4	575	63	294358.7984	294884.5903	0	2
4	576	64	294358.7984	294884.5903	0	2
4	577	65	294358.7984	294884.5903	0	2
4	578	66	294358.7984	294884.5903	0	2
4	579	67	294358.7984	294884.5903	0	2
4	580	68	294358.7984	294884.5903	0	2
4	581	69	294358.7984	294884.5903	0	2
4	582	70	294358.7984	294884.5903	0	2
4	583	71	294358.7984	294884.5903	0	2
4	584	72	294358.7984	294884.5903	0	2
4	585	73	294358.7984	294884.5903	0	2
4	586	74	294358.7984	294884.5903	0	2
4	587	75	294358.7984	294884.5903	0	2
4	588	76	294358.7984	294884.5903	0	2
4	589	77	294358.7984	294884.5903	0	2
4	590	78	294358.7984	294884.5903	0	2
4	591	79	294358.7984	294884.5903	0	2
4	592	80	294358.7984	294884.5903	0	2
4	593	81	294358.7984	294884.5903	0	2
4	594	82	294358.7984	294884.5903	0	2
4	595	83	294358.7984	294884.5903	0	2
4	596	84	294358.7984	294884.5903	0	2
4	597	85	294358.7984	294884.5903	0	2
4	598	86	294358.7984	294884.5903	0	2
4	599	87	294358.7984	294884.5903	0	2
4	600	88	294358.7984	294884.5903	0	2
4	601	89	294358.7984	294884.5903	0	2
4	602	90	294358.7984	294884.5903	0	2
4	603	91	294358.7984	294884.5903	0	2
4	604	92	294358.7984	294884.5903	0	2
4	605	93	294358.7984	294884.5903	0	2
4	606	94	294358.7984	294884.5903	0	2
4	607	95	294358.7984	294884.5903	0	2
4	608	96	294358.7984	294884.5903	0	2
4	609	97	294358.7984	294884.5903	0	2
4	610	98	294358.7984	294884.5903	0	2
4	611	99	294358.7984	294884.5903	0	2
4	612	100	294358.7984	294884.5903	0	2
4	613	101	294358.7984	294884.5903	0	2
4	614	102	294358.7984	294884.5903	0	2
4	615	103	294358.7984	294884.5903	0	2
4	616	104	294358.7984	294884.5903	0	2
4	617	105	294358.7984	294884.5903	0	2
4	618	106	294358.7984	294884.5903	0	2
4	619	107	294358.7984	294884.5903	0	2
4	620	108	294358.7984	294884.5903	0	2
4	621	109	294358.7984	294884.5903	0	2
4	622	110	294358.7984	294884.5903	0	2
4	623	111	294358.7984	294884.5903	0	2
4	624	112	294358.7984	294884.5903	0	2
4	625	113	294358.7984	294884.5903	0	2
4	626	114	294358.7984	294884.5903	0	2
4	627	115	294358.7984	294884.5903	0	2
4	628	116	294358.7984	294884.5903	0	2
4	629	117	294358.7984	294884.5903	0	2
4	630	118	294358.7984	294884.5903	0	2
4	631	119	294358.7984	294884.5903	0	2
4	632	120	294358.7984	294884.5903	0	2
4	633	121	294358.7984	294884.5903	0	2
4	634	122	294358.7984	294884.5903	0	2
4	635	123	294358.7984	294884.5903	0	2
4	636	124	294358.7984	294884.5903	0	2
4	637	125	294358.7984	294884.5903	0	2
4	638	126	294358.7984	294884.5903	0	2
4	639	127	294358.7984	294884.5903	0	2
4	640	128	294358.7984	294884.5903	0	2
4	641	129	294358.7984	294884.5903	0	2
4	642	130	294358.7984	294884.5903	0	2
4	643	131	294358.7984	294884.5903	0	2
4	644	132	294358.7984	294884.5903	0	2
4	645	133	294358.7984	294884.5903	0	2
4	646	134	294358.7984	294884.5903	0	2
4	647	135	294358.7984	294884.5903	0	2
4	648	136	294358.7984	294884.5903	0	2
4	649	137	294358.7984	294884.5903	0	2
4	650	138	294358.7984	294884.5903	0	2
4	651	139	294358.7984	294884.5903	0	2
4	652	140	294358.7984	294884.5903	0	2
4	653	141	294358.7984	294884.5903	0	2
4	654	142	294358.7984	294884.5903	0	2
4	655	143	294358.7984	294884.5903	0	2
4	656	144	294358.7984	294884.5903	0	2
4	657	145	294358.7984	294884.5903	0	2
4	658	146	294358.7984	294884.5903	0	2
4	659	147	294358.7984	294884.5903	0	2
4	660	148	294358.7984	294884.5903	0	2
4	661	149	294358.7984	294884.5903	0	2
4	662	150	294358.7984	294884.5903	0	2
4	663	151	294358.7984	294884.5903	0	2
4	664	152	294358.7984	294884.5903	0	2
4	665	153	294358.7984	294884.5903	0	2
4	666	154	294358.7984	294884.5903	0	2
4	667	155	294358.7984	294884.5903	0	2
4	668	156	294358.7984	294884.5903	0	2
4	669	157	294358.7984	294884.5903	0	2
4	670	158	294358.7984	294884.5903	0	2
4	671	159	294358.7984	294884.5903	0	2
4	672	160	294358.7984	294884.5903	0	2
4	673	161	294358.7984	294884.5903	0	2
4	674	162	294358.7984	294884.5903	0	2
4	675	163	294358.7984	294884.5903	0	2
4	676	164	294358.7984	294884.5903	0	2
4	677	165	294358.7984	294884.5903	0	2
4	678	166	294358.7984	294884.5903	0	2
4	679	167	294358.7984	294884.5903	0	2
4	680	168	294358.7984	294884.5903	0	2
4	681	169	294358.7984	294884.5903	0	2
4	682	170	294358.7984	294884.5903	0	2
4	683	171	294358.7984	294884.5903	0	2
4	684	172	294358.7984	294884.5903	0	2
4	685	173	294358.7984	294884.5903	0	2
4	686	174	294358.7984	294884.5903	0	2
4	687	175	294358.7984	294884.5903	0	2
4	688	176	294358.7984	294884.5903	0	2
4	689	177	294358.7984	294884.5903	0	2
4	690	178	294358.7984	294884.5903	0	2
4	691	179	294358.7984	294884.5903	0	2
4	692	180	294358.7984	294884.5903	0	2
4	693	181	294358.7984	294884.5903	0	2
4	694	182	294358.7984	294884.5903	0	2
4	695	183	294358.7984	294884.5903	0	2
4	696	184	294358.7984	294884.5903	0	2
4	697	185	294358.7984	294884.5903	0	2
4	698	186	294358.7984	294884.5903	0	2
4	699	187	294358.7984	294884.5903	0	2
4	700	188	294358.7984	294884.5903	0	2
4	701	189	294358.7984	294884.5903	0	2
4	702	190	294358.7984	294884.5903	0	2
4	703	191	294358.7984	294884.5903	0	2
4	704	192	294358.7984	294884.5903	0	2
4	705	193	294358.7984	294884.5903	0	2
4	706	194	294358.7984	294884.5903	0	2
4	707	195	294358.7984	294884.5903	0	2
4	708	196	294358.7984	294884.5903	0	2
4	709	197	294358.7984	294884.5903	0	2
4	710	198	294358.7984	294884.5903	0	2
4	711	199	294358.7984	294884.5903	0	2
4	712	200	294358.7984	294884.5903	0	2
4	713	201	294358.7984	294884.5903	0	2
4	714	202	294358.7984	294884.5903	0	2
4	715	203	294358.7984	294884.5903	0	2
4	716	204	294358.7984	294884.5903	0	2
4	717	205	294358.7984	294884.5903	0	2
4	718	206	294358.7984	294884.5903	0	2
4	719	207	294358.7984	294884.5903	0	2
4	720	208	294358.7984	294884.5903	0	2
4	721	209	294358.7984	294884.5903	0	2
4	722	210	294358.7984	294884.5903	0	2
4	723	211	294358.7984	294884.5903	0	2
4	724	212	294358.7984	294884.5903	0	2
4	725	213	294358.7984	294884.5903	0	2
4	726	214	294358.7984	294884.5903	0	2
4	727	215	294358.7984	294884.5903	0	2
4	728	216	294358.7984	294884.5903	0	2
4	729	217	294358.7984	294884.5903	0	2
4	730	218	294358.7984	294884.5903	0	2
4	731	219	294358.7984	294884.5903	0	2
4	732	220	294358.7984	294884.5903	0	2
4	733	221	294358.7984	294884.5903	0	2
4	734	222	294358.7984	294884.5903	0	2
4	735	223	294358.7984	294884.5903	0	2
4	736	224	294358.7984	294884.5903	0	2
4	737	225	294358.7984	294884.5903	0	2
4	738	226	294358.7984	294884.5903	0	2
4	739	227	294358.7984	294884.5903	0	2
4	740	228	294358.7984	294884.5903	0	2
4	741	229	294358.7984	294884.5903	0	2
4	742	230	294358.7984	294884.5903	0	2
4	743	231	294358.7984	294884.5903	0	2
4	744	232	294358.7984	294884.5903	0	2
4	745	233	294358.7984	294884.5903	0	2
4	746	234	294358.7984	294884.5903	0	2
4	747	235	294358.7984	294884.5903	0	2
4	748	236	294358.7984	294884.5903	0	2
4	749	237	294358.7984	294884.5903	0	2
4	750	238	294358.7984	294884.5903	0	2
4	751	239	294358.7984	294884.5903	0	2
4	752	240	294358.7984	294884.5903	0	2
4	753	241	294358.7984	294884.5903	0	2
4	754	242	294358.7984	294884.5903	0	2
4	755	243	294358.7984	294884.5903	0	2
4	756	244	294358.7984	294884.5903	0	2
4	757	245	294358.7984	294884.5903	0	2
4	758	246	294358.7984	294884.5903	0	2
4	759	247	294358.7984	294884.5903	0	2
4	760	248	294358.7984	294884.5903	0	2
4	761	249	294358.7984	294884.5903	0	2
4	762	250	294358.7984	294884.5903	0	2
4	763	251	294358.7984	294884.5903	0	2
4	764	252	294358.7984	294884.5903	0	2
4	765	253	294358.7984	294884.5903	0	2
4	766	254	294358.7984	294884.5903	0	2
4	767	255	294358.7984	294884.5903	0	2
4	768	0	441998.3051	442524.0969	0	2
4	769	1	441998.3051	442524.0969	0	2
4	770	2	441998.3051	442524.0969	0	2
4	771	3	441998.3051	442524.0969	0	2
4	772	4	441998.3051	442524.0969	0	2
4	773	5	441998.3051	442524.0969	0	2
4	774	6	441998.3051	442524.0969	0	2
4	775	7	441998.3051	442524.0969	0	2
4	776	8	294884.5903	295410.3822	0	2
4	777	9	294884.5903	295410.3822	0	2
4	778	10	294884.5903	295410.3822	0	2
4	779	11	294884.5903	295410.3822	0	2
4	780	12	294884.5903	295410.3822	0	2
4	781	13	294884.5903	295410.3822	0	2
4	782	14	294884.5903	295410.3822	0	2
4	783	15	294884.5903	295410.3822	0	2
4	784	16	294884.5903	295410.3822	0	2
4	785	17	294884.5903	295410.3822	0	2
4	786	18	294884.5903	295410.3822	0	2
4	787	19	294884.5903	295410.3822	0	2
4	788	20	294884.5903	295410.3822	0	2
4	789	21	294884.5903	295410.3822	0	2
4	790	22	294884.5903	295410.3822	0	2
4	791	23	294884.5903	295410.3822	0	2
4	792	24	294884.5903	295410.3822	0	2
4	793	25	294884.5903	295410.3822	0	2
4	794	26	294884.5903	295410.3822	0	2
4	795	27	294884.5903	295410.3822	0	2
4	796	28	294884.5903	295410.3822	0	2
4	797	29	294884.5903	295410.3822	0	2
4	798	30	294884.5903	295410.3822	0	2
4	799	31	294884.5903	295410.3822	0	2
4	800	32	294884.5903	295410.3822	0	2
4	801	33	294884.5903	295410.3822	0	2
4	802	34	294884.5903	295410.3822	0	2
4	803	35	294884.5903	295410.3822	0	2
4	804	36	294884.5903	295410.3822	0	2
4	805	37	294884.5903	295410.3822	0	2
4	806	38	294884.5903	295410.3822	0	2
4	807	39	294884.5903	295410.3822	0	2
4	808	40	294884.5903	295410.3822	0	2
4	809	41	294884.5903	295410.3822	0	2
4	810	42	294884.5903	295410.3822	0	2
4	811	43	294884.5903	295410.3822	0	2
4	812	44	294884.5903	295410.3822	0	2
4	813	45	294884.5903	295410.3822	0	2
4	814	46	294884.5903	295410.3822	0	2
4	815	47	294884.5903	295410.3822	0	2
4	816	48	294884.5903	295410.3822	0	2
4	817	49	294884.5903	295410.3822	0	2
4	818	50	294884.5903	295410.3822	0	2
4	819	51	294884.5903	295410.3822	0	2
4	820	52	294884.5903	295410.3822	0	2
4	821	53	294884.5903	295410.3822	0	2
4	822	54	294884.5903	295410.3822	0	2
4	823	55	294884.5903	295410.3822	0	2
4	824	56	294884.5903	295410.3822	0	2
4	825	57	294884.5903	295410.3822	0	2
4	826	58	294884.5903	295410.3822	0	2
4	827	59	294884.5903	295410.3822	0	2
4	828	60	294884.5903	295410.3822	0	2
4	829	61	294884.5903	295410.3822	0	2
4	830	62	294884.5903	295410.3822	0	2
4	831	63	294884.5903	295410.3822	0	2
4	832	64	294884.5903	295410.3822	0	2
4	833	65	294884.5903	295410.3822	0	2
4	834	66	294884.5903	295410.3822	0	2
4	835	67	294884.5903	295410.3822	0	2
4	836	68	294884.5903	295410.3822	0	2
4	837	69	294884.5903	295410.3822	0	2
4	838	70	294884.5903	295410.3822	0	2
4	839	71	294884.5903	295410.3822	0	2
4	840	72	294884.5903	295410.3822	0	2
4	841	73	294884.5903	295410.3822	0	2
4	842	74	294884.5903	295410.3822	0	2
4	843	75	294884.5903	295410.3822	0	2
4	844	76	294884.5903	295410.3822	0	2
4	845	77	294884.5903	295410.3822	0	2
4	846	78	294884.5903	295410.3822	0	2
4	847	79	294884.5903	295410.3822	0	2
4	848	80	294884.5903	295410.3822	0	2
4	849	81	294884.5903	295410.3822	0	2
4	850	82	294884.5903	295410.3822	0	2
4	851	83	294884.5903	295410.3822	0	2
4	852	84	294884.5903	295410.3822	0	2
4	853	85	294884.5903	295410.3822	0	2
4	854	86	294884.5903	295410.3822	0	2
4	855	87	294884.5903	295410.3822	0	2
4	856	88	294884.5903	295410.3822	0	2
4	857	89	294884.5903	295410.3822	0	2
4	858	90	294884.5903	295410.3822	0	2
4	859	91	294884.5903	295410.3822	0	2
4	860	92	294884.5903	295410.3822	0	2
4	861	93	294884.5903	295410.3822	0	2
4	862	94	294884.5903	295410.3822	0	2
4	863	95	294884.5903	295410.3822	0	2
4	864	96	294884.5903	295410.3822	0	2
4	865	97	294884.5903	295410.3822	0	2
4	866	98	294884.5903	295410.3822	0	2
4	867	99	294884.5903	295410.3822	0	2
4	868	100	294884.5903	295410.3822	0	2
4	869	101	294884.5903	295410.3822	0	2
4	870	102	294884.5903	295410.3822	0	2
4	871	103	294884.5903	295410.3822	0	2
4	872	104	294884.5903	295410.3822	0	2
4	873	105	294884.5903	295410.3822	0	2
4	874	106	294884.5903	295410.3822	0	2
4	875	107	294884.5903	295410.3822	0	2
4	876	108	294884.5903	295410.3822	0	2
4	877	109	294884.5903	295410.3822	0	2
4	878	110	294884.5903	295410.3822	0	2
4	879	111	294884.5903	295410.3822	0	2
4	880	112	294884.5903	295410.3822	0	2
4	881	113	294884.5903	295410.3822	0	2
4	882	114	294884.5903	295410.3822	0	2
4	883	115	294884.5903	295410.3822	0	2
4	884	116	294884.5903	295410.3822	0	2
4	885	117	294884.5903	295410.3822	0	2
4	886	118	294884.5903	295410.3822	0	2
4	887	119	294884.5903	295410.3822	0	2
4	888	120	294884.5903	295410.3822	0	2
4	889	121	294884.5903	295410.3822	0	2
4	890	122	294884.5903	295410.3822	0	2
4	891	123	294884.5903	295410.3822	0	2
4	892	124	294884.5903	295410.3822	0	2
4	893	125	294884.5903	295410.3822	0	2
4	894	126	294884.5903	295410.3822	0	2
4	895	127	294884.5903	295410.3822	0	2
4	896	128	294884.5903	295410.3822	0	2
4	897	129	294884.5903	295410.3822	0	2
4	898	130	294884.5903	295410.3822	0	2
4	899	131	294884.5903	295410.3822	0	2
4	900	132	294884.5903	295410.3822	0	2
4	901	133	294884.5903	295410.3822	0	2
4	902	134	294884.5903	295410.3822	0	2
4	903	135	294884.5903	295410.3822	0	2
4	904	136	294884.5903	295410.3822	0	2
4	905	137	294884.5903	295410.3822	0	2
4	906	138	294884.5903	295410.3822	0	2
4	907	139	294884.5903	295410.3822	0	2
4	908	140	294884.5903	295410.3822	0	2
4	909	141	294884.5903	295410.3822	0	2
4	910	142	294884.5903	295410.3822	0	2
4	911	143	294884.5903	295410.3822	0	2
4	912	144	294884.5903	295410.3822	0	2
4	913	145	294884.5903	295410.3822	0	2
4	914	146	294884.5903	295410.3822	0	2
4	915	147	294884.5903	295410.3822	0	2
4	916	148	294884.5903	295410.3822	0	2
4	917	149	294884.5903	295410.3822	0	2
4	918	150	294884.5903	295410.3822	0	2
4	919	151	294884.5903	295410.3822	0	2
4	920	152	294884.5903	295410.3822	0	2
4	921	153	294884.5903	295410.3822	0	2
4	922	154	294884.5903	295410.3822	0	2
4	923	155	294884.5903	295410.3822	0	2
4	924	156	294884.5903	295410.3822	0	2
4	925	157	294884.5903	295410.3822	0	2
4	926	158	294884.5903	295410.3822	0	2
4	927	159	294884.5903	295410.3822	0	2
4	928	160	294884.5903	295410.3822	0	2
4	929	161	294884.5903	295410.3822	0	2
4	930	162	294884.5903	295410.3822	0	2
4	931	163	294884.5903	295410.3822	0	2
4	932	164	294884.5903	295410.3822	0	2
4	933	165	294884.5903	295410.3822	0	2
4	934	166	294884.5903	295410.3822	0	2
4	935	167	294884.5903	295410.3822	0	2
4	936	168	294884.5903	295410.3822	0	2
4	937	169	294884.5903	295410.3822	0	2
4	938	170	294884.5903	295410.3822	0	2
4	939	171	294884.5903	295410.3822	0	2
4	940	172	294884.5903	295410.3822	0	2
4	941	173	294884.5903	295410.3822	0	2
4	942	174	294884.5903	295410.3822	0	2
4	943	175	294884.5903	295410.3822	0	2
4	944	176	294884.5903	295410.3822	0	2
4	945	177	294884.5903	295410.3822	0	2
4	946	178	294884.5903	295410.3822	0	2
4	947	179	294884.5903	295410.3822	0	2
4	948	180	294884.5903	295410.3822	0	2
4	949	181	294884.5903	295410.3822	0	2
4	950	182	294884.5903	295410.3822	0	2
4	951	183	294884.5903	295410.3822	0	2
4	952	184	294884.5903	295410.3822	0	2
4	953	185	294884.5903	295410.3822	0	2
4	954	186	294884.5903	295410.3822	0	2
4	955	187	294884.5903	295410.3822	0	2
4	956	188	294884.5903	295410.3822	0	2
4	957	189	294884.5903	295410.3822	0	2
4	958	190	294884.5903	295410.3822	0	2
4	959	191	294884.5903	295410.3822	0	2
4	960	192	294884.5903	295410.3822	0	2
4	961	193	294884.5903	295410.3822	0	2
4	962	194	294884.5903	295410.3822	0	2
4	963	195	294884.5903	295410.3822	0	2
4	964	196	294884.5903	295410.3822	0	2
4	965	197	294884.5903	295410.3822	0	2
4	966	198	294884.5903	295410.3822	0	2
4	967	199	294884.5903	295410.3822	0	2
4	968	200	294884.5903	295410.3822	0	2
4	969	201	294884.5903	295410.3822	0	2
4	970	202	294884.5903	295410.3822	0	2
4	971	203	294884.5903	295410.3822	0	2
4	972	204	294884.5903	295410.3822	0	2
4	973	205	294884.5903	295410.3822	0	2
4	974	206	294884.5903	295410.3822	0	2
4	975	207	294884.5903	295410.3822	0	2
4	976	208	294884.5903	295410.3822	0	2
4	977	209	294884.5903	295410.3822	0	2
4	978	210	294884.5903	295410.3822	0	2
4	979	211	294884.5903	295410.3822	0	2
4	980	212	294884.5903	295410.3822	0	2
4	981	213	294884.5903	295410.3822	0	2
4	982	214	294884.5903	295410.3822	0	2
4	983	215	294884.5903	295410.3822	0	2
4	984	216	294884.5903	295410.3822	0	2
4	985	217	294884.5903	295410.3822	0	2
4	986	218	294884.5903	295410.3822	0	2
4	987	219	294884.5903	295410.3822	0	2
4	988	220	294884.5903	295410.3822	0	2
4	989	221	294884.5903	295410.3822	0	2
