stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	469	213	41603.05278	42077.35037	0	2
4	470	214	41603.05278	42077.35037	0	2
4	471	215	41603.05278	42077.35037	0	2
4	472	216	41603.05278	42077.35037	0	2
4	473	217	41603.05278	42077.35037	0	2
4	474	218	41603.05278	42077.35037	0	2
4	475	219	41603.05278	42077.35037	0	2
4	476	220	41603.05278	42077.35037	0	2
4	477	221	41603.05278	42077.35037	0	2
4	478	222	41603.05278	42077.35037	0	2
4	479	223	41603.05278	42077.35037	0	2
4	480	224	41603.05278	42077.35037	0	2
4	481	225	41603.05278	42077.35037	0	2
4	482	226	41603.05278	42077.35037	0	2
4	483	227	41603.05278	42077.35037	0	2
4	484	228	41603.05278	42077.35037	0	2
4	485	229	41603.05278	42077.35037	0	2
4	486	230	41603.05278	42077.35037	0	2
4	487	231	41603.05278	42077.35037	0	2
4	488	232	41603.05278	42077.35037	0	2
4	489	233	41603.05278	42077.35037	0	2
4	490	234	41603.05278	42077.35037	0	2
4	491	235	41603.05278	42077.35037	0	2
4	492	236	41603.05278	42077.35037	0	2
4	493	237	41603.05278	42077.35037	0	2
4	494	238	41603.05278	42077.35037	0	2
4	495	239	41603.05278	42077.35037	0	2
4	496	240	41603.05278	42077.35037	0	2
4	497	241	41603.05278	42077.35037	0	2
4	498	242	41603.05278	42077.35037	0	2
4	499	243	41603.05278	42077.35037	0	2
4	500	244	41603.05278	42077.35037	0	2
4	501	245	41603.05278	42077.35037	0	2
4	502	246	41603.05278	42077.35037	0	2
4	503	247	41603.05278	42077.35037	0	2
4	504	248	41603.05278	42077.35037	0	2
4	505	249	41603.05278	42077.35037	0	2
4	506	250	41603.05278	42077.35037	0	2
4	507	251	41603.05278	42077.35037	0	2
4	508	252	41603.05278	42077.35037	0	2
4	509	253	41603.05278	42077.35037	0	2
4	510	254	41603.05278	42077.35037	0	2
4	511	255	41603.05278	42077.35037	0	2
5	0	0	58678.61837	58915.76716	0	1
5	1	1	58678.61837	58915.76716	0	1
5	2	2	58678.61837	58915.76716	0	1
5	3	3	58678.61837	58915.76716	0	1
5	4	4	22350.68793	22824.98552	20766.05443	2
5	5	5	22350.68793	22824.98552	20766.05443	2
5	6	6	22350.68793	22824.98552	20766.05443	2
5	7	7	22350.68793	22824.98552	20766.05443	2
5	8	8	22350.68793	22824.98552	20766.05443	2
5	9	9	22350.68793	22824.98552	20766.05443	2
5	10	10	22350.68793	22824.98552	20766.05443	2
5	11	11	22350.68793	22824.98552	20766.05443	2
5	12	12	22350.68793	22824.98552	20766.05443	2
5	13	13	22350.68793	22824.98552	20766.05443	2
5	14	14	22350.68793	22824.98552	20766.05443	2
5	15	15	22350.68793	22824.98552	20766.05443	2
5	16	16	22350.68793	22824.98552	20766.05443	2
5	17	17	22350.68793	22824.98552	20766.05443	2
5	18	18	22350.68793	22824.98552	20766.05443	2
5	19	19	22350.68793	22824.98552	20766.05443	2
5	20	20	22350.68793	22824.98552	20766.05443	2
5	21	21	22350.68793	22824.98552	20766.05443	2
5	22	22	22350.68793	22824.98552	20766.05443	2
5	23	23	22350.68793	22824.98552	20766.05443	2
5	24	24	22350.68793	22824.98552	20766.05443	2
5	25	25	22350.68793	22824.98552	20766.05443	2
5	26	26	22350.68793	22824.98552	20766.05443	2
5	27	27	22350.68793	22824.98552	20766.05443	2
5	28	28	22350.68793	22824.98552	20766.05443	2
5	29	29	22350.68793	22824.98552	20766.05443	2
5	30	30	22350.68793	22824.98552	20766.05443	2
5	31	31	22350.68793	22824.98552	20766.05443	2
5	32	32	22350.68793	22824.98552	20766.05443	2
5	33	33	22350.68793	22824.98552	20766.05443	2
5	34	34	22350.68793	22824.98552	20766.05443	2
5	35	35	22350.68793	22824.98552	20766.05443	2
5	36	36	22350.68793	22824.98552	20766.05443	2
5	37	37	22350.68793	22824.98552	20766.05443	2
5	38	38	22350.68793	22824.98552	20766.05443	2
5	39	39	22350.68793	22824.98552	20766.05443	2
5	40	40	22350.68793	22824.98552	20766.05443	2
5	41	41	22350.68793	22824.98552	20766.05443	2
5	42	42	22350.68793	22824.98552	20766.05443	2
5	43	43	22350.68793	22824.98552	20766.05443	2
5	44	44	22350.68793	22824.98552	20766.05443	2
5	45	45	22350.68793	22824.98552	20766.05443	2
5	46	46	22350.68793	22824.98552	20766.05443	2
5	47	47	22350.68793	22824.98552	20766.05443	2
5	48	48	22350.68793	22824.98552	20766.05443	2
5	49	49	22350.68793	22824.98552	20766.05443	2
5	50	50	22350.68793	22824.98552	20766.05443	2
5	51	51	22350.68793	22824.98552	20766.05443	2
5	52	52	22350.68793	22824.98552	20766.05443	2
5	53	53	22350.68793	22824.98552	20766.05443	2
5	54	54	22350.68793	22824.98552	20766.05443	2
5	55	55	22350.68793	22824.98552	20766.05443	2
5	56	56	22350.68793	22824.98552	20766.05443	2
5	57	57	22350.68793	22824.98552	20766.05443	2
5	58	58	22350.68793	22824.98552	20766.05443	2
5	59	59	22350.68793	22824.98552	20766.05443	2
5	60	60	22350.68793	22824.98552	20766.05443	2
5	61	61	22350.68793	22824.98552	20766.05443	2
5	62	62	22350.68793	22824.98552	20766.05443	2
5	63	63	22350.68793	22824.98552	20766.05443	2
5	64	64	22350.68793	22824.98552	20766.05443	2
5	65	65	22350.68793	22824.98552	20766.05443	2
5	66	66	22350.68793	22824.98552	20766.05443	2
5	67	67	22350.68793	22824.98552	20766.05443	2
5	68	68	22350.68793	22824.98552	20766.05443	2
5	69	69	22350.68793	22824.98552	20766.05443	2
5	70	70	22350.68793	22824.98552	20766.05443	2
5	71	71	22350.68793	22824.98552	20766.05443	2
5	72	72	22350.68793	22824.98552	20766.05443	2
5	73	73	22350.68793	22824.98552	20766.05443	2
5	74	74	22350.68793	22824.98552	20766.05443	2
5	75	75	22350.68793	22824.98552	20766.05443	2
5	76	76	22350.68793	22824.98552	20766.05443	2
5	77	77	22350.68793	22824.98552	20766.05443	2
5	78	78	22350.68793	22824.98552	20766.05443	2
5	79	79	22350.68793	22824.98552	20766.05443	2
5	80	80	22350.68793	22824.98552	20766.05443	2
5	81	81	22350.68793	22824.98552	20766.05443	2
5	82	82	22350.68793	22824.98552	20766.05443	2
5	83	83	22350.68793	22824.98552	20766.05443	2
5	84	84	22350.68793	22824.98552	20766.05443	2
5	85	85	22350.68793	22824.98552	20766.05443	2
5	86	86	22350.68793	22824.98552	20766.05443	2
5	87	87	22350.68793	22824.98552	20766.05443	2
5	88	88	22350.68793	22824.98552	20766.05443	2
5	89	89	22350.68793	22824.98552	20766.05443	2
5	90	90	22350.68793	22824.98552	20766.05443	2
5	91	91	22350.68793	22824.98552	20766.05443	2
5	92	92	22350.68793	22824.98552	20766.05443	2
5	93	93	22350.68793	22824.98552	20766.05443	2
5	94	94	22350.68793	22824.98552	20766.05443	2
5	95	95	22350.68793	22824.98552	20766.05443	2
5	96	96	22350.68793	22824.98552	20766.05443	2
5	97	97	22350.68793	22824.98552	20766.05443	2
5	98	98	22350.68793	22824.98552	20766.05443	2
5	99	99	22350.68793	22824.98552	20766.05443	2
5	100	100	22350.68793	22824.98552	20766.05443	2
5	101	101	22350.68793	22824.98552	20766.05443	2
5	102	102	22350.68793	22824.98552	20766.05443	2
5	103	103	22350.68793	22824.98552	20766.05443	2
5	104	104	22350.68793	22824.98552	20766.05443	2
5	105	105	22350.68793	22824.98552	20766.05443	2
5	106	106	22350.68793	22824.98552	20766.05443	2
5	107	107	22350.68793	22824.98552	20766.05443	2
5	108	108	22350.68793	22824.98552	20766.05443	2
5	109	109	22350.68793	22824.98552	20766.05443	2
5	110	110	22350.68793	22824.98552	20766.05443	2
5	111	111	22350.68793	22824.98552	20766.05443	2
5	112	112	22350.68793	22824.98552	20766.05443	2
5	113	113	22350.68793	22824.98552	20766.05443	2
5	114	114	22350.68793	22824.98552	20766.05443	2
5	115	115	22350.68793	22824.98552	20766.05443	2
5	116	116	22350.68793	22824.98552	20766.05443	2
5	117	117	22350.68793	22824.98552	20766.05443	2
5	118	118	22350.68793	22824.98552	20766.05443	2
5	119	119	22350.68793	22824.98552	20766.05443	2
5	120	120	22350.68793	22824.98552	20766.05443	2
5	121	121	22350.68793	22824.98552	20766.05443	2
5	122	122	22350.68793	22824.98552	20766.05443	2
5	123	123	22350.68793	22824.98552	20766.05443	2
5	124	124	22350.68793	22824.98552	20766.05443	2
5	125	125	22350.68793	22824.98552	20766.05443	2
5	126	126	22350.68793	22824.98552	20766.05443	2
5	127	127	22350.68793	22824.98552	20766.05443	2
5	128	128	22350.68793	22824.98552	22350.68793	2
5	129	129	22350.68793	22824.98552	22350.68793	2
5	130	130	22350.68793	22824.98552	22350.68793	2
5	131	131	22350.68793	22824.98552	22350.68793	2
5	132	132	22350.68793	22824.98552	22350.68793	2
5	133	133	22350.68793	22824.98552	22350.68793	2
5	134	134	22350.68793	22824.98552	22350.68793	2
5	135	135	22350.68793	22824.98552	22350.68793	2
5	136	136	22350.68793	22824.98552	22350.68793	2
5	137	137	22350.68793	22824.98552	22350.68793	2
5	138	138	22350.68793	22824.98552	22350.68793	2
5	139	139	22350.68793	22824.98552	22350.68793	2
5	140	140	22350.68793	22824.98552	22350.68793	2
5	141	141	22350.68793	22824.98552	22350.68793	2
5	142	142	22350.68793	22824.98552	22350.68793	2
5	143	143	22350.68793	22824.98552	22350.68793	2
5	144	144	22350.68793	22824.98552	22350.68793	2
5	145	145	22350.68793	22824.98552	22350.68793	2
5	146	146	22350.68793	22824.98552	22350.68793	2
5	147	147	22350.68793	22824.98552	22350.68793	2
5	148	148	22350.68793	22824.98552	22350.68793	2
5	149	149	22350.68793	22824.98552	22350.68793	2
5	150	150	22350.68793	22824.98552	22350.68793	2
5	151	151	22350.68793	22824.98552	22350.68793	2
5	152	152	22350.68793	22824.98552	22350.68793	2
5	153	153	22350.68793	22824.98552	22350.68793	2
5	154	154	22350.68793	22824.98552	22350.68793	2
5	155	155	22350.68793	22824.98552	22350.68793	2
5	156	156	22350.68793	22824.98552	22350.68793	2
5	157	157	22350.68793	22824.98552	22350.68793	2
5	158	158	22350.68793	22824.98552	22350.68793	2
5	159	159	22350.68793	22824.98552	22350.68793	2
5	160	160	22350.68793	22824.98552	22350.68793	2
5	161	161	22350.68793	22824.98552	22350.68793	2
5	162	162	22350.68793	22824.98552	22350.68793	2
5	163	163	22350.68793	22824.98552	22350.68793	2
5	164	164	22350.68793	22824.98552	22350.68793	2
5	165	165	22350.68793	22824.98552	22350.68793	2
5	166	166	22350.68793	22824.98552	22350.68793	2
5	167	167	22350.68793	22824.98552	22350.68793	2
5	168	168	22350.68793	22824.98552	22350.68793	2
5	169	169	22350.68793	22824.98552	22350.68793	2
5	170	170	22350.68793	22824.98552	22350.68793	2
5	171	171	22350.68793	22824.98552	22350.68793	2
5	172	172	22350.68793	22824.98552	22350.68793	2
5	173	173	22350.68793	22824.98552	22350.68793	2
5	174	174	22350.68793	22824.98552	22350.68793	2
5	175	175	22350.68793	22824.98552	22350.68793	2
5	176	176	22350.68793	22824.98552	22350.68793	2
5	177	177	22350.68793	22824.98552	22350.68793	2
5	178	178	22350.68793	22824.98552	22350.68793	2
5	179	179	22350.68793	22824.98552	22350.68793	2
5	180	180	22350.68793	22824.98552	22350.68793	2
5	181	181	22350.68793	22824.98552	22350.68793	2
5	182	182	22350.68793	22824.98552	22350.68793	2
5	183	183	22350.68793	22824.98552	22350.68793	2
5	184	184	22350.68793	22824.98552	22350.68793	2
5	185	185	22350.68793	22824.98552	22350.68793	2
5	186	186	22350.68793	22824.98552	22350.68793	2
5	187	187	22350.68793	22824.98552	22350.68793	2
5	188	188	22350.68793	22824.98552	22350.68793	2
5	189	189	22350.68793	22824.98552	22350.68793	2
5	190	190	22350.68793	22824.98552	22350.68793	2
5	191	191	22350.68793	22824.98552	22350.68793	2
5	192	192	22350.68793	22824.98552	22350.68793	2
5	193	193	22350.68793	22824.98552	22350.68793	2
5	194	194	22350.68793	22824.98552	22350.68793	2
5	195	195	22350.68793	22824.98552	22350.68793	2
5	196	196	22350.68793	22824.98552	22350.68793	2
5	197	197	22350.68793	22824.98552	22350.68793	2
5	198	198	22350.68793	22824.98552	22350.68793	2
5	199	199	22350.68793	22824.98552	22350.68793	2
5	200	200	22350.68793	22824.98552	22350.68793	2
5	201	201	22350.68793	22824.98552	22350.68793	2
5	202	202	22350.68793	22824.98552	22350.68793	2
5	203	203	22350.68793	22824.98552	22350.68793	2
5	204	204	22350.68793	22824.98552	22350.68793	2
5	205	205	22350.68793	22824.98552	22350.68793	2
5	206	206	22350.68793	22824.98552	22350.68793	2
5	207	207	22350.68793	22824.98552	22350.68793	2
5	208	208	22350.68793	22824.98552	22350.68793	2
5	209	209	22350.68793	22824.98552	22350.68793	2
5	210	210	22350.68793	22824.98552	22350.68793	2
5	211	211	22350.68793	22824.98552	22350.68793	2
5	212	212	22350.68793	22824.98552	22350.68793	2
5	213	213	22350.68793	22824.98552	22350.68793	2
5	214	214	22350.68793	22824.98552	22350.68793	2
5	215	215	22350.68793	22824.98552	22350.68793	2
5	216	216	22350.68793	22824.98552	22350.68793	2
5	217	217	22350.68793	22824.98552	22350.68793	2
5	218	218	22350.68793	22824.98552	22350.68793	2
5	219	219	22350.68793	22824.98552	22350.68793	2
5	220	220	22350.68793	22824.98552	22350.68793	2
5	221	221	22350.68793	22824.98552	22350.68793	2
5	222	222	22350.68793	22824.98552	22350.68793	2
5	223	223	22350.68793	22824.98552	22350.68793	2
5	224	224	22350.68793	22824.98552	22350.68793	2
5	225	225	22350.68793	22824.98552	22350.68793	2
5	226	226	22350.68793	22824.98552	22350.68793	2
5	227	227	22350.68793	22824.98552	22350.68793	2
5	228	228	22350.68793	22824.98552	22350.68793	2
5	229	229	22350.68793	22824.98552	22350.68793	2
5	230	230	22350.68793	22824.98552	22350.68793	2
5	231	231	22350.68793	22824.98552	22350.68793	2
5	232	232	22350.68793	22824.98552	22350.68793	2
5	233	233	22350.68793	22824.98552	22350.68793	2
5	234	234	22350.68793	22824.98552	22350.68793	2
5	235	235	22350.68793	22824.98552	22350.68793	2
5	236	236	22350.68793	22824.98552	22350.68793	2
5	237	237	22350.68793	22824.98552	22350.68793	2
5	238	238	22350.68793	22824.98552	22350.68793	2
5	239	239	22350.68793	22824.98552	22350.68793	2
5	240	240	22350.68793	22824.98552	22350.68793	2
5	241	241	22350.68793	22824.98552	22350.68793	2
5	242	242	22350.68793	22824.98552	22350.68793	2
5	243	243	22350.68793	22824.98552	22350.68793	2
5	244	244	22350.68793	22824.98552	22350.68793	2
5	245	245	22350.68793	22824.98552	22350.68793	2
5	246	246	22350.68793	22824.98552	22350.68793	2
5	247	247	22350.68793	22824.98552	22350.68793	2
5	248	248	22350.68793	22824.98552	22350.68793	2
5	249	249	22350.68793	22824.98552	22350.68793	2
5	250	250	22350.68793	22824.98552	22350.68793	2
5	251	251	22350.68793	22824.98552	22350.68793	2
5	252	252	22350.68793	22824.98552	22350.68793	2
5	253	253	22350.68793	22824.98552	22350.68793	2
5	254	254	22350.68793	22824.98552	22350.68793	2
5	255	255	22350.68793	22824.98552	22350.68793	2
5	256	0	58915.76716	59152.91596	0	1
5	257	1	58915.76716	59152.91596	0	1
5	258	2	58915.76716	59152.91596	0	1
5	259	3	58915.76716	59152.91596	0	1
5	260	4	22824.98552	23299.2831	0	2
5	261	5	22824.98552	23299.2831	0	2
5	262	6	22824.98552	23299.2831	0	2
5	263	7	22824.98552	23299.2831	0	2
5	264	8	22824.98552	23299.2831	0	2
5	265	9	22824.98552	23299.2831	0	2
5	266	10	22824.98552	23299.2831	0	2
5	267	11	22824.98552	23299.2831	0	2
5	268	12	22824.98552	23299.2831	0	2
5	269	13	22824.98552	23299.2831	0	2
5	270	14	22824.98552	23299.2831	0	2
5	271	15	22824.98552	23299.2831	0	2
5	272	16	22824.98552	23299.2831	0	2
5	273	17	22824.98552	23299.2831	0	2
5	274	18	22824.98552	23299.2831	0	2
5	275	19	22824.98552	23299.2831	0	2
5	276	20	22824.98552	23299.2831	0	2
5	277	21	22824.98552	23299.2831	0	2
5	278	22	22824.98552	23299.2831	0	2
5	279	23	22824.98552	23299.2831	0	2
5	280	24	22824.98552	23299.2831	0	2
5	281	25	22824.98552	23299.2831	0	2
5	282	26	22824.98552	23299.2831	0	2
5	283	27	22824.98552	23299.2831	0	2
5	284	28	22824.98552	23299.2831	0	2
5	285	29	22824.98552	23299.2831	0	2
5	286	30	22824.98552	23299.2831	0	2
5	287	31	22824.98552	23299.2831	0	2
5	288	32	22824.98552	23299.2831	0	2
5	289	33	22824.98552	23299.2831	0	2
5	290	34	22824.98552	23299.2831	0	2
5	291	35	22824.98552	23299.2831	0	2
5	292	36	22824.98552	23299.2831	0	2
5	293	37	22824.98552	23299.2831	0	2
5	294	38	22824.98552	23299.2831	0	2
5	295	39	22824.98552	23299.2831	0	2
5	296	40	22824.98552	23299.2831	0	2
5	297	41	22824.98552	23299.2831	0	2
5	298	42	22824.98552	23299.2831	0	2
5	299	43	22824.98552	23299.2831	0	2
5	300	44	22824.98552	23299.2831	0	2
5	301	45	22824.98552	23299.2831	0	2
5	302	46	22824.98552	23299.2831	0	2
5	303	47	22824.98552	23299.2831	0	2
5	304	48	22824.98552	23299.2831	0	2
5	305	49	22824.98552	23299.2831	0	2
5	306	50	22824.98552	23299.2831	0	2
5	307	51	22824.98552	23299.2831	0	2
5	308	52	22824.98552	23299.2831	0	2
5	309	53	22824.98552	23299.2831	0	2
5	310	54	22824.98552	23299.2831	0	2
5	311	55	22824.98552	23299.2831	0	2
5	312	56	22824.98552	23299.2831	0	2
5	313	57	22824.98552	23299.2831	0	2
5	314	58	22824.98552	23299.2831	0	2
5	315	59	22824.98552	23299.2831	0	2
5	316	60	22824.98552	23299.2831	0	2
5	317	61	22824.98552	23299.2831	0	2
5	318	62	22824.98552	23299.2831	0	2
5	319	63	22824.98552	23299.2831	0	2
5	320	64	22824.98552	23299.2831	0	2
5	321	65	22824.98552	23299.2831	0	2
5	322	66	22824.98552	23299.2831	0	2
5	323	67	22824.98552	23299.2831	0	2
5	324	68	22824.98552	23299.2831	0	2
5	325	69	22824.98552	23299.2831	0	2
5	326	70	22824.98552	23299.2831	0	2
5	327	71	22824.98552	23299.2831	0	2
5	328	72	22824.98552	23299.2831	0	2
5	329	73	22824.98552	23299.2831	0	2
5	330	74	22824.98552	23299.2831	0	2
5	331	75	22824.98552	23299.2831	0	2
5	332	76	22824.98552	23299.2831	0	2
5	333	77	22824.98552	23299.2831	0	2
5	334	78	22824.98552	23299.2831	0	2
5	335	79	22824.98552	23299.2831	0	2
5	336	80	22824.98552	23299.2831	0	2
5	337	81	22824.98552	23299.2831	0	2
5	338	82	22824.98552	23299.2831	0	2
5	339	83	22824.98552	23299.2831	0	2
5	340	84	22824.98552	23299.2831	0	2
5	341	85	22824.98552	23299.2831	0	2
5	342	86	22824.98552	23299.2831	0	2
5	343	87	22824.98552	23299.2831	0	2
5	344	88	22824.98552	23299.2831	0	2
5	345	89	22824.98552	23299.2831	0	2
5	346	90	22824.98552	23299.2831	0	2
5	347	91	22824.98552	23299.2831	0	2
5	348	92	22824.98552	23299.2831	0	2
5	349	93	22824.98552	23299.2831	0	2
5	350	94	22824.98552	23299.2831	0	2
5	351	95	22824.98552	23299.2831	0	2
5	352	96	22824.98552	23299.2831	0	2
5	353	97	22824.98552	23299.2831	0	2
5	354	98	22824.98552	23299.2831	0	2
5	355	99	22824.98552	23299.2831	0	2
5	356	100	22824.98552	23299.2831	0	2
5	357	101	22824.98552	23299.2831	0	2
5	358	102	22824.98552	23299.2831	0	2
5	359	103	22824.98552	23299.2831	0	2
5	360	104	22824.98552	23299.2831	0	2
5	361	105	22824.98552	23299.2831	0	2
5	362	106	22824.98552	23299.2831	0	2
5	363	107	22824.98552	23299.2831	0	2
5	364	108	22824.98552	23299.2831	0	2
5	365	109	22824.98552	23299.2831	0	2
5	366	110	22824.98552	23299.2831	0	2
5	367	111	22824.98552	23299.2831	0	2
5	368	112	22824.98552	23299.2831	0	2
5	369	113	22824.98552	23299.2831	0	2
5	370	114	22824.98552	23299.2831	0	2
5	371	115	22824.98552	23299.2831	0	2
5	372	116	22824.98552	23299.2831	0	2
5	373	117	22824.98552	23299.2831	0	2
5	374	118	22824.98552	23299.2831	0	2
5	375	119	22824.98552	23299.2831	0	2
5	376	120	22824.98552	23299.2831	0	2
5	377	121	22824.98552	23299.2831	0	2
5	378	122	22824.98552	23299.2831	0	2
5	379	123	22824.98552	23299.2831	0	2
5	380	124	22824.98552	23299.2831	0	2
5	381	125	22824.98552	23299.2831	0	2
5	382	126	22824.98552	23299.2831	0	2
5	383	127	22824.98552	23299.2831	0	2
5	384	128	22824.98552	23299.2831	0	2
5	385	129	22824.98552	23299.2831	0	2
5	386	130	22824.98552	23299.2831	0	2
5	387	131	22824.98552	23299.2831	0	2
5	388	132	22824.98552	23299.2831	0	2
5	389	133	22824.98552	23299.2831	0	2
5	390	134	22824.98552	23299.2831	0	2
5	391	135	22824.98552	23299.2831	0	2
5	392	136	22824.98552	23299.2831	0	2
5	393	137	22824.98552	23299.2831	0	2
5	394	138	22824.98552	23299.2831	0	2
5	395	139	22824.98552	23299.2831	0	2
5	396	140	22824.98552	23299.2831	0	2
5	397	141	22824.98552	23299.2831	0	2
5	398	142	22824.98552	23299.2831	0	2
5	399	143	22824.98552	23299.2831	0	2
5	400	144	22824.98552	23299.2831	0	2
5	401	145	22824.98552	23299.2831	0	2
5	402	146	22824.98552	23299.2831	0	2
5	403	147	22824.98552	23299.2831	0	2
5	404	148	22824.98552	23299.2831	0	2
5	405	149	22824.98552	23299.2831	0	2
5	406	150	22824.98552	23299.2831	0	2
5	407	151	22824.98552	23299.2831	0	2
5	408	152	22824.98552	23299.2831	0	2
5	409	153	22824.98552	23299.2831	0	2
5	410	154	22824.98552	23299.2831	0	2
5	411	155	22824.98552	23299.2831	0	2
5	412	156	22824.98552	23299.2831	0	2
5	413	157	22824.98552	23299.2831	0	2
5	414	158	22824.98552	23299.2831	0	2
5	415	159	22824.98552	23299.2831	0	2
5	416	160	22824.98552	23299.2831	0	2
5	417	161	22824.98552	23299.2831	0	2
5	418	162	22824.98552	23299.2831	0	2
5	419	163	22824.98552	23299.2831	0	2
5	420	164	22824.98552	23299.2831	0	2
5	421	165	22824.98552	23299.2831	0	2
5	422	166	22824.98552	23299.2831	0	2
5	423	167	22824.98552	23299.2831	0	2
5	424	168	22824.98552	23299.2831	0	2
5	425	169	22824.98552	23299.2831	0	2
5	426	170	22824.98552	23299.2831	0	2
5	427	171	22824.98552	23299.2831	0	2
5	428	172	22824.98552	23299.2831	0	2
5	429	173	22824.98552	23299.2831	0	2
5	430	174	22824.98552	23299.2831	0	2
5	431	175	22824.98552	23299.2831	0	2
5	432	176	22824.98552	23299.2831	0	2
5	433	177	22824.98552	23299.2831	0	2
5	434	178	22824.98552	23299.2831	0	2
5	435	179	22824.98552	23299.2831	0	2
5	436	180	22824.98552	23299.2831	0	2
5	437	181	22824.98552	23299.2831	0	2
5	438	182	22824.98552	23299.2831	0	2
5	439	183	22824.98552	23299.2831	0	2
5	440	184	22824.98552	23299.2831	0	2
5	441	185	22824.98552	23299.2831	0	2
5	442	186	22824.98552	23299.2831	0	2
5	443	187	22824.98552	23299.2831	0	2
5	444	188	22824.98552	23299.2831	0	2
5	445	189	22824.98552	23299.2831	0	2
5	446	190	22824.98552	23299.2831	0	2
5	447	191	22824.98552	23299.2831	0	2
5	448	192	22824.98552	23299.2831	0	2
5	449	193	22824.98552	23299.2831	0	2
5	450	194	22824.98552	23299.2831	0	2
5	451	195	22824.98552	23299.2831	0	2
5	452	196	22824.98552	23299.2831	0	2
5	453	197	22824.98552	23299.2831	0	2
5	454	198	22824.98552	23299.2831	0	2
5	455	199	22824.98552	23299.2831	0	2
5	456	200	22824.98552	23299.2831	0	2
5	457	201	22824.98552	23299.2831	0	2
5	458	202	22824.98552	23299.2831	0	2
